fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
47121,Meigs,Tennessee,US,2020-03-30,35.51558739,-84.81482914000001,1,0,0,0
47123,Monroe,Tennessee,US,2020-03-30,35.44550387,-84.24902965000003,3,0,0,0
47125,Montgomery,Tennessee,US,2020-03-30,36.49609412,-87.38550661,13,0,0,0
47127,Moore,Tennessee,US,2020-03-30,35.27724699,-86.36230578,0,0,0,0
47129,Morgan,Tennessee,US,2020-03-30,36.132480310000005,-84.64880098,1,0,0,0
47131,Obion,Tennessee,US,2020-03-30,36.35732445999999,-89.14921589000001,1,0,0,0
47133,Overton,Tennessee,US,2020-03-30,36.341178320000004,-85.28989535,2,0,0,0
47135,Perry,Tennessee,US,2020-03-30,35.637087279999996,-87.86139634,2,0,0,0
47137,Pickett,Tennessee,US,2020-03-30,36.55606529,-85.07763299999998,0,0,0,0
47139,Polk,Tennessee,US,2020-03-30,35.122454430000005,-84.52075858999999,0,0,0,0
47141,Putnam,Tennessee,US,2020-03-30,36.14005459,-85.50646123,17,0,0,0
47143,Rhea,Tennessee,US,2020-03-30,35.60536161,-84.93076643,0,0,0,0
47145,Roane,Tennessee,US,2020-03-30,35.84923189,-84.52458689,2,0,0,0
47147,Robertson,Tennessee,US,2020-03-30,36.52454807,-86.87346724999999,25,0,0,0
47149,Rutherford,Tennessee,US,2020-03-30,35.84591405,-86.41072630000001,48,0,0,0
47151,Scott,Tennessee,US,2020-03-30,36.423256730000006,-84.50360494000002,2,0,0,0
47153,Sequatchie,Tennessee,US,2020-03-30,35.36979721,-85.41022136000002,0,0,0,0
47155,Sevier,Tennessee,US,2020-03-30,35.78077323000001,-83.52244332,6,0,0,0
47157,Shelby,Tennessee,US,2020-03-30,35.186477499999995,-89.89692423000001,396,1,0,0
47159,Smith,Tennessee,US,2020-03-30,36.25359775,-85.95411046000002,1,0,0,0
47161,Stewart,Tennessee,US,2020-03-30,36.50235092000001,-87.83920548000002,0,0,0,0
47163,Sullivan,Tennessee,US,2020-03-30,36.51240691,-82.30412917000001,8,0,0,0
47165,Sumner,Tennessee,US,2020-03-30,36.46824103,-86.45917204,179,4,0,0
47167,Tipton,Tennessee,US,2020-03-30,35.501942,-89.73694895,15,0,0,0
47169,Trousdale,Tennessee,US,2020-03-30,36.390262130000004,-86.16087954,1,0,0,0
47171,Unicoi,Tennessee,US,2020-03-30,36.10890856,-82.43709629000001,1,0,0,0
47173,Union,Tennessee,US,2020-03-30,36.28590426,-83.83651902000001,1,0,0,0
47175,Van Buren,Tennessee,US,2020-03-30,35.698644970000004,-85.45221699000001,0,0,0,0
47177,Warren,Tennessee,US,2020-03-30,35.6728299,-85.77969116999999,0,0,0,0
47179,Washington,Tennessee,US,2020-03-30,36.294723680000004,-82.49454720000003,14,0,0,0
47181,Wayne,Tennessee,US,2020-03-30,35.23868267,-87.78644456,0,0,0,0
47183,Weakley,Tennessee,US,2020-03-30,36.298962320000015,-88.71990865000001,1,0,0,0
47185,White,Tennessee,US,2020-03-30,35.92929884000001,-85.45591799,1,0,0,0
47187,Williamson,Tennessee,US,2020-03-30,35.89099229000001,-86.89281867,101,0,0,0
47189,Wilson,Tennessee,US,2020-03-30,36.154967719999995,-86.29775884,27,0,0,0
48001,Anderson,Texas,US,2020-03-30,31.81534745,-95.65354822999998,0,0,0,0
48003,Andrews,Texas,US,2020-03-30,32.304686329999996,-102.63765479999999,0,0,0,0
48005,Angelina,Texas,US,2020-03-30,31.25457347,-94.60901487,3,0,0,0
48007,Aransas,Texas,US,2020-03-30,28.10556197,-96.99950470000002,2,0,0,0
48009,Archer,Texas,US,2020-03-30,33.61569967,-98.68754589,0,0,0,0
48011,Armstrong,Texas,US,2020-03-30,34.96507426,-101.35748740000001,0,0,0,0
48013,Atascosa,Texas,US,2020-03-30,28.89333001,-98.52730485,2,0,0,0
48015,Austin,Texas,US,2020-03-30,29.885487249999997,-96.27736949000001,2,0,0,0
48017,Bailey,Texas,US,2020-03-30,34.06854817000001,-102.82997069999999,0,0,0,0
48019,Bandera,Texas,US,2020-03-30,29.74619598,-99.24598147,0,0,0,0
48021,Bastrop,Texas,US,2020-03-30,30.10370699,-97.31206354000001,6,0,0,0
48023,Baylor,Texas,US,2020-03-30,33.61640794,-99.21352901000002,0,0,0,0
48025,Bee,Texas,US,2020-03-30,28.41761668,-97.74215593000001,0,0,0,0
48027,Bell,Texas,US,2020-03-30,31.03736027,-97.47850249999999,36,1,0,0
48029,Bexar,Texas,US,2020-03-30,29.449287229999996,-98.52019748000001,157,6,0,0
48031,Blanco,Texas,US,2020-03-30,30.266407069999996,-98.3999852,1,0,0,0
48033,Borden,Texas,US,2020-03-30,32.74363984000001,-101.43165090000004,0,0,0,0
48035,Bosque,Texas,US,2020-03-30,31.89978581,-97.63613524,0,0,0,0
48037,Bowie,Texas,US,2020-03-30,33.44626922,-94.41834132,4,0,0,0
48039,Brazoria,Texas,US,2020-03-30,29.18757369,-95.44563172000001,68,1,0,0
48041,Brazos,Texas,US,2020-03-30,30.6636448,-96.30205577,46,2,0,0
48043,Brewster,Texas,US,2020-03-30,29.81008251,-103.25203259999996,0,0,0,0
48045,Briscoe,Texas,US,2020-03-30,34.53026962,-101.2084947,0,0,0,0
48047,Brooks,Texas,US,2020-03-30,27.03103197,-98.21808402,0,0,0,0
48049,Brown,Texas,US,2020-03-30,31.77430356,-98.99907112999999,3,0,0,0
48051,Burleson,Texas,US,2020-03-30,30.492738079999995,-96.62158484,1,0,0,0
48053,Burnet,Texas,US,2020-03-30,30.788013529999994,-98.18188699999999,3,0,0,0
48055,Caldwell,Texas,US,2020-03-30,29.83668859,-97.61814774999999,1,0,0,0
48057,Calhoun,Texas,US,2020-03-30,28.47048236,-96.61633945,6,0,0,0
48059,Callahan,Texas,US,2020-03-30,32.29760619,-99.37326312,0,0,0,0
48061,Cameron,Texas,US,2020-03-30,26.145242209999996,-97.48140372000002,20,0,0,0
48063,Camp,Texas,US,2020-03-30,32.971951419999996,-94.97790104,0,0,0,0
48065,Carson,Texas,US,2020-03-30,35.40365929,-101.35426690000003,0,0,0,0
48067,Cass,Texas,US,2020-03-30,33.074998810000004,-94.34646905000001,2,0,0,0
48069,Castro,Texas,US,2020-03-30,34.53016752,-102.26172430000001,8,0,0,0
48071,Chambers,Texas,US,2020-03-30,29.70972016,-94.67154500999999,5,0,0,0
48073,Cherokee,Texas,US,2020-03-30,31.83725800000001,-95.16559896999999,1,0,0,0
48075,Childress,Texas,US,2020-03-30,34.52930410000001,-100.20779160000001,0,0,0,0
48077,Clay,Texas,US,2020-03-30,33.786866849999996,-98.20771198000001,0,0,0,0
48079,Cochran,Texas,US,2020-03-30,33.60425307,-102.82844990000001,0,0,0,0
48081,Coke,Texas,US,2020-03-30,31.889117329999998,-100.5297533,0,0,0,0
48083,Coleman,Texas,US,2020-03-30,31.76736834,-99.45240766,0,0,0,0
48085,Collin,Texas,US,2020-03-30,33.188201140000004,-96.57264368000001,134,1,0,0
48087,Collingsworth,Texas,US,2020-03-30,34.964894959999995,-100.27001109999998,0,0,0,0
48089,Colorado,Texas,US,2020-03-30,29.622097999999994,-96.52738049999999,0,0,0,0
48091,Comal,Texas,US,2020-03-30,29.80811278,-98.27647224999998,11,2,0,0
48093,Comanche,Texas,US,2020-03-30,31.948546889999992,-98.55876441,1,0,0,0
48095,Concho,Texas,US,2020-03-30,31.32635934,-99.86473038,0,0,0,0
48097,Cooke,Texas,US,2020-03-30,33.639795670000005,-97.21240912,0,0,0,0
48099,Coryell,Texas,US,2020-03-30,31.390783969999998,-97.79936155,1,0,0,0
48101,Cottle,Texas,US,2020-03-30,34.07783319,-100.27850620000001,0,0,0,0
48103,Crane,Texas,US,2020-03-30,31.430522479999997,-102.5143314,2,0,0,0
48105,Crockett,Texas,US,2020-03-30,30.723670269999996,-101.41342380000002,0,0,0,0
48107,Crosby,Texas,US,2020-03-30,33.614315530000006,-101.30003640000001,0,0,0,0
48109,Culberson,Texas,US,2020-03-30,31.44506775,-104.5185739,0,0,0,0
48111,Dallam,Texas,US,2020-03-30,36.27787176,-102.60207249999996,0,0,0,0
48113,Dallas,Texas,US,2020-03-30,32.76670599000001,-96.77796049999999,549,11,0,0
48115,Dawson,Texas,US,2020-03-30,32.74255572000001,-101.94772420000004,3,0,0,0
48117,Deaf Smith,Texas,US,2020-03-30,34.96522957,-102.6054267,2,0,0,0
48119,Delta,Texas,US,2020-03-30,33.38570922,-95.66921122000001,0,0,0,0
48121,Denton,Texas,US,2020-03-30,33.20521901000001,-97.11691153,165,2,0,0
48123,DeWitt,Texas,US,2020-03-30,29.08101855,-97.35681170000001,3,0,0,0
48125,Dickens,Texas,US,2020-03-30,33.616168220000006,-100.77888549999999,0,0,0,0
48127,Dimmit,Texas,US,2020-03-30,28.422700639999995,-99.75645095,0,0,0,0
48129,Donley,Texas,US,2020-03-30,34.96517499000001,-100.81400930000001,0,0,0,0
48131,Duval,Texas,US,2020-03-30,27.681845920000004,-98.50864568000001,0,0,0,0
48133,Eastland,Texas,US,2020-03-30,32.32743996,-98.83243566,4,0,0,0
48135,Ector,Texas,US,2020-03-30,31.86898877,-102.54294279999998,7,0,0,0
48137,Edwards,Texas,US,2020-03-30,29.982025819999997,-100.304252,0,0,0,0
48139,Ellis,Texas,US,2020-03-30,32.348941169999996,-96.79371841,15,0,0,0
48141,El Paso,Texas,US,2020-03-30,31.76980765,-106.23632749999999,40,0,0,0
48143,Erath,Texas,US,2020-03-30,32.236026530000004,-98.21773417,3,0,0,0
48145,Falls,Texas,US,2020-03-30,31.25350609,-96.93630086,1,0,0,0
48147,Fannin,Texas,US,2020-03-30,33.59564294000001,-96.10751083,1,0,0,0
48149,Fayette,Texas,US,2020-03-30,29.877883720000007,-96.92076062000001,1,0,0,0
48151,Fisher,Texas,US,2020-03-30,32.742813160000004,-100.40193020000002,0,0,0,0
48153,Floyd,Texas,US,2020-03-30,34.07227468,-101.30315460000001,0,0,0,0
48155,Foard,Texas,US,2020-03-30,33.973086179999996,-99.77677969999999,0,0,0,0
48157,Fort Bend,Texas,US,2020-03-30,29.52704478,-95.77219463,119,1,0,0
48159,Franklin,Texas,US,2020-03-30,33.17653242000001,-95.21917243,1,0,0,0
48161,Freestone,Texas,US,2020-03-30,31.704227879999998,-96.15072516,0,0,0,0
48163,Frio,Texas,US,2020-03-30,28.86751206,-99.10804206999998,0,0,0,0
48165,Gaines,Texas,US,2020-03-30,32.740553180000006,-102.6353295,1,0,0,0
48167,Galveston,Texas,US,2020-03-30,29.40167322,-94.90469073000001,70,0,0,0
48169,Garza,Texas,US,2020-03-30,33.179693449999995,-101.2984114,0,0,0,0
48171,Gillespie,Texas,US,2020-03-30,30.31824095,-98.94676915000001,0,0,0,0
48173,Glasscock,Texas,US,2020-03-30,31.869429089999997,-101.52077759999999,0,0,0,0
48175,Goliad,Texas,US,2020-03-30,28.656965920000008,-97.42760647000001,0,0,0,0
48177,Gonzales,Texas,US,2020-03-30,29.456342059999997,-97.49424032000002,0,0,0,0
48179,Gray,Texas,US,2020-03-30,35.40081878,-100.8129222,0,0,0,0
48181,Grayson,Texas,US,2020-03-30,33.62744998,-96.67753461,7,0,0,0
48183,Gregg,Texas,US,2020-03-30,32.47940482,-94.81591935,5,0,0,0
48185,Grimes,Texas,US,2020-03-30,30.545795849999998,-95.98902499000002,2,0,0,0
48187,Guadalupe,Texas,US,2020-03-30,29.58165339,-97.94786822000002,13,0,0,0
48189,Hale,Texas,US,2020-03-30,34.07044901,-101.82681140000001,1,0,0,0
48191,Hall,Texas,US,2020-03-30,34.530755500000005,-100.68138520000001,0,0,0,0
48193,Hamilton,Texas,US,2020-03-30,31.70470573,-98.11083886999998,0,0,0,0
48195,Hansford,Texas,US,2020-03-30,36.27743284000001,-101.35457960000001,0,0,0,0
48197,Hardeman,Texas,US,2020-03-30,34.289445210000004,-99.74632408000002,0,0,0,0
48199,Hardin,Texas,US,2020-03-30,30.333646859999998,-94.38931816999998,9,0,0,0
48201,Harris,Texas,US,2020-03-30,29.858649389999997,-95.39339521,563,5,0,0
48203,Harrison,Texas,US,2020-03-30,32.549359880000004,-94.36934070999999,1,0,0,0
48205,Hartley,Texas,US,2020-03-30,35.84008013,-102.60290219999999,0,0,0,0
48207,Haskell,Texas,US,2020-03-30,33.17823584000001,-99.73037358,0,0,0,0
48209,Hays,Texas,US,2020-03-30,30.05669873,-98.02944344000001,16,0,0,0
48211,Hemphill,Texas,US,2020-03-30,35.83764857999999,-100.27035769999999,0,0,0,0
48213,Henderson,Texas,US,2020-03-30,32.21128872,-95.85846586999999,1,0,0,0
48215,Hidalgo,Texas,US,2020-03-30,26.39418217,-98.18299696,28,0,0,0
48217,Hill,Texas,US,2020-03-30,31.990450529999997,-97.13423143,1,0,0,0
48219,Hockley,Texas,US,2020-03-30,33.60771256,-102.34316760000002,7,0,0,0
48221,Hood,Texas,US,2020-03-30,32.42990927,-97.83242024,3,0,0,0
48223,Hopkins,Texas,US,2020-03-30,33.14875072000001,-95.56351139,2,0,0,0
48225,Houston,Texas,US,2020-03-30,31.319259730000002,-95.42226208000001,0,0,0,0
48227,Howard,Texas,US,2020-03-30,32.306213240000005,-101.43564440000002,0,0,0,0
48229,Hudspeth,Texas,US,2020-03-30,31.45628381,-105.38817799999998,0,0,0,0
48231,Hunt,Texas,US,2020-03-30,33.123515140000016,-96.08551032,3,0,0,0
48233,Hutchinson,Texas,US,2020-03-30,35.84006574,-101.35466430000001,0,0,0,0
48235,Irion,Texas,US,2020-03-30,31.30375559,-100.982439,0,0,0,0
48237,Jack,Texas,US,2020-03-30,33.233772480000006,-98.17283468999999,0,0,0,0
48239,Jackson,Texas,US,2020-03-30,28.954723669999996,-96.57749563,1,0,0,0
48241,Jasper,Texas,US,2020-03-30,30.74685667,-94.02667579,1,0,0,0
48243,Jeff Davis,Texas,US,2020-03-30,30.714905890000004,-104.13999729999999,0,0,0,0
48245,Jefferson,Texas,US,2020-03-30,29.8832777,-94.16434170999999,18,1,0,0
48247,Jim Hogg,Texas,US,2020-03-30,27.044539229999994,-98.69681870000001,0,0,0,0
48249,Jim Wells,Texas,US,2020-03-30,27.73103938,-98.0904705,0,0,0,0
48251,Johnson,Texas,US,2020-03-30,32.37877812000001,-97.36615819,8,1,0,0
48253,Jones,Texas,US,2020-03-30,32.73997145,-99.87861576,0,0,0,0
48255,Karnes,Texas,US,2020-03-30,28.90705334,-97.85960149,2,0,0,0
48257,Kaufman,Texas,US,2020-03-30,32.59914170000001,-96.28734728,3,0,0,0
48259,Kendall,Texas,US,2020-03-30,29.944141549999998,-98.7113588,7,0,0,0
48261,Kenedy,Texas,US,2020-03-30,26.92601662,-97.66413984,0,0,0,0
48263,Kent,Texas,US,2020-03-30,33.181041359999995,-100.7780939,0,0,0,0
48265,Kerr,Texas,US,2020-03-30,30.06040006,-99.34930144,0,0,0,0
48267,Kimble,Texas,US,2020-03-30,30.486789179999995,-99.74856473000001,0,0,0,0
48269,King,Texas,US,2020-03-30,33.61643847,-100.2558057,0,0,0,0
48271,Kinney,Texas,US,2020-03-30,29.34967888,-100.4186638,0,0,0,0
48273,Kleberg,Texas,US,2020-03-30,27.424355060000003,-97.69894948000001,1,0,0,0
48275,Knox,Texas,US,2020-03-30,33.605199510000006,-99.74229059999999,0,0,0,0
48277,Lamar,Texas,US,2020-03-30,33.669817630000004,-95.57404776999999,3,0,0,0
48279,Lamb,Texas,US,2020-03-30,34.06859623000001,-102.35162890000002,1,0,0,0
48281,Lampasas,Texas,US,2020-03-30,31.19531316,-98.24206613,0,0,0,0
48283,La Salle,Texas,US,2020-03-30,28.344531110000002,-99.09908775,0,0,0,0
48285,Lavaca,Texas,US,2020-03-30,29.38508402,-96.93186692000002,1,0,0,0
48287,Lee,Texas,US,2020-03-30,30.311205970000003,-96.97045772999999,0,0,0,0
48289,Leon,Texas,US,2020-03-30,31.298725379999997,-95.9936328,1,0,0,0
48291,Liberty,Texas,US,2020-03-30,30.15152688,-94.81205614999999,2,0,0,0
48293,Limestone,Texas,US,2020-03-30,31.5454767,-96.58095444000001,2,0,0,0
48295,Lipscomb,Texas,US,2020-03-30,36.27783108,-100.27331509999998,0,0,0,0
48297,Live Oak,Texas,US,2020-03-30,28.351013620000003,-98.1246786,0,0,0,0
48299,Llano,Texas,US,2020-03-30,30.70645047,-98.68475262,3,0,0,0
48301,Loving,Texas,US,2020-03-30,31.849476120000002,-103.5818571,0,0,0,0
48303,Lubbock,Texas,US,2020-03-30,33.61008596,-101.8204789,51,1,0,0
48305,Lynn,Texas,US,2020-03-30,33.17657705,-101.81628490000001,2,0,0,0
48307,McCulloch,Texas,US,2020-03-30,31.192546799999995,-99.34682807,0,0,0,0
48309,McLennan,Texas,US,2020-03-30,31.55255453,-97.20217694,36,0,0,0
48311,McMullen,Texas,US,2020-03-30,28.35251708,-98.56769164000002,0,0,0,0
48313,Madison,Texas,US,2020-03-30,30.966946789999998,-95.93003775,0,0,0,0
48315,Marion,Texas,US,2020-03-30,32.79868409,-94.35661230000001,0,0,0,0
48317,Martin,Texas,US,2020-03-30,32.30600051,-101.9513518,1,0,0,0
48319,Mason,Texas,US,2020-03-30,30.717804340000004,-99.22629416000001,0,0,0,0
48321,Matagorda,Texas,US,2020-03-30,28.819557460000006,-96.01230294,20,1,0,0
48323,Maverick,Texas,US,2020-03-30,28.742919499999996,-100.3157686,1,0,0,0
48325,Medina,Texas,US,2020-03-30,29.355730100000002,-99.11030298,3,0,0,0
48327,Menard,Texas,US,2020-03-30,30.88990665,-99.82047940000001,0,0,0,0
48329,Midland,Texas,US,2020-03-30,31.869041279999998,-102.03156820000002,13,1,0,0
48331,Milam,Texas,US,2020-03-30,30.78581830000001,-96.97718698000001,2,0,0,0
48333,Mills,Texas,US,2020-03-30,31.49557106,-98.59272068000001,0,0,0,0
48335,Mitchell,Texas,US,2020-03-30,32.30623474,-100.92120580000001,0,0,0,0
48337,Montague,Texas,US,2020-03-30,33.675218930000014,-97.72500958,1,0,0,0
48339,Montgomery,Texas,US,2020-03-30,30.30079133,-95.50572772,81,0,0,0
48341,Moore,Texas,US,2020-03-30,35.837692419999996,-101.8930281,1,0,0,0
48343,Morris,Texas,US,2020-03-30,33.113040049999995,-94.73255695,1,0,0,0
48345,Motley,Texas,US,2020-03-30,34.07408765999999,-100.77972199999998,0,0,0,0
48347,Nacogdoches,Texas,US,2020-03-30,31.620171250000002,-94.61803994,2,0,0,0
48349,Navarro,Texas,US,2020-03-30,32.04620681,-96.47428766000002,3,0,0,0
48351,Newton,Texas,US,2020-03-30,30.785489819999995,-93.74408813,0,0,0,0
48353,Nolan,Texas,US,2020-03-30,32.30365282,-100.40602080000001,0,0,0,0
48355,Nueces,Texas,US,2020-03-30,27.736286,-97.5433285,22,0,0,0
48357,Ochiltree,Texas,US,2020-03-30,36.27829105,-100.8158184,0,0,0,0
48359,Oldham,Texas,US,2020-03-30,35.40425596,-102.6027606,2,1,0,0
48361,Orange,Texas,US,2020-03-30,30.11879481,-93.89412775000001,5,0,0,0
48363,Palo Pinto,Texas,US,2020-03-30,32.75310985,-98.31319001,0,0,0,0
48365,Panola,Texas,US,2020-03-30,32.16395960000001,-94.30552481,0,0,0,0
48367,Parker,Texas,US,2020-03-30,32.777571720000005,-97.80500620999999,4,0,0,0
48369,Parmer,Texas,US,2020-03-30,34.529934090000005,-102.78446679999999,0,0,0,0
48371,Pecos,Texas,US,2020-03-30,30.780972669999997,-102.72412609999999,0,0,0,0
48373,Polk,Texas,US,2020-03-30,30.79472531,-94.82766240000002,1,0,0,0
48375,Potter,Texas,US,2020-03-30,35.40133773,-101.89396400000001,5,0,0,0
48377,Presidio,Texas,US,2020-03-30,29.99954402,-104.24080790000002,0,0,0,0
48379,Rains,Texas,US,2020-03-30,32.871093869999996,-95.79232691,0,0,0,0
48381,Randall,Texas,US,2020-03-30,34.96585996,-101.8971322,6,0,0,0
48383,Reagan,Texas,US,2020-03-30,31.366070410000003,-101.52326590000003,0,0,0,0
48385,Real,Texas,US,2020-03-30,29.83321503,-99.82018052,0,0,0,0
48387,Red River,Texas,US,2020-03-30,33.61886692,-95.04841765,0,0,0,0
48389,Reeves,Texas,US,2020-03-30,31.323233249999998,-103.69038959999997,0,0,0,0
48391,Refugio,Texas,US,2020-03-30,28.323897600000006,-97.15766311,0,0,0,0
48393,Roberts,Texas,US,2020-03-30,35.83809685,-100.813175,0,0,0,0
48395,Robertson,Texas,US,2020-03-30,31.025396369999996,-96.51272246,2,0,0,0
48397,Rockwall,Texas,US,2020-03-30,32.89779518,-96.40771592000002,4,0,0,0
48399,Runnels,Texas,US,2020-03-30,31.8314342,-99.97616148000002,0,0,0,0
48401,Rusk,Texas,US,2020-03-30,32.10773545,-94.76176432000001,3,0,0,0
48403,Sabine,Texas,US,2020-03-30,31.34318809,-93.85440451,0,0,0,0
48405,San Augustine,Texas,US,2020-03-30,31.394576110000003,-94.17000399,0,0,0,0
48407,San Jacinto,Texas,US,2020-03-30,30.579336809999997,-95.16260304000001,1,0,0,0
48409,San Patricio,Texas,US,2020-03-30,28.008801180000003,-97.51763891,2,0,0,0
48411,San Saba,Texas,US,2020-03-30,31.1577796,-98.81758731,0,0,0,0
48413,Schleicher,Texas,US,2020-03-30,30.897405920000004,-100.5384842,0,0,0,0
48415,Scurry,Texas,US,2020-03-30,32.74613808000001,-100.91626640000004,0,0,0,0
48417,Shackelford,Texas,US,2020-03-30,32.73587756,-99.35401337,0,0,0,0
48419,Shelby,Texas,US,2020-03-30,31.792114039999998,-94.14550696,2,0,0,0
48421,Sherman,Texas,US,2020-03-30,36.27751473000001,-101.89331560000001,0,0,0,0
48423,Smith,Texas,US,2020-03-30,32.37474036,-95.27175679999998,32,1,0,0
48425,Somervell,Texas,US,2020-03-30,32.22236802000001,-97.77403489,0,0,0,0
48427,Starr,Texas,US,2020-03-30,26.561500589999998,-98.73892358000002,2,0,0,0
48429,Stephens,Texas,US,2020-03-30,32.735531570000006,-98.83631614999999,0,0,0,0
48431,Sterling,Texas,US,2020-03-30,31.827819120000004,-101.05007459999997,0,0,0,0
48433,Stonewall,Texas,US,2020-03-30,33.17906744,-100.25384009999998,0,0,0,0
48435,Sutton,Texas,US,2020-03-30,30.498566229999994,-100.5382014,0,0,0,0
48437,Swisher,Texas,US,2020-03-30,34.53028891,-101.73491740000003,1,0,0,0
48439,Tarrant,Texas,US,2020-03-30,32.771438180000004,-97.29101614000001,238,1,0,0
48441,Taylor,Texas,US,2020-03-30,32.30163422,-99.89007449,11,0,0,0
48443,Terrell,Texas,US,2020-03-30,30.22429013,-102.0766732,0,0,0,0
48445,Terry,Texas,US,2020-03-30,33.174027849999995,-102.33545209999998,4,0,0,0
48447,Throckmorton,Texas,US,2020-03-30,33.17751417,-99.21226795000001,0,0,0,0
48449,Titus,Texas,US,2020-03-30,33.21339719,-94.96797273,0,0,0,0
48451,Tom Green,Texas,US,2020-03-30,31.40464436,-100.46244300000002,6,0,0,0
48453,Travis,Texas,US,2020-03-30,30.33432034,-97.78535620000001,206,2,0,0
48455,Trinity,Texas,US,2020-03-30,31.0879489,-95.13671869999999,0,0,0,0
48457,Tyler,Texas,US,2020-03-30,30.77031716,-94.37690894999999,0,0,0,0
48459,Upshur,Texas,US,2020-03-30,32.73706798,-94.93999853,2,0,0,0
48461,Upton,Texas,US,2020-03-30,31.36868194,-102.0423217,0,0,0,0
48463,Uvalde,Texas,US,2020-03-30,29.35739637,-99.76229172000001,2,0,0,0
48465,Val Verde,Texas,US,2020-03-30,29.89149232,-101.1525205,5,0,0,0
48467,Van Zandt,Texas,US,2020-03-30,32.56483801,-95.83766469000003,2,1,0,0
48469,Victoria,Texas,US,2020-03-30,28.79780988,-96.96813006000001,6,0,0,0
48471,Walker,Texas,US,2020-03-30,30.738729949999996,-95.57440968000002,3,0,0,0
48473,Waller,Texas,US,2020-03-30,30.01058447,-95.99011759000001,3,0,0,0
48475,Ward,Texas,US,2020-03-30,31.509996440000002,-103.09279090000001,0,0,0,0
48477,Washington,Texas,US,2020-03-30,30.214984980000004,-96.40946246000001,8,0,0,0
48479,Webb,Texas,US,2020-03-30,27.761036899999997,-99.33237354999999,35,1,0,0
48481,Wharton,Texas,US,2020-03-30,29.277659229999998,-96.22319248000001,6,0,0,0
48483,Wheeler,Texas,US,2020-03-30,35.40114335,-100.26995140000002,0,0,0,0
48485,Wichita,Texas,US,2020-03-30,33.98842886,-98.70410340000004,28,0,0,0
48487,Wilbarger,Texas,US,2020-03-30,34.079458120000005,-99.24178437,0,0,0,0
48489,Willacy,Texas,US,2020-03-30,26.474117269999997,-97.61535848,2,0,0,0
48491,Williamson,Texas,US,2020-03-30,30.64655664,-97.60048540000001,37,1,0,0
48493,Wilson,Texas,US,2020-03-30,29.1732598,-98.08693081999999,2,0,0,0
48495,Winkler,Texas,US,2020-03-30,31.85008651,-103.04851629999999,0,0,0,0
48497,Wise,Texas,US,2020-03-30,33.21570665,-97.65460265,1,0,0,0
48499,Wood,Texas,US,2020-03-30,32.78722382,-95.38236368000001,0,0,0,0
48501,Yoakum,Texas,US,2020-03-30,33.173202120000006,-102.82764329999999,0,0,0,0
48503,Young,Texas,US,2020-03-30,33.17659707,-98.68790884999999,1,0,0,0
48505,Zapata,Texas,US,2020-03-30,27.00156391,-99.16987151999999,0,0,0,0
48507,Zavala,Texas,US,2020-03-30,28.86617238,-99.76050829,0,0,0,0
49001,Beaver,Utah,US,2020-03-30,38.35657051,-113.23422320000003,0,0,0,0
49003,Box Elder,Utah,US,2020-03-30,41.52106798,-113.0832816,13,0,0,0
49005,Cache,Utah,US,2020-03-30,41.72330587000001,-111.74436670000003,0,0,0,0
49007,Carbon,Utah,US,2020-03-30,39.648348180000006,-110.58725120000003,0,0,0,0
49009,Daggett,Utah,US,2020-03-30,40.88798264999999,-109.51210929999999,0,0,0,0
49011,Davis,Utah,US,2020-03-30,40.99001837000001,-112.11399970000001,77,1,0,0
49013,Duchesne,Utah,US,2020-03-30,40.29772254000001,-110.42523700000001,0,0,0,0
49015,Emery,Utah,US,2020-03-30,38.99617072000001,-110.70139579999999,0,0,0,0
49017,Garfield,Utah,US,2020-03-30,37.854471919999995,-111.44187640000001,0,0,0,0
49019,Grand,Utah,US,2020-03-30,38.981038479999995,-109.57044869999999,0,0,0,0
49021,Iron,Utah,US,2020-03-30,37.859036200000006,-113.2897381,0,0,0,0
49023,Juab,Utah,US,2020-03-30,39.702083970000004,-112.78092450000003,0,0,0,0
49025,Kane,Utah,US,2020-03-30,37.28507306,-111.88617520000001,0,0,0,0
49027,Millard,Utah,US,2020-03-30,39.07292090000001,-113.10203279999998,0,0,0,0
49029,Morgan,Utah,US,2020-03-30,41.08830262000001,-111.57277229999997,0,0,0,0
49031,Piute,Utah,US,2020-03-30,38.33815254000001,-112.1249591,0,0,0,0
49033,Rich,Utah,US,2020-03-30,41.631376780000004,-111.24451050000002,0,0,0,0
49035,Salt Lake,Utah,US,2020-03-30,40.66616532000001,-111.92160109999999,360,2,0,0
49037,San Juan,Utah,US,2020-03-30,37.62762978,-109.8033714,4,0,0,0
49039,Sanpete,Utah,US,2020-03-30,39.37231946,-111.5758676,0,0,0,0
49041,Sevier,Utah,US,2020-03-30,38.74837146,-111.8050275,0,0,0,0
49043,Summit,Utah,US,2020-03-30,40.86688145999999,-110.9535882,167,0,0,0
49045,Tooele,Utah,US,2020-03-30,40.44862644,-113.1295715,9,0,0,0
49047,Uintah,Utah,US,2020-03-30,40.12491499000001,-109.5174415,0,0,0,0
49049,Utah,Utah,US,2020-03-30,40.11667220000001,-111.66576620000001,57,0,0,0
49051,Wasatch,Utah,US,2020-03-30,40.33110236,-111.1691419,44,0,0,0
