fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
45033,Dillon,South Carolina,2020-04-13,5,0,0,0,0,0
45033,Dillon,South Carolina,2020-04-14,5,0,0,0,0,0
45033,Dillon,South Carolina,2020-04-15,7,0,2,0,0.2876820724517808,0
45033,Dillon,South Carolina,2020-04-16,10,0,3,0,0.3184537311185349,0
45035,Dorchester,South Carolina,2020-03-19,1,0,NA,NA,NA,NA
45035,Dorchester,South Carolina,2020-03-20,1,0,0,0,0,0
45035,Dorchester,South Carolina,2020-03-21,1,0,0,0,0,0
45035,Dorchester,South Carolina,2020-03-22,1,0,0,0,0,0
45035,Dorchester,South Carolina,2020-03-23,2,0,1,0,0.4054651081081645,0
45035,Dorchester,South Carolina,2020-03-24,3,0,1,0,0.2876820724517808,0
45035,Dorchester,South Carolina,2020-03-25,4,0,1,0,0.2231435513142097,0
45035,Dorchester,South Carolina,2020-03-26,4,0,0,0,0,0
45035,Dorchester,South Carolina,2020-03-27,9,0,5,0,0.6931471805599456,0
45035,Dorchester,South Carolina,2020-03-28,10,0,1,0,0.09531017980432477,0
45035,Dorchester,South Carolina,2020-03-29,10,0,0,0,0,0
45035,Dorchester,South Carolina,2020-03-30,12,0,2,0,0.16705408466316607,0
45035,Dorchester,South Carolina,2020-03-31,17,0,5,0,0.3254224004346278,0
45035,Dorchester,South Carolina,2020-04-01,27,0,10,0,0.4418327522790393,0
45035,Dorchester,South Carolina,2020-04-02,35,0,8,0,0.2513144282809061,0
45035,Dorchester,South Carolina,2020-04-03,36,0,1,0,0.027398974188114433,0
45035,Dorchester,South Carolina,2020-04-04,45,0,9,0,0.21772348384487072,0
45035,Dorchester,South Carolina,2020-04-05,44,0,-1,0,-0.02197890671877545,0
45035,Dorchester,South Carolina,2020-04-06,52,0,8,0,0.16362942378180234,0
45035,Dorchester,South Carolina,2020-04-07,51,0,-1,0,-0.019048194970694432,0
45035,Dorchester,South Carolina,2020-04-08,54,0,3,0,0.05608946665104364,0
45035,Dorchester,South Carolina,2020-04-09,58,0,4,0,0.07020425867324853,0
45035,Dorchester,South Carolina,2020-04-10,65,0,7,0,0.11211729812070548,0
45035,Dorchester,South Carolina,2020-04-11,67,1,2,1,0.029852963149681777,0.6931471805599453
45035,Dorchester,South Carolina,2020-04-12,71,1,4,0,0.05715841383994835,0
45035,Dorchester,South Carolina,2020-04-13,73,1,2,0,0.027398974188114877,0
45035,Dorchester,South Carolina,2020-04-14,73,1,0,0,0,0
45035,Dorchester,South Carolina,2020-04-15,78,1,5,0,0.06538275926285131,0
45035,Dorchester,South Carolina,2020-04-16,78,1,0,0,0,0
45037,Edgefield,South Carolina,2020-03-21,1,0,NA,NA,NA,NA
45037,Edgefield,South Carolina,2020-03-22,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-23,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-24,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-25,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-26,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-27,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-28,1,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-29,2,0,1,0,0.4054651081081645,0
45037,Edgefield,South Carolina,2020-03-30,2,0,0,0,0,0
45037,Edgefield,South Carolina,2020-03-31,2,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-01,4,0,2,0,0.5108256237659905,0
45037,Edgefield,South Carolina,2020-04-02,4,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-03,5,0,1,0,0.18232155679395468,0
45037,Edgefield,South Carolina,2020-04-04,5,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-05,6,0,1,0,0.15415067982725827,0
45037,Edgefield,South Carolina,2020-04-06,6,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-07,6,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-08,6,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-09,6,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-10,10,0,4,0,0.45198512374305744,0
45037,Edgefield,South Carolina,2020-04-11,10,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-12,10,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-13,10,0,0,0,0,0
45037,Edgefield,South Carolina,2020-04-14,9,0,-1,0,-0.09531017980432477,0
45037,Edgefield,South Carolina,2020-04-15,10,0,1,0,0.09531017980432477,0
45037,Edgefield,South Carolina,2020-04-16,10,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-16,1,0,NA,NA,NA,NA
45039,Fairfield,South Carolina,2020-03-17,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-18,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-19,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-20,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-21,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-22,1,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-23,2,0,1,0,0.4054651081081645,0
45039,Fairfield,South Carolina,2020-03-24,2,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-25,3,0,1,0,0.2876820724517808,0
45039,Fairfield,South Carolina,2020-03-26,4,0,1,0,0.2231435513142097,0
45039,Fairfield,South Carolina,2020-03-27,4,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-28,4,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-29,4,0,0,0,0,0
45039,Fairfield,South Carolina,2020-03-30,5,0,1,0,0.18232155679395468,0
45039,Fairfield,South Carolina,2020-03-31,6,0,1,0,0.15415067982725827,0
45039,Fairfield,South Carolina,2020-04-01,7,0,1,0,0.13353139262452252,0
45039,Fairfield,South Carolina,2020-04-02,8,0,1,0,0.11778303565638382,0
45039,Fairfield,South Carolina,2020-04-03,8,0,0,0,0,0
45039,Fairfield,South Carolina,2020-04-04,12,0,4,0,0.3677247801253172,0
45039,Fairfield,South Carolina,2020-04-05,14,0,2,0,0.14310084364067333,0
45039,Fairfield,South Carolina,2020-04-06,16,0,2,0,0.1251631429540061,0
45039,Fairfield,South Carolina,2020-04-07,17,0,1,0,0.05715841383994835,0
45039,Fairfield,South Carolina,2020-04-08,16,0,-1,0,-0.05715841383994835,0
45039,Fairfield,South Carolina,2020-04-09,17,0,1,0,0.05715841383994835,0
45039,Fairfield,South Carolina,2020-04-10,18,0,1,0,0.054067221270275745,0
45039,Fairfield,South Carolina,2020-04-11,21,0,3,0,0.1466034741918758,0
45039,Fairfield,South Carolina,2020-04-12,21,0,0,0,0,0
45039,Fairfield,South Carolina,2020-04-13,23,0,2,0,0.08701137698962969,0
45039,Fairfield,South Carolina,2020-04-14,24,0,1,0,0.04082199452025481,0
45039,Fairfield,South Carolina,2020-04-15,24,0,0,0,0,0
45039,Fairfield,South Carolina,2020-04-16,25,0,1,0,0.03922071315328157,0
45041,Florence,South Carolina,2020-03-20,1,1,NA,NA,NA,NA
45041,Florence,South Carolina,2020-03-21,1,1,0,0,0,0
45041,Florence,South Carolina,2020-03-22,1,1,0,0,0,0
45041,Florence,South Carolina,2020-03-23,3,1,2,0,0.6931471805599453,0
45041,Florence,South Carolina,2020-03-24,5,2,2,1,0.4054651081081644,0.4054651081081645
45041,Florence,South Carolina,2020-03-25,5,2,0,0,0,0
45041,Florence,South Carolina,2020-03-26,5,2,0,0,0,0
45041,Florence,South Carolina,2020-03-27,11,3,6,1,0.6931471805599454,0.2876820724517808
45041,Florence,South Carolina,2020-03-28,12,3,1,0,0.08004270767353638,0
45041,Florence,South Carolina,2020-03-29,13,3,1,0,0.07410797215372167,0
45041,Florence,South Carolina,2020-03-30,15,3,2,0,0.13353139262452274,0
45041,Florence,South Carolina,2020-03-31,19,3,4,0,0.2231435513142097,0
45041,Florence,South Carolina,2020-04-01,21,3,2,0,0.09531017980432521,0
45041,Florence,South Carolina,2020-04-02,26,5,5,2,0.20479441264601306,0.4054651081081644
45041,Florence,South Carolina,2020-04-03,29,5,3,0,0.10536051565782634,0
45041,Florence,South Carolina,2020-04-04,35,5,6,0,0.18232155679395445,0
45041,Florence,South Carolina,2020-04-05,36,5,1,0,0.027398974188114433,0
45041,Florence,South Carolina,2020-04-06,39,5,3,0,0.0779615414697119,0
45041,Florence,South Carolina,2020-04-07,45,5,6,0,0.13976194237515882,0
45041,Florence,South Carolina,2020-04-08,47,5,2,0,0.04255961441879608,0
45041,Florence,South Carolina,2020-04-09,53,5,6,0,0.11778303565638337,0
45041,Florence,South Carolina,2020-04-10,64,6,11,1,0.18540322333136228,0.15415067982725827
45041,Florence,South Carolina,2020-04-11,66,7,2,1,0.030305349495328926,0.13353139262452252
45041,Florence,South Carolina,2020-04-12,72,7,6,0,0.08576682175742523,0
45041,Florence,South Carolina,2020-04-13,79,7,7,0,0.09156719352549025,0
45041,Florence,South Carolina,2020-04-14,82,7,3,0,0.03681397312271706,0
45041,Florence,South Carolina,2020-04-15,87,7,5,0,0.0584962066816086,0
45041,Florence,South Carolina,2020-04-16,103,7,16,0,0.16705408466316563,0
45043,Georgetown,South Carolina,2020-03-23,2,0,NA,NA,NA,NA
45043,Georgetown,South Carolina,2020-03-24,2,0,0,0,0,0
45043,Georgetown,South Carolina,2020-03-25,2,0,0,0,0,0
45043,Georgetown,South Carolina,2020-03-26,3,0,1,0,0.2876820724517808,0
45043,Georgetown,South Carolina,2020-03-27,3,0,0,0,0,0
45043,Georgetown,South Carolina,2020-03-28,6,0,3,0,0.5596157879354227,0
45043,Georgetown,South Carolina,2020-03-29,10,0,4,0,0.45198512374305744,0
45043,Georgetown,South Carolina,2020-03-30,11,0,1,0,0.08701137698962969,0
45043,Georgetown,South Carolina,2020-03-31,13,0,2,0,0.15415067982725805,0
45043,Georgetown,South Carolina,2020-04-01,14,0,1,0,0.06899287148695166,0
45043,Georgetown,South Carolina,2020-04-02,15,0,1,0,0.06453852113757108,0
45043,Georgetown,South Carolina,2020-04-03,16,0,1,0,0.06062462181643502,0
45043,Georgetown,South Carolina,2020-04-04,17,1,1,1,0.05715841383994835,0.6931471805599453
45043,Georgetown,South Carolina,2020-04-05,18,1,1,0,0.054067221270275745,0
45043,Georgetown,South Carolina,2020-04-06,21,1,3,0,0.1466034741918758,0
45043,Georgetown,South Carolina,2020-04-07,22,1,1,0,0.04445176257083361,0
45043,Georgetown,South Carolina,2020-04-08,24,1,2,0,0.08338160893905089,0
45043,Georgetown,South Carolina,2020-04-09,25,1,1,0,0.03922071315328157,0
45043,Georgetown,South Carolina,2020-04-10,28,1,3,0,0.109199291964992,0
45043,Georgetown,South Carolina,2020-04-11,32,1,4,0,0.1292117314800061,0
45043,Georgetown,South Carolina,2020-04-12,31,1,-1,0,-0.030771658666753687,0
45043,Georgetown,South Carolina,2020-04-13,31,1,0,0,0,0
45043,Georgetown,South Carolina,2020-04-14,33,1,2,0,0.06062462181643502,0
45043,Georgetown,South Carolina,2020-04-15,33,2,0,1,0,0.4054651081081645
45043,Georgetown,South Carolina,2020-04-16,34,2,1,0,0.02898753687325195,0
45045,Greenville,South Carolina,2020-03-15,1,0,NA,NA,NA,NA
45045,Greenville,South Carolina,2020-03-16,1,0,0,0,0,0
45045,Greenville,South Carolina,2020-03-17,2,0,1,0,0.4054651081081645,0
45045,Greenville,South Carolina,2020-03-18,3,0,1,0,0.2876820724517808,0
45045,Greenville,South Carolina,2020-03-19,7,0,4,0,0.6931471805599452,0
45045,Greenville,South Carolina,2020-03-20,12,0,5,0,0.485507815781701,0
45045,Greenville,South Carolina,2020-03-21,17,0,5,0,0.3254224004346278,0
45045,Greenville,South Carolina,2020-03-22,19,0,2,0,0.10536051565782634,0
45045,Greenville,South Carolina,2020-03-23,31,0,12,0,0.4700036292457357,0
45045,Greenville,South Carolina,2020-03-24,39,0,8,0,0.2231435513142097,0
45045,Greenville,South Carolina,2020-03-25,50,0,11,0,0.24294617861038947,0
45045,Greenville,South Carolina,2020-03-26,51,0,1,0,0.019418085857101808,0
45045,Greenville,South Carolina,2020-03-27,51,1,0,1,0,0.6931471805599453
45045,Greenville,South Carolina,2020-03-28,57,1,6,0,0.10919929196499156,0
45045,Greenville,South Carolina,2020-03-29,71,1,14,0,0.21622310846963622,0
45045,Greenville,South Carolina,2020-03-30,88,1,17,0,0.21197025071608433,0
45045,Greenville,South Carolina,2020-03-31,106,1,18,0,0.18419246472976614,0
45045,Greenville,South Carolina,2020-04-01,129,1,23,0,0.19470561599367642,0
45045,Greenville,South Carolina,2020-04-02,154,1,25,0,0.17589066646366458,0
45045,Greenville,South Carolina,2020-04-03,174,2,20,1,0.12136085700426769,0.4054651081081645
45045,Greenville,South Carolina,2020-04-04,183,2,9,0,0.050149783685471405,0
45045,Greenville,South Carolina,2020-04-05,186,2,3,0,0.016172859245600968,0
45045,Greenville,South Carolina,2020-04-06,204,2,18,0,0.09190136228382162,0
45045,Greenville,South Carolina,2020-04-07,214,3,10,1,0.04762804898925399,0.2876820724517808
45045,Greenville,South Carolina,2020-04-08,223,3,9,0,0.04100802372737711,0
45045,Greenville,South Carolina,2020-04-09,254,3,31,0,0.12961749330338623,0
45045,Greenville,South Carolina,2020-04-10,308,6,54,3,0.19207773173932008,0.5596157879354227
45045,Greenville,South Carolina,2020-04-11,325,7,17,1,0.05355610446896186,0.13353139262452252
45045,Greenville,South Carolina,2020-04-12,339,8,14,1,0.04204823624349974,0.11778303565638382
45045,Greenville,South Carolina,2020-04-13,346,10,7,2,0.020379162336651824,0.2006706954621511
45045,Greenville,South Carolina,2020-04-14,373,10,27,0,0.07493101746767294,0
45045,Greenville,South Carolina,2020-04-15,400,11,27,1,0.0697056298920371,0.08701137698962969
45045,Greenville,South Carolina,2020-04-16,436,11,36,0,0.0859717677890206,0
45047,Greenwood,South Carolina,2020-03-21,2,0,NA,NA,NA,NA
45047,Greenwood,South Carolina,2020-03-22,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-23,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-24,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-25,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-26,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-27,2,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-28,3,0,1,0,0.2876820724517808,0
45047,Greenwood,South Carolina,2020-03-29,3,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-30,3,0,0,0,0,0
45047,Greenwood,South Carolina,2020-03-31,5,0,2,0,0.4054651081081644,0
45047,Greenwood,South Carolina,2020-04-01,6,0,1,0,0.15415067982725827,0
45047,Greenwood,South Carolina,2020-04-02,8,0,2,0,0.25131442828090633,0
45047,Greenwood,South Carolina,2020-04-03,9,0,1,0,0.10536051565782634,0
45047,Greenwood,South Carolina,2020-04-04,10,0,1,0,0.09531017980432477,0
45047,Greenwood,South Carolina,2020-04-05,10,0,0,0,0,0
45047,Greenwood,South Carolina,2020-04-06,11,0,1,0,0.08701137698962969,0
45047,Greenwood,South Carolina,2020-04-07,12,0,1,0,0.08004270767353638,0
45047,Greenwood,South Carolina,2020-04-08,14,0,2,0,0.14310084364067333,0
45047,Greenwood,South Carolina,2020-04-09,15,0,1,0,0.06453852113757108,0
45047,Greenwood,South Carolina,2020-04-10,16,0,1,0,0.06062462181643502,0
45047,Greenwood,South Carolina,2020-04-11,17,0,1,0,0.05715841383994835,0
45047,Greenwood,South Carolina,2020-04-12,17,0,0,0,0,0
45047,Greenwood,South Carolina,2020-04-13,18,0,1,0,0.054067221270275745,0
45047,Greenwood,South Carolina,2020-04-14,18,0,0,0,0,0
45047,Greenwood,South Carolina,2020-04-15,19,0,1,0,0.05129329438755059,0
45047,Greenwood,South Carolina,2020-04-16,31,0,12,0,0.4700036292457357,0
45049,Hampton,South Carolina,2020-04-02,1,0,NA,NA,NA,NA
45049,Hampton,South Carolina,2020-04-03,1,0,0,0,0,0
45049,Hampton,South Carolina,2020-04-04,1,0,0,0,0,0
45049,Hampton,South Carolina,2020-04-05,2,0,1,0,0.4054651081081645,0
45049,Hampton,South Carolina,2020-04-06,3,0,1,0,0.2876820724517808,0
45049,Hampton,South Carolina,2020-04-07,4,0,1,0,0.2231435513142097,0
45049,Hampton,South Carolina,2020-04-08,4,0,0,0,0,0
45049,Hampton,South Carolina,2020-04-09,5,0,1,0,0.18232155679395468,0
45049,Hampton,South Carolina,2020-04-10,6,0,1,0,0.15415067982725827,0
45049,Hampton,South Carolina,2020-04-11,6,0,0,0,0,0
45049,Hampton,South Carolina,2020-04-12,7,0,1,0,0.13353139262452252,0
45049,Hampton,South Carolina,2020-04-13,9,0,2,0,0.22314355131421015,0
45049,Hampton,South Carolina,2020-04-14,11,0,2,0,0.18232155679395445,0
45049,Hampton,South Carolina,2020-04-15,12,0,1,0,0.08004270767353638,0
45049,Hampton,South Carolina,2020-04-16,15,0,3,0,0.2076393647782444,0
45051,Horry,South Carolina,2020-03-15,3,0,NA,NA,NA,NA
45051,Horry,South Carolina,2020-03-16,3,0,0,0,0,0
45051,Horry,South Carolina,2020-03-17,4,0,1,0,0.2231435513142097,0
45051,Horry,South Carolina,2020-03-18,5,0,1,0,0.18232155679395468,0
45051,Horry,South Carolina,2020-03-19,6,0,1,0,0.15415067982725827,0
45051,Horry,South Carolina,2020-03-20,8,0,2,0,0.25131442828090633,0
45051,Horry,South Carolina,2020-03-21,9,0,1,0,0.10536051565782634,0
45051,Horry,South Carolina,2020-03-22,11,0,2,0,0.18232155679395445,0
45051,Horry,South Carolina,2020-03-23,16,0,5,0,0.3483066942682158,0
45051,Horry,South Carolina,2020-03-24,19,1,3,1,0.1625189294977747,0.6931471805599453
45051,Horry,South Carolina,2020-03-25,20,1,1,0,0.04879016416943216,0
45051,Horry,South Carolina,2020-03-26,21,1,1,0,0.04652001563489305,0
45051,Horry,South Carolina,2020-03-27,24,1,3,0,0.1278333715098845,0
45051,Horry,South Carolina,2020-03-28,28,2,4,1,0.14842000511827358,0.4054651081081645
45051,Horry,South Carolina,2020-03-29,31,3,3,1,0.0984400728132524,0.2876820724517808
45051,Horry,South Carolina,2020-03-30,32,3,1,0,0.030771658666753687,0
45051,Horry,South Carolina,2020-03-31,37,3,5,0,0.14107859825990543,0
45051,Horry,South Carolina,2020-04-01,42,3,5,0,0.12361395596717673,0
45051,Horry,South Carolina,2020-04-02,50,4,8,1,0.17062551703076334,0.2231435513142097
45051,Horry,South Carolina,2020-04-03,51,4,1,0,0.019418085857101808,0
45051,Horry,South Carolina,2020-04-04,63,4,12,0,0.20763936477824396,0
45051,Horry,South Carolina,2020-04-05,64,5,1,1,0.015504186535965303,0.18232155679395468
45051,Horry,South Carolina,2020-04-06,76,6,12,1,0.16941815195804732,0.15415067982725827
45051,Horry,South Carolina,2020-04-07,91,6,15,0,0.17798315519535635,0
45051,Horry,South Carolina,2020-04-08,98,7,7,1,0.07333127308554932,0.13353139262452252
45051,Horry,South Carolina,2020-04-09,106,7,8,0,0.07770898432731599,0
45051,Horry,South Carolina,2020-04-10,124,7,18,0,0.15548490284039573,0
45051,Horry,South Carolina,2020-04-11,132,7,8,0,0.062035390919452205,0
45051,Horry,South Carolina,2020-04-12,134,7,2,0,0.014925650216675912,0
45051,Horry,South Carolina,2020-04-13,147,7,13,0,0.09193749532568507,0
45051,Horry,South Carolina,2020-04-14,151,8,4,1,0.026668247082161756,0.11778303565638382
45051,Horry,South Carolina,2020-04-15,150,8,-1,0,-0.006600684031352166,0
45051,Horry,South Carolina,2020-04-16,155,9,5,1,0.032576170434612806,0.10536051565782634
45053,Jasper,South Carolina,2020-03-21,1,0,NA,NA,NA,NA
45053,Jasper,South Carolina,2020-03-22,1,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-23,1,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-24,2,0,1,0,0.4054651081081645,0
45053,Jasper,South Carolina,2020-03-25,2,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-26,3,0,1,0,0.2876820724517808,0
45053,Jasper,South Carolina,2020-03-27,3,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-28,3,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-29,3,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-30,3,0,0,0,0,0
45053,Jasper,South Carolina,2020-03-31,3,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-01,4,0,1,0,0.2231435513142097,0
45053,Jasper,South Carolina,2020-04-02,7,0,3,0,0.47000362924573547,0
45053,Jasper,South Carolina,2020-04-03,8,0,1,0,0.11778303565638382,0
45053,Jasper,South Carolina,2020-04-04,9,0,1,0,0.10536051565782634,0
45053,Jasper,South Carolina,2020-04-05,9,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-06,11,0,2,0,0.18232155679395445,0
45053,Jasper,South Carolina,2020-04-07,12,0,1,0,0.08004270767353638,0
45053,Jasper,South Carolina,2020-04-08,12,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-09,11,0,-1,0,-0.08004270767353638,0
45053,Jasper,South Carolina,2020-04-10,11,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-11,11,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-12,11,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-13,12,0,1,0,0.08004270767353638,0
45053,Jasper,South Carolina,2020-04-14,14,0,2,0,0.14310084364067333,0
45053,Jasper,South Carolina,2020-04-15,14,0,0,0,0,0
45053,Jasper,South Carolina,2020-04-16,14,0,0,0,0,0
45055,Kershaw,South Carolina,2020-03-06,1,0,NA,NA,NA,NA
45055,Kershaw,South Carolina,2020-03-07,1,0,0,0,0,0
45055,Kershaw,South Carolina,2020-03-08,4,0,3,0,0.916290731874155,0
45055,Kershaw,South Carolina,2020-03-09,5,0,1,0,0.18232155679395468,0
45055,Kershaw,South Carolina,2020-03-10,7,0,2,0,0.2876820724517808,0
45055,Kershaw,South Carolina,2020-03-11,7,0,0,0,0,0
45055,Kershaw,South Carolina,2020-03-12,8,0,1,0,0.11778303565638382,0
45055,Kershaw,South Carolina,2020-03-13,9,0,1,0,0.10536051565782634,0
45055,Kershaw,South Carolina,2020-03-14,11,0,2,0,0.18232155679395445,0
45055,Kershaw,South Carolina,2020-03-15,14,0,3,0,0.2231435513142097,0
45055,Kershaw,South Carolina,2020-03-16,17,0,3,0,0.18232155679395445,0
45055,Kershaw,South Carolina,2020-03-17,22,0,5,0,0.24512245803298516,0
45055,Kershaw,South Carolina,2020-03-18,25,0,3,0,0.12260232209233246,0
45055,Kershaw,South Carolina,2020-03-19,29,0,4,0,0.14310084364067333,0
45055,Kershaw,South Carolina,2020-03-20,36,0,7,0,0.2097205309820689,0
45055,Kershaw,South Carolina,2020-03-21,42,0,6,0,0.15028220304933804,0
45055,Kershaw,South Carolina,2020-03-22,44,0,2,0,0.04546237407675724,0
45055,Kershaw,South Carolina,2020-03-23,54,1,10,1,0.20067069546215155,0.6931471805599453
45055,Kershaw,South Carolina,2020-03-24,58,1,4,0,0.07020425867324853,0
45055,Kershaw,South Carolina,2020-03-25,63,1,5,0,0.08134563945395179,0
45055,Kershaw,South Carolina,2020-03-26,64,1,1,0,0.015504186535965303,0
45055,Kershaw,South Carolina,2020-03-27,70,2,6,1,0.08829260714567866,0.4054651081081645
45055,Kershaw,South Carolina,2020-03-28,77,2,7,0,0.09402894964827624,0
45055,Kershaw,South Carolina,2020-03-29,83,2,6,0,0.07410797215372167,0
45055,Kershaw,South Carolina,2020-03-30,99,2,16,0,0.17435338714477844,0
45055,Kershaw,South Carolina,2020-03-31,105,2,6,0,0.058268908123975116,0
45055,Kershaw,South Carolina,2020-04-01,116,2,11,0,0.09873484068568938,0
45055,Kershaw,South Carolina,2020-04-02,129,2,13,0,0.10536051565782589,0
45055,Kershaw,South Carolina,2020-04-03,136,2,7,0,0.05244647537254288,0
45055,Kershaw,South Carolina,2020-04-04,141,2,5,0,0.03584613177313578,0
45055,Kershaw,South Carolina,2020-04-05,148,2,7,0,0.04811924834419834,0
45055,Kershaw,South Carolina,2020-04-06,152,2,4,0,0.02649161544697609,0
45055,Kershaw,South Carolina,2020-04-07,159,2,7,0,0.044735893841391317,0
45055,Kershaw,South Carolina,2020-04-08,165,3,6,1,0.03681397312271706,0.2876820724517808
45055,Kershaw,South Carolina,2020-04-09,170,3,5,0,0.02967576814611661,0
45055,Kershaw,South Carolina,2020-04-10,177,3,7,0,0.04011999378942477,0
45055,Kershaw,South Carolina,2020-04-11,178,4,1,1,0.005602255548669888,0.2231435513142097
45055,Kershaw,South Carolina,2020-04-12,179,4,1,0,0.005571045049455492,0
45055,Kershaw,South Carolina,2020-04-13,181,5,2,1,0.011049836186584727,0.18232155679395468
45055,Kershaw,South Carolina,2020-04-14,187,5,6,0,0.03243527575315408,0
45055,Kershaw,South Carolina,2020-04-15,187,7,0,2,0,0.2876820724517808
45055,Kershaw,South Carolina,2020-04-16,189,8,2,1,0.010582109330536937,0.11778303565638382
45057,Lancaster,South Carolina,2020-03-11,1,0,NA,NA,NA,NA
45057,Lancaster,South Carolina,2020-03-12,2,0,1,0,0.4054651081081645,0
45057,Lancaster,South Carolina,2020-03-13,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-14,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-15,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-16,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-17,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-18,2,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-19,3,0,1,0,0.2876820724517808,0
45057,Lancaster,South Carolina,2020-03-20,3,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-21,3,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-22,5,0,2,0,0.4054651081081644,0
45057,Lancaster,South Carolina,2020-03-23,7,0,2,0,0.2876820724517808,0
45057,Lancaster,South Carolina,2020-03-24,7,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-25,7,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-26,7,0,0,0,0,0
45057,Lancaster,South Carolina,2020-03-27,8,0,1,0,0.11778303565638382,0
45057,Lancaster,South Carolina,2020-03-28,9,0,1,0,0.10536051565782634,0
45057,Lancaster,South Carolina,2020-03-29,13,0,4,0,0.3364722366212125,0
45057,Lancaster,South Carolina,2020-03-30,14,0,1,0,0.06899287148695166,0
45057,Lancaster,South Carolina,2020-03-31,15,0,1,0,0.06453852113757108,0
45057,Lancaster,South Carolina,2020-04-01,17,0,2,0,0.11778303565638337,0
45057,Lancaster,South Carolina,2020-04-02,26,0,9,0,0.4054651081081646,0
45057,Lancaster,South Carolina,2020-04-03,31,0,5,0,0.16989903679539742,0
45057,Lancaster,South Carolina,2020-04-04,39,0,8,0,0.2231435513142097,0
45057,Lancaster,South Carolina,2020-04-05,41,0,2,0,0.04879016416943216,0
45057,Lancaster,South Carolina,2020-04-06,43,0,2,0,0.04652001563489261,0
45057,Lancaster,South Carolina,2020-04-07,46,0,3,0,0.06595796779179741,0
45057,Lancaster,South Carolina,2020-04-08,48,0,2,0,0.04167269640056803,0
45057,Lancaster,South Carolina,2020-04-09,51,0,3,0,0.05942342047080107,0
45057,Lancaster,South Carolina,2020-04-10,61,0,10,0,0.17589066646366414,0
45057,Lancaster,South Carolina,2020-04-11,62,0,1,0,0.016000341346440905,0
45057,Lancaster,South Carolina,2020-04-12,65,0,3,0,0.04652001563489261,0
45057,Lancaster,South Carolina,2020-04-13,66,0,1,0,0.015037877364540542,0
