fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
55003,Ashland,Wisconsin,2020-04-10,1,0,0,0,0,0
55005,Barron,Wisconsin,2020-04-03,3,0,NA,NA,NA,NA
55005,Barron,Wisconsin,2020-04-04,3,0,0,0,0,0
55005,Barron,Wisconsin,2020-04-05,4,0,1,0,0.2231435513142097,0
55005,Barron,Wisconsin,2020-04-06,4,0,0,0,0,0
55005,Barron,Wisconsin,2020-04-07,4,0,0,0,0,0
55005,Barron,Wisconsin,2020-04-08,5,0,1,0,0.18232155679395468,0
55005,Barron,Wisconsin,2020-04-09,5,0,0,0,0,0
55005,Barron,Wisconsin,2020-04-10,6,0,1,0,0.15415067982725827,0
55007,Bayfield,Wisconsin,2020-03-19,1,0,NA,NA,NA,NA
55007,Bayfield,Wisconsin,2020-03-20,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-21,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-22,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-23,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-24,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-25,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-26,1,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-27,2,0,1,0,0.4054651081081645,0
55007,Bayfield,Wisconsin,2020-03-28,2,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-29,2,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-30,2,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-03-31,2,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-01,3,0,1,0,0.2876820724517808,0
55007,Bayfield,Wisconsin,2020-04-02,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-03,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-04,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-05,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-06,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-07,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-08,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-09,3,0,0,0,0,0
55007,Bayfield,Wisconsin,2020-04-10,3,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-18,1,0,NA,NA,NA,NA
55009,Brown,Wisconsin,2020-03-19,2,0,1,0,0.4054651081081645,0
55009,Brown,Wisconsin,2020-03-20,2,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-21,3,0,1,0,0.2876820724517808,0
55009,Brown,Wisconsin,2020-03-22,3,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-23,3,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-24,3,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-25,3,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-26,4,0,1,0,0.2231435513142097,0
55009,Brown,Wisconsin,2020-03-27,5,0,1,0,0.18232155679395468,0
55009,Brown,Wisconsin,2020-03-28,6,0,1,0,0.15415067982725827,0
55009,Brown,Wisconsin,2020-03-29,6,0,0,0,0,0
55009,Brown,Wisconsin,2020-03-30,7,0,1,0,0.13353139262452252,0
55009,Brown,Wisconsin,2020-03-31,9,0,2,0,0.22314355131421015,0
55009,Brown,Wisconsin,2020-04-01,11,0,2,0,0.18232155679395445,0
55009,Brown,Wisconsin,2020-04-02,17,0,6,0,0.40546510810816416,0
55009,Brown,Wisconsin,2020-04-03,24,0,7,0,0.32850406697203605,0
55009,Brown,Wisconsin,2020-04-04,27,0,3,0,0.11332868530700324,0
55009,Brown,Wisconsin,2020-04-05,29,0,2,0,0.06899287148695166,0
55009,Brown,Wisconsin,2020-04-06,39,0,10,0,0.2876820724517808,0
55009,Brown,Wisconsin,2020-04-07,41,0,2,0,0.04879016416943216,0
55009,Brown,Wisconsin,2020-04-08,47,0,6,0,0.13353139262452274,0
55009,Brown,Wisconsin,2020-04-09,50,1,3,1,0.060624621816434576,0.6931471805599453
55009,Brown,Wisconsin,2020-04-10,55,1,5,0,0.09352605801082392,0
55011,Buffalo,Wisconsin,2020-03-31,1,0,NA,NA,NA,NA
55011,Buffalo,Wisconsin,2020-04-01,1,0,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-02,2,0,1,0,0.4054651081081645,0
55011,Buffalo,Wisconsin,2020-04-03,2,0,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-04,2,0,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-05,2,1,0,1,0,0.6931471805599453
55011,Buffalo,Wisconsin,2020-04-06,2,1,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-07,2,1,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-08,2,1,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-09,2,1,0,0,0,0
55011,Buffalo,Wisconsin,2020-04-10,2,1,0,0,0,0
55015,Calumet,Wisconsin,2020-03-19,1,0,NA,NA,NA,NA
55015,Calumet,Wisconsin,2020-03-20,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-21,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-22,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-23,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-24,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-25,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-26,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-27,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-28,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-29,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-30,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-03-31,1,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-01,2,0,1,0,0.4054651081081645,0
55015,Calumet,Wisconsin,2020-04-02,3,0,1,0,0.2876820724517808,0
55015,Calumet,Wisconsin,2020-04-03,3,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-04,3,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-05,4,0,1,0,0.2231435513142097,0
55015,Calumet,Wisconsin,2020-04-06,4,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-07,4,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-08,4,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-09,4,0,0,0,0,0
55015,Calumet,Wisconsin,2020-04-10,4,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55017,Chippewa,Wisconsin,2020-03-21,1,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-22,1,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-23,1,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-24,2,0,1,0,0.4054651081081645,0
55017,Chippewa,Wisconsin,2020-03-25,1,0,-1,0,-0.4054651081081645,0
55017,Chippewa,Wisconsin,2020-03-26,1,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-27,3,0,2,0,0.6931471805599453,0
55017,Chippewa,Wisconsin,2020-03-28,4,0,1,0,0.2231435513142097,0
55017,Chippewa,Wisconsin,2020-03-29,4,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-03-30,7,0,3,0,0.47000362924573547,0
55017,Chippewa,Wisconsin,2020-03-31,8,0,1,0,0.11778303565638382,0
55017,Chippewa,Wisconsin,2020-04-01,10,0,2,0,0.2006706954621511,0
55017,Chippewa,Wisconsin,2020-04-02,11,0,1,0,0.08701137698962969,0
55017,Chippewa,Wisconsin,2020-04-03,14,0,3,0,0.2231435513142097,0
55017,Chippewa,Wisconsin,2020-04-04,16,0,2,0,0.1251631429540061,0
55017,Chippewa,Wisconsin,2020-04-05,16,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-04-06,16,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-04-07,16,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-04-08,17,0,1,0,0.05715841383994835,0
55017,Chippewa,Wisconsin,2020-04-09,17,0,0,0,0,0
55017,Chippewa,Wisconsin,2020-04-10,18,0,1,0,0.054067221270275745,0
55019,Clark,Wisconsin,2020-03-26,1,0,NA,NA,NA,NA
55019,Clark,Wisconsin,2020-03-27,3,0,2,0,0.6931471805599453,0
55019,Clark,Wisconsin,2020-03-28,3,0,0,0,0,0
55019,Clark,Wisconsin,2020-03-29,3,0,0,0,0,0
55019,Clark,Wisconsin,2020-03-30,3,0,0,0,0,0
55019,Clark,Wisconsin,2020-03-31,3,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-01,5,0,2,0,0.4054651081081644,0
55019,Clark,Wisconsin,2020-04-02,6,0,1,0,0.15415067982725827,0
55019,Clark,Wisconsin,2020-04-03,6,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-04,6,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-05,6,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-06,7,0,1,0,0.13353139262452252,0
55019,Clark,Wisconsin,2020-04-07,7,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-08,7,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-09,7,0,0,0,0,0
55019,Clark,Wisconsin,2020-04-10,7,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-19,4,0,NA,NA,NA,NA
55021,Columbia,Wisconsin,2020-03-20,5,0,1,0,0.18232155679395468,0
55021,Columbia,Wisconsin,2020-03-21,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-22,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-23,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-24,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-25,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-26,5,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-27,7,0,2,0,0.2876820724517808,0
55021,Columbia,Wisconsin,2020-03-28,7,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-29,9,0,2,0,0.22314355131421015,0
55021,Columbia,Wisconsin,2020-03-30,9,0,0,0,0,0
55021,Columbia,Wisconsin,2020-03-31,9,0,0,0,0,0
55021,Columbia,Wisconsin,2020-04-01,13,0,4,0,0.3364722366212125,0
55021,Columbia,Wisconsin,2020-04-02,15,0,2,0,0.13353139262452274,0
55021,Columbia,Wisconsin,2020-04-03,18,0,3,0,0.17185025692665912,0
55021,Columbia,Wisconsin,2020-04-04,19,0,1,0,0.05129329438755059,0
55021,Columbia,Wisconsin,2020-04-05,19,0,0,0,0,0
55021,Columbia,Wisconsin,2020-04-06,21,1,2,1,0.09531017980432521,0.6931471805599453
55021,Columbia,Wisconsin,2020-04-07,23,1,2,0,0.08701137698962969,0
55021,Columbia,Wisconsin,2020-04-08,24,1,1,0,0.04082199452025481,0
55021,Columbia,Wisconsin,2020-04-09,25,1,1,0,0.03922071315328157,0
55021,Columbia,Wisconsin,2020-04-10,24,1,-1,0,-0.03922071315328157,0
55023,Crawford,Wisconsin,2020-04-01,1,0,NA,NA,NA,NA
55023,Crawford,Wisconsin,2020-04-02,1,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-03,1,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-04,1,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-05,2,0,1,0,0.4054651081081645,0
55023,Crawford,Wisconsin,2020-04-06,2,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-07,2,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-08,2,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-09,2,0,0,0,0,0
55023,Crawford,Wisconsin,2020-04-10,3,0,1,0,0.2876820724517808,0
55025,Dane,Wisconsin,2020-02-05,1,0,NA,NA,NA,NA
55025,Dane,Wisconsin,2020-02-06,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-07,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-08,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-09,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-10,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-11,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-12,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-13,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-14,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-15,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-16,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-17,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-18,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-19,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-20,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-21,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-22,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-23,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-24,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-25,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-26,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-27,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-28,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-02-29,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-01,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-02,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-03,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-04,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-05,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-06,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-07,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-08,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-09,1,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-10,2,0,1,0,0.4054651081081645,0
55025,Dane,Wisconsin,2020-03-11,2,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-12,4,0,2,0,0.5108256237659905,0
55025,Dane,Wisconsin,2020-03-13,5,0,1,0,0.18232155679395468,0
55025,Dane,Wisconsin,2020-03-14,6,0,1,0,0.15415067982725827,0
55025,Dane,Wisconsin,2020-03-15,6,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-16,10,0,4,0,0.45198512374305744,0
55025,Dane,Wisconsin,2020-03-17,19,0,9,0,0.5978370007556202,0
55025,Dane,Wisconsin,2020-03-18,23,0,4,0,0.1823215567939549,0
55025,Dane,Wisconsin,2020-03-19,27,0,4,0,0.15415067982725805,0
55025,Dane,Wisconsin,2020-03-20,32,0,5,0,0.16430305129127643,0
55025,Dane,Wisconsin,2020-03-21,49,0,17,0,0.41551544396166573,0
55025,Dane,Wisconsin,2020-03-22,61,0,12,0,0.2151113796169457,0
55025,Dane,Wisconsin,2020-03-23,61,0,0,0,0,0
55025,Dane,Wisconsin,2020-03-24,72,0,11,0,0.16332505610329928,0
55025,Dane,Wisconsin,2020-03-25,88,1,16,1,0.1981769285837487,0.6931471805599453
55025,Dane,Wisconsin,2020-03-26,114,1,26,0,0.25629575863111054,0
55025,Dane,Wisconsin,2020-03-27,158,1,44,0,0.32397207385698135,0
55025,Dane,Wisconsin,2020-03-28,158,1,0,0,0,0
55025,Dane,Wisconsin,2020-03-29,179,1,21,0,0.1240526486699789,0
55025,Dane,Wisconsin,2020-03-30,183,2,4,1,0.02197890671877545,0.4054651081081645
55025,Dane,Wisconsin,2020-03-31,194,2,11,0,0.058063800954760936,0
55025,Dane,Wisconsin,2020-04-01,215,2,21,0,0.10227884912041851,0
55025,Dane,Wisconsin,2020-04-02,228,3,13,1,0.05844359587007464,0.2876820724517808
55025,Dane,Wisconsin,2020-04-03,244,4,16,1,0.06753620699048746,0.2231435513142097
55025,Dane,Wisconsin,2020-04-04,253,8,9,4,0.03607605647380918,0.5877866649021193
55025,Dane,Wisconsin,2020-04-05,269,8,16,0,0.06108769197983843,0
55025,Dane,Wisconsin,2020-04-06,278,9,9,1,0.03278982282299037,0.10536051565782634
55025,Dane,Wisconsin,2020-04-07,289,11,11,2,0.03866914115915421,0.18232155679395445
55025,Dane,Wisconsin,2020-04-08,302,11,13,0,0.043851882528849195,0
55025,Dane,Wisconsin,2020-04-09,307,11,5,0,0.016366977464205235,0
55025,Dane,Wisconsin,2020-04-10,313,12,6,1,0.019293202934679066,0.08004270767353638
55027,Dodge,Wisconsin,2020-03-23,2,0,NA,NA,NA,NA
55027,Dodge,Wisconsin,2020-03-24,2,0,0,0,0,0
55027,Dodge,Wisconsin,2020-03-25,3,0,1,0,0.2876820724517808,0
55027,Dodge,Wisconsin,2020-03-26,3,0,0,0,0,0
55027,Dodge,Wisconsin,2020-03-27,6,0,3,0,0.5596157879354227,0
55027,Dodge,Wisconsin,2020-03-28,6,0,0,0,0,0
55027,Dodge,Wisconsin,2020-03-29,8,0,2,0,0.25131442828090633,0
55027,Dodge,Wisconsin,2020-03-30,8,0,0,0,0,0
55027,Dodge,Wisconsin,2020-03-31,10,0,2,0,0.2006706954621511,0
55027,Dodge,Wisconsin,2020-04-01,13,0,3,0,0.24116205681688774,0
55027,Dodge,Wisconsin,2020-04-02,13,0,0,0,0,0
55027,Dodge,Wisconsin,2020-04-03,14,0,1,0,0.06899287148695166,0
55027,Dodge,Wisconsin,2020-04-04,14,0,0,0,0,0
55027,Dodge,Wisconsin,2020-04-05,14,0,0,0,0,0
55027,Dodge,Wisconsin,2020-04-06,15,0,1,0,0.06453852113757108,0
55027,Dodge,Wisconsin,2020-04-07,15,0,0,0,0,0
55027,Dodge,Wisconsin,2020-04-08,16,0,1,0,0.06062462181643502,0
55027,Dodge,Wisconsin,2020-04-09,16,0,0,0,0,0
55027,Dodge,Wisconsin,2020-04-10,18,0,2,0,0.1112256351102241,0
55029,Door,Wisconsin,2020-03-30,1,0,NA,NA,NA,NA
55029,Door,Wisconsin,2020-03-31,1,0,0,0,0,0
55029,Door,Wisconsin,2020-04-01,1,0,0,0,0,0
55029,Door,Wisconsin,2020-04-02,2,0,1,0,0.4054651081081645,0
55029,Door,Wisconsin,2020-04-03,2,0,0,0,0,0
55029,Door,Wisconsin,2020-04-04,2,0,0,0,0,0
55029,Door,Wisconsin,2020-04-05,4,0,2,0,0.5108256237659905,0
55029,Door,Wisconsin,2020-04-06,4,0,0,0,0,0
55029,Door,Wisconsin,2020-04-07,7,0,3,0,0.47000362924573547,0
55029,Door,Wisconsin,2020-04-08,7,0,0,0,0,0
55029,Door,Wisconsin,2020-04-09,8,0,1,0,0.11778303565638382,0
55029,Door,Wisconsin,2020-04-10,8,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55031,Douglas,Wisconsin,2020-03-21,1,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-22,1,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-23,2,0,1,0,0.4054651081081645,0
55031,Douglas,Wisconsin,2020-03-24,4,0,2,0,0.5108256237659905,0
55031,Douglas,Wisconsin,2020-03-25,4,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-26,4,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-27,5,0,1,0,0.18232155679395468,0
55031,Douglas,Wisconsin,2020-03-28,6,0,1,0,0.15415067982725827,0
55031,Douglas,Wisconsin,2020-03-29,6,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-30,6,0,0,0,0,0
55031,Douglas,Wisconsin,2020-03-31,6,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-01,7,0,1,0,0.13353139262452252,0
55031,Douglas,Wisconsin,2020-04-02,6,0,-1,0,-0.13353139262452252,0
55031,Douglas,Wisconsin,2020-04-03,6,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-04,7,0,1,0,0.13353139262452252,0
55031,Douglas,Wisconsin,2020-04-05,7,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-06,7,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-07,7,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-08,7,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-09,7,0,0,0,0,0
55031,Douglas,Wisconsin,2020-04-10,7,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55033,Dunn,Wisconsin,2020-03-21,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-22,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-23,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-24,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-25,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-26,1,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-27,2,0,1,0,0.4054651081081645,0
55033,Dunn,Wisconsin,2020-03-28,2,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-29,3,0,1,0,0.2876820724517808,0
55033,Dunn,Wisconsin,2020-03-30,3,0,0,0,0,0
55033,Dunn,Wisconsin,2020-03-31,3,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-01,3,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-02,3,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-03,5,0,2,0,0.4054651081081644,0
55033,Dunn,Wisconsin,2020-04-04,5,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-05,5,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-06,5,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-07,5,0,0,0,0,0
55033,Dunn,Wisconsin,2020-04-08,6,0,1,0,0.15415067982725827,0
55033,Dunn,Wisconsin,2020-04-09,7,0,1,0,0.13353139262452252,0
55033,Dunn,Wisconsin,2020-04-10,8,0,1,0,0.11778303565638382,0
55035,Eau Claire,Wisconsin,2020-03-19,1,0,NA,NA,NA,NA
55035,Eau Claire,Wisconsin,2020-03-20,1,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-03-21,2,0,1,0,0.4054651081081645,0
55035,Eau Claire,Wisconsin,2020-03-22,4,0,2,0,0.5108256237659905,0
55035,Eau Claire,Wisconsin,2020-03-23,4,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-03-24,4,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-03-25,5,0,1,0,0.18232155679395468,0
55035,Eau Claire,Wisconsin,2020-03-26,6,0,1,0,0.15415067982725827,0
55035,Eau Claire,Wisconsin,2020-03-27,8,0,2,0,0.25131442828090633,0
55035,Eau Claire,Wisconsin,2020-03-28,8,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-03-29,10,0,2,0,0.2006706954621511,0
55035,Eau Claire,Wisconsin,2020-03-30,10,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-03-31,11,0,1,0,0.08701137698962969,0
55035,Eau Claire,Wisconsin,2020-04-01,12,0,1,0,0.08004270767353638,0
55035,Eau Claire,Wisconsin,2020-04-02,14,0,2,0,0.14310084364067333,0
55035,Eau Claire,Wisconsin,2020-04-03,16,0,2,0,0.1251631429540061,0
55035,Eau Claire,Wisconsin,2020-04-04,17,0,1,0,0.05715841383994835,0
55035,Eau Claire,Wisconsin,2020-04-05,21,0,4,0,0.20067069546215155,0
55035,Eau Claire,Wisconsin,2020-04-06,21,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-04-07,21,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-04-08,21,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-04-09,21,0,0,0,0,0
55035,Eau Claire,Wisconsin,2020-04-10,21,0,0,0,0,0
55037,Florence,Wisconsin,2020-04-05,1,0,NA,NA,NA,NA
55037,Florence,Wisconsin,2020-04-06,2,0,1,0,0.4054651081081645,0
55037,Florence,Wisconsin,2020-04-07,2,0,0,0,0,0
55037,Florence,Wisconsin,2020-04-08,2,0,0,0,0,0
55037,Florence,Wisconsin,2020-04-09,2,0,0,0,0,0
55037,Florence,Wisconsin,2020-04-10,2,0,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-11,2,0,NA,NA,NA,NA
55039,Fond du Lac,Wisconsin,2020-03-12,2,0,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-13,6,0,4,0,0.8472978603872034,0
55039,Fond du Lac,Wisconsin,2020-03-14,6,0,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-15,11,0,5,0,0.5389965007326871,0
55039,Fond du Lac,Wisconsin,2020-03-16,11,0,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-17,11,0,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-18,12,0,1,0,0.08004270767353638,0
55039,Fond du Lac,Wisconsin,2020-03-19,14,1,2,1,0.14310084364067333,0.6931471805599453
55039,Fond du Lac,Wisconsin,2020-03-20,14,1,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-21,15,1,1,0,0.06453852113757108,0
55039,Fond du Lac,Wisconsin,2020-03-22,16,1,1,0,0.06062462181643502,0
55039,Fond du Lac,Wisconsin,2020-03-23,16,1,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-24,18,1,2,0,0.1112256351102241,0
55039,Fond du Lac,Wisconsin,2020-03-25,18,1,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-26,17,1,-1,0,-0.054067221270275745,0
55039,Fond du Lac,Wisconsin,2020-03-27,19,1,2,0,0.10536051565782634,0
55039,Fond du Lac,Wisconsin,2020-03-28,20,1,1,0,0.04879016416943216,0
55039,Fond du Lac,Wisconsin,2020-03-29,20,1,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-03-30,22,2,2,1,0.09097177820572666,0.4054651081081645
55039,Fond du Lac,Wisconsin,2020-03-31,22,2,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-04-01,24,2,2,0,0.08338160893905089,0
55039,Fond du Lac,Wisconsin,2020-04-02,28,2,4,0,0.14842000511827358,0
55039,Fond du Lac,Wisconsin,2020-04-03,30,2,2,0,0.06669137449867213,0
55039,Fond du Lac,Wisconsin,2020-04-04,36,2,6,0,0.17693070815907808,0
55039,Fond du Lac,Wisconsin,2020-04-05,43,2,7,0,0.17327172127403667,0
55039,Fond du Lac,Wisconsin,2020-04-06,43,2,0,0,0,0
55039,Fond du Lac,Wisconsin,2020-04-07,44,2,1,0,0.022472855852058604,0
55039,Fond du Lac,Wisconsin,2020-04-08,48,2,4,0,0.08515780834030684,0
55039,Fond du Lac,Wisconsin,2020-04-09,49,2,1,0,0.020202707317519497,0
55039,Fond du Lac,Wisconsin,2020-04-10,52,2,3,0,0.058268908123976004,0
55043,Grant,Wisconsin,2020-03-25,1,0,NA,NA,NA,NA
55043,Grant,Wisconsin,2020-03-26,1,0,0,0,0,0
55043,Grant,Wisconsin,2020-03-27,1,0,0,0,0,0
55043,Grant,Wisconsin,2020-03-28,1,0,0,0,0,0
55043,Grant,Wisconsin,2020-03-29,1,0,0,0,0,0
55043,Grant,Wisconsin,2020-03-30,1,0,0,0,0,0
55043,Grant,Wisconsin,2020-03-31,2,0,1,0,0.4054651081081645,0
55043,Grant,Wisconsin,2020-04-01,2,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-02,2,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-03,2,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-04,2,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-05,2,0,0,0,0,0
