fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48283,La Salle,Texas,US,2020-05-16,28.344531110000002,-99.09908775,4,0,0,4
48285,Lavaca,Texas,US,2020-05-16,29.38508402,-96.93186692000002,7,1,0,6
48287,Lee,Texas,US,2020-05-16,30.311205970000003,-96.97045772999999,6,0,0,6
48289,Leon,Texas,US,2020-05-16,31.298725379999997,-95.9936328,9,0,0,9
48291,Liberty,Texas,US,2020-05-16,30.15152688,-94.81205614999999,72,2,0,70
48293,Limestone,Texas,US,2020-05-16,31.5454767,-96.58095444000001,15,1,0,14
48295,Lipscomb,Texas,US,2020-05-16,36.27783108,-100.27331509999999,2,0,0,2
48297,Live Oak,Texas,US,2020-05-16,28.351013620000003,-98.1246786,6,0,0,6
48299,Llano,Texas,US,2020-05-16,30.70645047,-98.68475262,3,0,0,3
48303,Lubbock,Texas,US,2020-05-16,33.61008596,-101.82047889999998,614,50,0,564
48305,Lynn,Texas,US,2020-05-16,33.17657705,-101.81628490000001,5,1,0,4
48307,McCulloch,Texas,US,2020-05-16,31.192546799999995,-99.34682807,3,0,0,3
48309,McLennan,Texas,US,2020-05-16,31.55255453,-97.20217694,96,4,0,92
48313,Madison,Texas,US,2020-05-16,30.966946789999998,-95.93003775,6,0,0,6
48315,Marion,Texas,US,2020-05-16,32.79868409,-94.3566123,15,0,0,15
48317,Martin,Texas,US,2020-05-16,32.30600051,-101.9513518,3,1,0,2
48319,Mason,Texas,US,2020-05-16,30.717804340000004,-99.22629416000001,28,0,0,28
48321,Matagorda,Texas,US,2020-05-16,28.819557460000006,-96.01230294,65,5,0,60
48323,Maverick,Texas,US,2020-05-16,28.742919499999996,-100.3157686,74,0,0,74
48325,Medina,Texas,US,2020-05-16,29.3557301,-99.11030298,48,2,0,46
48329,Midland,Texas,US,2020-05-16,31.869041279999998,-102.03156820000001,116,12,0,104
48331,Milam,Texas,US,2020-05-16,30.78581830000001,-96.97718698000001,23,1,0,22
48333,Mills,Texas,US,2020-05-16,31.49557106,-98.59272068000001,1,0,0,1
48335,Mitchell,Texas,US,2020-05-16,32.30623474,-100.92120580000001,1,0,0,1
48337,Montague,Texas,US,2020-05-16,33.675218930000014,-97.72500958,9,1,0,8
48339,Montgomery,Texas,US,2020-05-16,30.30079133,-95.50572772,798,18,0,780
48341,Moore,Texas,US,2020-05-16,35.837692419999996,-101.8930281,540,9,0,531
48343,Morris,Texas,US,2020-05-16,33.113040049999995,-94.73255695,10,0,0,10
48345,Motley,Texas,US,2020-05-16,34.07408765999999,-100.77972199999999,1,0,0,1
48347,Nacogdoches,Texas,US,2020-05-16,31.620171250000002,-94.61803994,229,17,0,212
48349,Navarro,Texas,US,2020-05-16,32.04620681,-96.47428766000002,38,2,0,36
48351,Newton,Texas,US,2020-05-16,30.785489819999995,-93.74408813,4,0,0,4
48353,Nolan,Texas,US,2020-05-16,32.30365282,-100.40602080000001,2,0,0,2
48355,Nueces,Texas,US,2020-05-16,27.736286,-97.5433285,209,3,0,206
48357,Ochiltree,Texas,US,2020-05-16,36.27829105,-100.8158184,40,2,0,38
48359,Oldham,Texas,US,2020-05-16,35.40425596,-102.6027606,4,1,0,3
48361,Orange,Texas,US,2020-05-16,30.11879481,-93.89412775000001,87,2,0,85
48363,Palo Pinto,Texas,US,2020-05-16,32.75310985,-98.31319001,9,2,0,7
48365,Panola,Texas,US,2020-05-16,32.16395960000001,-94.30552481,175,15,0,160
48367,Parker,Texas,US,2020-05-16,32.777571720000005,-97.80500620999999,57,0,0,57
48369,Parmer,Texas,US,2020-05-16,34.529934090000005,-102.7844668,23,0,0,23
48371,Pecos,Texas,US,2020-05-16,30.780972669999997,-102.7241261,20,0,0,20
48373,Polk,Texas,US,2020-05-16,30.79472531,-94.82766240000001,47,0,0,47
48375,Potter,Texas,US,2020-05-16,35.40133773,-101.89396400000001,1462,23,0,1439
48379,Rains,Texas,US,2020-05-16,32.871093869999996,-95.79232691,2,0,0,2
48381,Randall,Texas,US,2020-05-16,34.96585996,-101.8971322,477,4,0,473
48387,Red River,Texas,US,2020-05-16,33.61886692,-95.04841765,35,0,0,35
48389,Reeves,Texas,US,2020-05-16,31.323233249999998,-103.6903896,7,0,0,7
48391,Refugio,Texas,US,2020-05-16,28.323897600000002,-97.15766311,3,0,0,3
48393,Roberts,Texas,US,2020-05-16,35.83809685,-100.813175,2,0,0,2
48395,Robertson,Texas,US,2020-05-16,31.025396369999996,-96.51272246,6,0,0,6
48397,Rockwall,Texas,US,2020-05-16,32.89779518,-96.40771592000002,138,5,0,133
48399,Runnels,Texas,US,2020-05-16,31.8314342,-99.97616148000002,2,0,0,2
48401,Rusk,Texas,US,2020-05-16,32.10773545,-94.76176432000001,40,1,0,39
48403,Sabine,Texas,US,2020-05-16,31.34318809,-93.85440451,3,0,0,3
48405,San Augustine,Texas,US,2020-05-16,31.394576110000003,-94.17000399,22,1,0,21
48407,San Jacinto,Texas,US,2020-05-16,30.579336809999997,-95.16260304000001,12,0,0,12
48409,San Patricio,Texas,US,2020-05-16,28.008801180000003,-97.51763891,25,0,0,25
48415,Scurry,Texas,US,2020-05-16,32.74613808000001,-100.91626640000003,2,0,0,2
48417,Shackelford,Texas,US,2020-05-16,32.73587756,-99.35401337,1,0,0,1
48419,Shelby,Texas,US,2020-05-16,31.792114039999998,-94.14550696,172,5,0,167
48421,Sherman,Texas,US,2020-05-16,36.27751473000001,-101.89331560000001,23,0,0,23
48423,Smith,Texas,US,2020-05-16,32.37474036,-95.27175679999999,189,3,0,186
48427,Starr,Texas,US,2020-05-16,26.561500589999998,-98.73892358000002,16,0,0,16
48429,Stephens,Texas,US,2020-05-16,32.735531570000006,-98.83631614999999,2,0,0,2
48437,Swisher,Texas,US,2020-05-16,34.53028891,-101.73491740000001,14,0,0,14
48439,Tarrant,Texas,US,2020-05-16,32.771438180000004,-97.29101614000001,4211,117,0,4094
48441,Taylor,Texas,US,2020-05-16,32.30163422,-99.89007449,215,6,0,209
48445,Terry,Texas,US,2020-05-16,33.174027849999995,-102.33545209999998,12,0,0,12
48449,Titus,Texas,US,2020-05-16,33.21339719,-94.96797273,83,1,0,82
48451,Tom Green,Texas,US,2020-05-16,31.40464436,-100.46244300000001,86,1,0,85
48453,Travis,Texas,US,2020-05-16,30.33432034,-97.7853562,2381,77,0,2304
48455,Trinity,Texas,US,2020-05-16,31.0879489,-95.13671869999999,11,0,0,11
48457,Tyler,Texas,US,2020-05-16,30.77031716,-94.37690894999999,7,0,0,7
48459,Upshur,Texas,US,2020-05-16,32.73706798,-94.93999853,18,0,0,18
48463,Uvalde,Texas,US,2020-05-16,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-05-16,29.89149232,-101.1525205,13,0,0,13
48467,Van Zandt,Texas,US,2020-05-16,32.56483801,-95.83766469000003,22,1,0,21
48469,Victoria,Texas,US,2020-05-16,28.79780988,-96.96813006000001,154,6,0,148
48471,Walker,Texas,US,2020-05-16,30.738729949999996,-95.57440968000002,374,19,0,355
48473,Waller,Texas,US,2020-05-16,30.01058447,-95.99011759000001,38,0,0,38
48477,Washington,Texas,US,2020-05-16,30.214984980000004,-96.40946246000001,179,22,0,157
48479,Webb,Texas,US,2020-05-16,27.761036899999997,-99.33237354999999,451,17,0,434
48481,Wharton,Texas,US,2020-05-16,29.277659229999998,-96.22319248000001,42,0,0,42
48483,Wheeler,Texas,US,2020-05-16,35.40114335,-100.26995140000001,14,0,0,14
48485,Wichita,Texas,US,2020-05-16,33.98842886,-98.70410340000002,78,2,0,76
48487,Wilbarger,Texas,US,2020-05-16,34.079458120000005,-99.24178437,5,0,0,5
48489,Willacy,Texas,US,2020-05-16,26.474117269999997,-97.61535848,14,1,0,13
48491,Williamson,Texas,US,2020-05-16,30.64655664,-97.6004854,451,19,0,432
48493,Wilson,Texas,US,2020-05-16,29.1732598,-98.08693081999999,36,4,0,32
48495,Winkler,Texas,US,2020-05-16,31.85008651,-103.0485163,3,0,0,3
48497,Wise,Texas,US,2020-05-16,33.21570665,-97.65460265,36,2,0,34
48499,Wood,Texas,US,2020-05-16,32.78722382,-95.38236368000001,17,0,0,17
48501,Yoakum,Texas,US,2020-05-16,33.173202120000006,-102.8276433,2,0,0,2
48503,Young,Texas,US,2020-05-16,33.17659707,-98.68790884999999,4,1,0,3
48505,Zapata,Texas,US,2020-05-16,27.00156391,-99.16987151999999,7,0,0,7
48507,Zavala,Texas,US,2020-05-16,28.86617238,-99.76050829,9,0,0,9
49011,Davis,Utah,US,2020-05-16,40.99001837000001,-112.11399970000001,354,2,0,352
49035,Salt Lake,Utah,US,2020-05-16,40.66616532000001,-111.9216011,3709,52,0,3657
49037,San Juan,Utah,US,2020-05-16,37.62762978,-109.8033714,159,4,0,155
49043,Summit,Utah,US,2020-05-16,40.86688145999999,-110.9535882,396,0,0,396
49045,Tooele,Utah,US,2020-05-16,40.44862644,-113.12957149999998,86,0,0,86
49049,Utah,Utah,US,2020-05-16,40.116672200000004,-111.6657662,1455,11,0,1444
49051,Wasatch,Utah,US,2020-05-16,40.33110236,-111.1691419,196,1,0,195
50001,Addison,Vermont,US,2020-05-16,44.03217337000001,-73.14130877,62,2,0,60
50003,Bennington,Vermont,US,2020-05-16,43.03519828000001,-73.090488680000007,60,1,0,59
50005,Caledonia,Vermont,US,2020-05-16,44.465485980000004,-72.10314650999999,14,0,0,14
50007,Chittenden,Vermont,US,2020-05-16,44.46322849,-73.08359211999999,433,37,0,396
50009,Essex,Vermont,US,2020-05-16,44.72736416,-71.73579864,2,0,0,2
5001,Arkansas,Arkansas,US,2020-05-16,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-05-16,44.85627604999999,-72.91249563000001,99,5,0,94
50013,Grand Isle,Vermont,US,2020-05-16,44.7975824,-73.29679772,4,0,0,4
50015,Lamoille,Vermont,US,2020-05-16,44.603530430000006,-72.64356694000001,27,1,0,26
50017,Orange,Vermont,US,2020-05-16,44.004702220000006,-72.37640103999999,8,0,0,8
50019,Orleans,Vermont,US,2020-05-16,44.82964024,-72.24562697000002,9,0,0,9
50021,Rutland,Vermont,US,2020-05-16,43.57723578,-73.03741676000001,49,1,0,48
50023,Washington,Vermont,US,2020-05-16,44.273432410000005,-72.61604978000001,38,1,0,37
50025,Windham,Vermont,US,2020-05-16,42.986982,-72.71268875,77,3,0,74
50027,Windsor,Vermont,US,2020-05-16,43.58010937,-72.58595156999999,47,2,0,45
5003,Ashley,Arkansas,US,2020-05-16,33.191534610000005,-91.76984709999999,18,0,0,18
5005,Baxter,Arkansas,US,2020-05-16,36.287843849999994,-92.33782872,6,0,0,6
5007,Benton,Arkansas,US,2020-05-16,36.33644655999999,-94.25680816999999,139,0,0,139
5009,Boone,Arkansas,US,2020-05-16,36.3084504,-93.09374925,4,0,0,4
5011,Bradley,Arkansas,US,2020-05-16,33.46755808,-92.15980836999998,13,1,0,12
5015,Carroll,Arkansas,US,2020-05-16,36.340385600000005,-93.54270260999999,6,0,0,6
5017,Chicot,Arkansas,US,2020-05-16,33.264589730000004,-91.295392089999993,10,0,0,10
5019,Clark,Arkansas,US,2020-05-16,34.04613432000001,-93.17484712999997,35,0,0,35
5021,Clay,Arkansas,US,2020-05-16,36.368262120000004,-90.41481720000002,3,0,0,3
5023,Cleburne,Arkansas,US,2020-05-16,35.53864922,-92.02640018999999,72,4,0,68
5025,Cleveland,Arkansas,US,2020-05-16,33.89723187,-92.18537044999998,16,0,0,16
5027,Columbia,Arkansas,US,2020-05-16,33.21230701,-93.22642793,15,2,0,13
5029,Conway,Arkansas,US,2020-05-16,35.26205537000001,-92.70506566000002,14,1,0,13
5031,Craighead,Arkansas,US,2020-05-16,35.830182830000005,-90.63235728999999,130,0,0,130
5033,Crawford,Arkansas,US,2020-05-16,35.589286009999995,-94.24468140000002,9,0,0,9
5035,Crittenden,Arkansas,US,2020-05-16,35.21247318,-90.30839406,229,7,0,222
5037,Cross,Arkansas,US,2020-05-16,35.29631396000001,-90.77185818,35,0,0,35
5039,Dallas,Arkansas,US,2020-05-16,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-05-16,33.830110250000004,-91.25500948000001,18,0,0,18
5043,Drew,Arkansas,US,2020-05-16,33.59035001000001,-91.71777921,19,1,0,18
5045,Faulkner,Arkansas,US,2020-05-16,35.14719007,-92.33717519,88,3,0,85
5047,Franklin,Arkansas,US,2020-05-16,35.512028210000004,-93.89299569,2,0,0,2
5049,Fulton,Arkansas,US,2020-05-16,36.38177104999999,-91.81729127000001,3,0,0,3
5051,Garland,Arkansas,US,2020-05-16,34.576920740000006,-93.14921604000001,127,1,0,126
5053,Grant,Arkansas,US,2020-05-16,34.29017991000001,-92.42320562000002,16,0,0,16
5055,Greene,Arkansas,US,2020-05-16,36.117354600000006,-90.55832668000001,24,0,0,24
5057,Hempstead,Arkansas,US,2020-05-16,33.73325583000001,-93.66935132999998,9,1,0,8
5059,Hot Spring,Arkansas,US,2020-05-16,34.317092589999994,-92.95396325000002,29,0,0,29
5061,Howard,Arkansas,US,2020-05-16,34.09007427,-93.9934871,14,0,0,14
5063,Independence,Arkansas,US,2020-05-16,35.74242707,-91.57001641,23,0,0,23
5065,Izard,Arkansas,US,2020-05-16,36.09604046,-91.90847954,13,0,0,13
5067,Jackson,Arkansas,US,2020-05-16,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-05-16,34.267670810000006,-91.92619839,310,19,0,291
5071,Johnson,Arkansas,US,2020-05-16,35.56759135,-93.46036368000003,35,0,0,35
5073,Lafayette,Arkansas,US,2020-05-16,33.24116713,-93.60677070999998,9,1,0,8
5075,Lawrence,Arkansas,US,2020-05-16,36.04188195999999,-91.10867198,72,4,0,68
5077,Lee,Arkansas,US,2020-05-16,34.78498904,-90.78383866,10,1,0,9
5079,Lincoln,Arkansas,US,2020-05-16,33.95317154999999,-91.74002806000001,952,8,0,944
5083,Logan,Arkansas,US,2020-05-16,35.21413234000001,-93.71951016000001,4,0,0,4
5085,Lonoke,Arkansas,US,2020-05-16,34.75392199,-91.88742357000001,45,0,0,45
5087,Madison,Arkansas,US,2020-05-16,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-05-16,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-05-16,33.31403423,-93.89285258,42,1,0,41
5093,Mississippi,Arkansas,US,2020-05-16,35.76271485000001,-90.05194370000002,58,0,0,58
5095,Monroe,Arkansas,US,2020-05-16,34.6815935,-91.20540286999999,5,0,0,5
5097,Montgomery,Arkansas,US,2020-05-16,34.53704874,-93.65824478,1,0,0,1
5099,Nevada,Arkansas,US,2020-05-16,33.66340119,-93.30632432,4,0,0,4
51001,Accomack,Virginia,US,2020-05-16,37.76707161,-75.63234614999998,648,9,0,639
51003,Albemarle,Virginia,US,2020-05-16,38.02080697,-78.55481085,133,4,0,129
51005,Alleghany,Virginia,US,2020-05-16,37.786360740000006,-80.00222498000002,6,0,0,6
51007,Amelia,Virginia,US,2020-05-16,37.34081025,-77.98584649,17,1,0,16
51009,Amherst,Virginia,US,2020-05-16,37.60308293000001,-79.14548696,22,0,0,22
5101,Newton,Arkansas,US,2020-05-16,35.91947491,-93.21612969000003,3,0,0,3
51011,Appomattox,Virginia,US,2020-05-16,37.375698840000005,-78.81340003,23,0,0,23
51013,Arlington,Virginia,US,2020-05-16,38.87676749999999,-77.10139852999998,1534,71,0,1463
51015,Augusta,Virginia,US,2020-05-16,38.16404586,-79.12461614,74,1,0,73
51017,Bath,Virginia,US,2020-05-16,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-05-16,37.308002800000004,-79.5281964,40,1,0,39
51021,Bland,Virginia,US,2020-05-16,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-05-16,37.55531756,-79.80982182,30,3,0,27
51025,Brunswick,Virginia,US,2020-05-16,36.76366949,-77.8593436,20,1,0,19
51027,Buchanan,Virginia,US,2020-05-16,37.26818323000001,-82.03749726000001,16,0,0,16
51029,Buckingham,Virginia,US,2020-05-16,37.57242268,-78.52518833999999,366,2,0,364
5103,Ouachita,Arkansas,US,2020-05-16,33.588398160000004,-92.87795984,9,0,0,9
51031,Campbell,Virginia,US,2020-05-16,37.20553386000001,-79.09678609,13,1,0,12
51033,Caroline,Virginia,US,2020-05-16,38.026791290000006,-77.34901405000001,42,2,0,40
51035,Carroll,Virginia,US,2020-05-16,36.73066666,-80.73455942000002,42,0,0,42
51036,Charles City,Virginia,US,2020-05-16,37.353580629999996,-77.05634115999999,22,1,0,21
51037,Charlotte,Virginia,US,2020-05-16,37.019097009999996,-78.66314092,11,0,0,11
51041,Chesterfield,Virginia,US,2020-05-16,37.37373208,-77.58680140000001,946,29,0,917
51043,Clarke,Virginia,US,2020-05-16,39.11271747,-77.99199425000002,17,0,0,17
51045,Craig,Virginia,US,2020-05-16,37.481336479999996,-80.21072274000001,4,0,0,4
51047,Culpeper,Virginia,US,2020-05-16,38.481999849999994,-77.95630870000001,343,5,0,338
51049,Cumberland,Virginia,US,2020-05-16,37.513288509999995,-78.24398086000001,18,0,0,18
5105,Perry,Arkansas,US,2020-05-16,34.94591530000001,-92.94372564000003,12,0,0,12
51051,Dickenson,Virginia,US,2020-05-16,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-05-16,37.07544585,-77.63451754,36,0,0,36
51057,Essex,Virginia,US,2020-05-16,37.933576390000006,-76.94230311,30,0,0,30
51059,Fairfax,Virginia,US,2020-05-16,38.83677558,-77.27565836,7159,273,0,6886
51061,Fauquier,Virginia,US,2020-05-16,38.735648420000004,-77.80647472,205,5,0,200
51063,Floyd,Virginia,US,2020-05-16,36.930212600000004,-80.36738849,4,0,0,4
51065,Fluvanna,Virginia,US,2020-05-16,37.841579089999996,-78.27715475000001,79,6,0,73
51067,Franklin,Virginia,US,2020-05-16,36.99536167,-79.88023649,30,1,0,29
51069,Frederick,Virginia,US,2020-05-16,39.20172582000001,-78.25974949,195,3,0,192
5107,Phillips,Arkansas,US,2020-05-16,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-05-16,37.31234791,-80.70636931,5,0,0,5
51073,Gloucester,Virginia,US,2020-05-16,37.40809042,-76.53524337,28,1,0,27
51075,Goochland,Virginia,US,2020-05-16,37.71714806,-77.90381514,86,5,0,81
51077,Grayson,Virginia,US,2020-05-16,36.65677234000001,-81.23215889,19,0,0,19
51079,Greene,Virginia,US,2020-05-16,38.29545894000002,-78.46525378000003,16,1,0,15
51081,Greensville,Virginia,US,2020-05-16,36.67878901,-77.56351439000001,50,7,0,43
51083,Halifax,Virginia,US,2020-05-16,36.766549250000004,-78.935126220000015,27,0,0,27
51085,Hanover,Virginia,US,2020-05-16,37.75833550000001,-77.49464673000001,208,19,0,189
51087,Henrico,Virginia,US,2020-05-16,37.53460572,-77.39326555000001,1198,113,0,1085
51089,Henry,Virginia,US,2020-05-16,36.68542395,-79.87634025999999,30,1,0,29
5109,Pike,Arkansas,US,2020-05-16,34.16250414000001,-93.65789349,3,0,0,3
51091,Highland,Virginia,US,2020-05-16,38.35799464999999,-79.56124594000002,2,0,0,2
51093,Isle of Wight,Virginia,US,2020-05-16,36.90579348,-76.70842863,115,3,0,112
51095,James City,Virginia,US,2020-05-16,37.31156957999999,-76.76950618000001,179,15,0,164
51097,King and Queen,Virginia,US,2020-05-16,37.71044922,-76.88689628,7,0,0,7
51099,King George,Virginia,US,2020-05-16,38.26818502000001,-77.15852768,45,4,0,41
51101,King William,Virginia,US,2020-05-16,37.70965316,-77.09384941,13,1,0,12
51103,Lancaster,Virginia,US,2020-05-16,37.71889653,-76.46400482000001,7,0,0,7
51105,Lee,Virginia,US,2020-05-16,36.70586667,-83.12606514999999,10,0,0,10
51107,Loudoun,Virginia,US,2020-05-16,39.089900830000005,-77.63481877,1374,48,0,1326
51109,Louisa,Virginia,US,2020-05-16,37.97850256,-77.96274806999999,59,0,0,59
5111,Poinsett,Arkansas,US,2020-05-16,35.57433534000001,-90.66268712999998,25,2,0,23
51111,Lunenburg,Virginia,US,2020-05-16,36.94618528,-78.24133319,7,0,0,7
51113,Madison,Virginia,US,2020-05-16,38.41531222000001,-78.28220331,23,1,0,22
51115,Mathews,Virginia,US,2020-05-16,37.441641459999985,-76.34098896,5,0,0,5
51117,Mecklenburg,Virginia,US,2020-05-16,36.67882005,-78.36131056,152,15,0,137
51119,Middlesex,Virginia,US,2020-05-16,37.631919980000006,-76.55064617,11,0,0,11
51121,Montgomery,Virginia,US,2020-05-16,37.177469859999995,-80.37868690999998,66,1,0,65
51125,Nelson,Virginia,US,2020-05-16,37.787904469999994,-78.88498512999999,12,0,0,12
51127,New Kent,Virginia,US,2020-05-16,37.506944059999995,-76.99828634,26,1,0,25
5113,Polk,Arkansas,US,2020-05-16,34.48254879,-94.22728802,7,0,0,7
51131,Northampton,Virginia,US,2020-05-16,37.34062933,-75.87751591,193,7,0,186
51133,Northumberland,Virginia,US,2020-05-16,37.892020880000004,-76.41949732,15,1,0,14
51135,Nottoway,Virginia,US,2020-05-16,37.1435975,-78.05065922000001,16,0,0,16
51137,Orange,Virginia,US,2020-05-16,38.24530219000001,-78.01560400000002,51,0,0,51
51139,Page,Virginia,US,2020-05-16,38.61807452,-78.48797204,145,16,0,129
51141,Patrick,Virginia,US,2020-05-16,36.6801638,-80.28656480000001,6,0,0,6
51143,Pittsylvania,Virginia,US,2020-05-16,36.81980340999999,-79.39731264000001,18,1,0,17
51145,Powhatan,Virginia,US,2020-05-16,37.55016038,-77.91267882,23,0,0,23
51147,Prince Edward,Virginia,US,2020-05-16,37.22554789000001,-78.43597949000001,72,2,0,70
51149,Prince George,Virginia,US,2020-05-16,37.18497668,-77.22922187,49,0,0,49
5115,Pope,Arkansas,US,2020-05-16,35.44871474000001,-93.03212219,61,0,0,61
51153,Prince William,Virginia,US,2020-05-16,38.70916224000001,-77.48713689,3421,67,0,3354
51155,Pulaski,Virginia,US,2020-05-16,37.06474963,-80.71229738000001,10,0,0,10
51157,Rappahannock,Virginia,US,2020-05-16,38.682956190000006,-78.15826963,11,0,0,11
51159,Richmond,Virginia,US,2020-05-16,37.937575,-76.72920628000001,201,4,0,197
51161,Roanoke,Virginia,US,2020-05-16,37.26865804000001,-80.06396753,83,1,0,82
51163,Rockbridge,Virginia,US,2020-05-16,37.81204314,-79.44605905000002,10,0,0,10
51165,Rockingham,Virginia,US,2020-05-16,38.510061369999995,-78.87260325,388,2,0,386
51167,Russell,Virginia,US,2020-05-16,36.930283200000005,-82.10095486,6,0,0,6
51169,Scott,Virginia,US,2020-05-16,36.71466455999999,-82.60171704,7,2,0,5
5117,Prairie,Arkansas,US,2020-05-16,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-05-16,38.859051349999994,-78.56813762,285,10,0,275
51173,Smyth,Virginia,US,2020-05-16,36.84455636,-81.53344948000002,15,0,0,15
51175,Southampton,Virginia,US,2020-05-16,36.72231125000001,-77.10642711999999,135,2,0,133
51177,Spotsylvania,Virginia,US,2020-05-16,38.18574462,-77.65539899999999,291,4,0,287
51179,Stafford,Virginia,US,2020-05-16,38.41758737999999,-77.45917053,442,4,0,438
51181,Surry,Virginia,US,2020-05-16,37.117818930000006,-76.88450012,6,1,0,5
51183,Sussex,Virginia,US,2020-05-16,36.924329140000005,-77.25791182,67,1,0,66
51185,Tazewell,Virginia,US,2020-05-16,37.12191123000001,-81.56685568000002,6,0,0,6
51187,Warren,Virginia,US,2020-05-16,38.90847744999999,-78.20280432999999,94,2,0,92
5119,Pulaski,Arkansas,US,2020-05-16,34.770540880000006,-92.31355101,669,23,0,646
51191,Washington,Virginia,US,2020-05-16,36.72341572000001,-81.95666289,49,3,0,46
51193,Westmoreland,Virginia,US,2020-05-16,38.11021557,-76.80213246999999,42,0,0,42
51195,Wise,Virginia,US,2020-05-16,36.9746148,-82.62410519,23,2,0,21
51197,Wythe,Virginia,US,2020-05-16,36.91582035,-81.07834058999998,15,1,0,14
51199,York,Virginia,US,2020-05-16,37.24374789,-76.54412815,62,3,0,59
5121,Randolph,Arkansas,US,2020-05-16,36.34157139999999,-91.02455531,22,0,0,22
5123,St. Francis,Arkansas,US,2020-05-16,35.022019760000006,-90.74828138000001,333,0,0,333
5125,Saline,Arkansas,US,2020-05-16,34.649161449999994,-92.67583223999998,80,1,0,79
5127,Scott,Arkansas,US,2020-05-16,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-05-16,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-05-16,35.19605503000001,-94.27162713,15,0,0,15
5133,Sevier,Arkansas,US,2020-05-16,33.997804009999996,-94.2424869,25,1,0,24
5135,Sharp,Arkansas,US,2020-05-16,36.16258158,-91.47819342000001,37,2,0,35
5137,Stone,Arkansas,US,2020-05-16,35.86251946,-92.15684084999998,8,0,0,8
5139,Union,Arkansas,US,2020-05-16,33.16887091000001,-92.59746952000002,105,4,0,101
5141,Van Buren,Arkansas,US,2020-05-16,35.58095779,-92.51295036,28,2,0,26
5143,Washington,Arkansas,US,2020-05-16,35.97684399999999,-94.21800746000001,131,5,0,126
5145,White,Arkansas,US,2020-05-16,35.25688493,-91.74908296000001,36,1,0,35
5147,Woodruff,Arkansas,US,2020-05-16,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-05-16,35.002923710000005,-93.41171338000002,9,1,0,8
51510,Alexandria,Virginia,US,2020-05-16,38.81400299999999,-77.08183073,1396,32,0,1364
51520,Bristol,Virginia,US,2020-05-16,36.6163024,-82.16359122,3,0,0,3
51530,Buena Vista,Virginia,US,2020-05-16,37.73484642,-79.35296097,8,0,0,8
51540,Charlottesville,Virginia,US,2020-05-16,38.035279190000004,-78.48569588000001,71,2,0,69
51550,Chesapeake,Virginia,US,2020-05-16,36.67670048,-76.30545744,379,10,0,369
51570,Colonial Heights,Virginia,US,2020-05-16,37.264205870000005,-77.39609676,74,7,0,67
51580,Covington,Virginia,US,2020-05-16,37.7824656,-79.98631446000002,2,0,0,2
51590,Danville,Virginia,US,2020-05-16,36.580223759999996,-79.40395668000002,43,1,0,42
51595,Emporia,Virginia,US,2020-05-16,36.69455571000001,-77.53406129000001,50,3,0,47
51600,Fairfax City,Virginia,US,2020-05-16,38.85157546999999,-77.29779640000002,46,3,0,43
51610,Falls Church,Virginia,US,2020-05-16,38.88485254999999,-77.17560758999998,40,4,0,36
51620,Franklin City,Virginia,US,2020-05-16,36.6831435,-76.93859680999999,27,1,0,26
51630,Fredericksburg,Virginia,US,2020-05-16,38.297786300000006,-77.49224540000002,82,0,0,82
51640,Galax,Virginia,US,2020-05-16,36.66601852000001,-80.91703124000001,66,0,0,66
51650,Hampton,Virginia,US,2020-05-16,37.035137860000006,-76.35879120999998,158,3,0,155
51660,Harrisonburg,Virginia,US,2020-05-16,38.43542574000001,-78.87536253999998,620,21,0,599
51670,Hopewell,Virginia,US,2020-05-16,37.29186313,-77.29754684000001,49,0,0,49
51678,Lexington,Virginia,US,2020-05-16,37.782586210000005,-79.44262866000003,5,0,0,5
51680,Lynchburg,Virginia,US,2020-05-16,37.400213990000005,-79.19888137999999,73,1,0,72
51683,Manassas,Virginia,US,2020-05-16,38.74643210000001,-77.48509905,533,5,0,528
51685,Manassas Park,Virginia,US,2020-05-16,38.77058531000001,-77.44399307000002,176,3,0,173
51690,Martinsville,Virginia,US,2020-05-16,36.68212094000001,-79.86352771,3,0,0,3
51700,Newport News,Virginia,US,2020-05-16,37.08166899,-76.51754109000001,184,10,0,174
