fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48213,Henderson,Texas,US,2020-04-13,32.21128872,-95.85846586999999,10,0,0,10
48215,Hidalgo,Texas,US,2020-04-13,26.39418217,-98.18299696,190,1,0,189
48217,Hill,Texas,US,2020-04-13,31.990450529999997,-97.13423143,8,0,0,8
48219,Hockley,Texas,US,2020-04-13,33.60771256,-102.34316760000002,14,1,0,13
48221,Hood,Texas,US,2020-04-13,32.42990927,-97.83242024,13,1,0,12
48223,Hopkins,Texas,US,2020-04-13,33.14875072000001,-95.56351139,4,0,0,4
48227,Howard,Texas,US,2020-04-13,32.306213240000005,-101.43564440000002,1,1,0,0
48231,Hunt,Texas,US,2020-04-13,33.123515140000016,-96.08551032,18,0,0,18
48233,Hutchinson,Texas,US,2020-04-13,35.84006574,-101.35466430000001,3,0,0,3
48237,Jack,Texas,US,2020-04-13,33.233772480000006,-98.17283468999999,1,0,0,1
48239,Jackson,Texas,US,2020-04-13,28.954723669999996,-96.57749563,4,0,0,4
48241,Jasper,Texas,US,2020-04-13,30.74685667,-94.02667579,7,0,0,7
48245,Jefferson,Texas,US,2020-04-13,29.8832777,-94.16434170999999,127,6,0,121
48249,Jim Wells,Texas,US,2020-04-13,27.73103938,-98.0904705,2,0,0,2
48251,Johnson,Texas,US,2020-04-13,32.37877812000001,-97.36615819,28,1,0,27
48253,Jones,Texas,US,2020-04-13,32.73997145,-99.87861576,2,0,0,2
48255,Karnes,Texas,US,2020-04-13,28.90705334,-97.85960149,2,0,0,2
48257,Kaufman,Texas,US,2020-04-13,32.59914170000001,-96.28734728,28,0,0,28
48259,Kendall,Texas,US,2020-04-13,29.944141549999998,-98.7113588,11,0,0,11
48265,Kerr,Texas,US,2020-04-13,30.06040006,-99.34930144,2,0,0,2
48273,Kleberg,Texas,US,2020-04-13,27.424355060000003,-97.69894948000001,2,0,0,2
48275,Knox,Texas,US,2020-04-13,33.605199510000006,-99.74229059999999,1,0,0,1
48277,Lamar,Texas,US,2020-04-13,33.669817630000004,-95.57404776999999,8,0,0,8
48279,Lamb,Texas,US,2020-04-13,34.06859623000001,-102.35162890000002,2,0,0,2
48281,Lampasas,Texas,US,2020-04-13,31.19531316,-98.24206613,2,0,0,2
48285,Lavaca,Texas,US,2020-04-13,29.38508402,-96.93186692000002,4,0,0,4
48287,Lee,Texas,US,2020-04-13,30.311205970000003,-96.97045772999999,2,0,0,2
48289,Leon,Texas,US,2020-04-13,31.298725379999997,-95.9936328,3,0,0,3
48291,Liberty,Texas,US,2020-04-13,30.15152688,-94.81205614999999,19,0,0,19
48293,Limestone,Texas,US,2020-04-13,31.5454767,-96.58095444000001,11,1,0,10
48297,Live Oak,Texas,US,2020-04-13,28.351013620000003,-98.1246786,3,0,0,3
48299,Llano,Texas,US,2020-04-13,30.70645047,-98.68475262,3,0,0,3
48303,Lubbock,Texas,US,2020-04-13,33.61008596,-101.8204789,307,16,0,291
48305,Lynn,Texas,US,2020-04-13,33.17657705,-101.81628490000001,5,0,0,5
48307,McCulloch,Texas,US,2020-04-13,31.192546799999995,-99.34682807,3,0,0,3
48309,McLennan,Texas,US,2020-04-13,31.55255453,-97.20217694,71,2,0,69
48313,Madison,Texas,US,2020-04-13,30.966946789999998,-95.93003775,1,0,0,1
48317,Martin,Texas,US,2020-04-13,32.30600051,-101.9513518,2,0,0,2
48319,Mason,Texas,US,2020-04-13,30.717804340000004,-99.22629416000001,1,0,0,1
48321,Matagorda,Texas,US,2020-04-13,28.819557460000006,-96.01230294,49,3,0,46
48323,Maverick,Texas,US,2020-04-13,28.742919499999996,-100.3157686,9,0,0,9
48325,Medina,Texas,US,2020-04-13,29.355730100000002,-99.11030298,13,1,0,12
48329,Midland,Texas,US,2020-04-13,31.869041279999998,-102.03156820000002,32,2,0,30
48331,Milam,Texas,US,2020-04-13,30.78581830000001,-96.97718698000001,8,0,0,8
48335,Mitchell,Texas,US,2020-04-13,32.30623474,-100.92120580000001,1,0,0,1
48337,Montague,Texas,US,2020-04-13,33.675218930000014,-97.72500958,2,0,0,2
48339,Montgomery,Texas,US,2020-04-13,30.30079133,-95.50572772,266,6,0,260
48341,Moore,Texas,US,2020-04-13,35.837692419999996,-101.8930281,22,0,0,22
48343,Morris,Texas,US,2020-04-13,33.113040049999995,-94.73255695,3,0,0,3
48345,Motley,Texas,US,2020-04-13,34.07408765999999,-100.77972199999998,1,0,0,1
48347,Nacogdoches,Texas,US,2020-04-13,31.620171250000002,-94.61803994,48,3,0,45
48349,Navarro,Texas,US,2020-04-13,32.04620681,-96.47428766000002,12,2,0,10
48351,Newton,Texas,US,2020-04-13,30.785489819999995,-93.74408813,2,0,0,2
48355,Nueces,Texas,US,2020-04-13,27.736286,-97.5433285,76,0,0,76
48359,Oldham,Texas,US,2020-04-13,35.40425596,-102.6027606,3,1,0,2
48361,Orange,Texas,US,2020-04-13,30.11879481,-93.89412775000001,44,0,0,44
48363,Palo Pinto,Texas,US,2020-04-13,32.75310985,-98.31319001,7,1,0,6
48365,Panola,Texas,US,2020-04-13,32.16395960000001,-94.30552481,13,1,0,12
48367,Parker,Texas,US,2020-04-13,32.777571720000005,-97.80500620999999,14,0,0,14
48371,Pecos,Texas,US,2020-04-13,30.780972669999997,-102.72412609999999,3,0,0,3
48373,Polk,Texas,US,2020-04-13,30.79472531,-94.82766240000002,9,0,0,9
48375,Potter,Texas,US,2020-04-13,35.40133773,-101.89396400000001,70,2,0,68
48379,Rains,Texas,US,2020-04-13,32.871093869999996,-95.79232691,1,0,0,1
48381,Randall,Texas,US,2020-04-13,34.96585996,-101.8971322,64,2,0,62
48389,Reeves,Texas,US,2020-04-13,31.323233249999998,-103.69038959999997,2,0,0,2
48395,Robertson,Texas,US,2020-04-13,31.025396369999996,-96.51272246,2,0,0,2
48397,Rockwall,Texas,US,2020-04-13,32.89779518,-96.40771592000002,26,0,0,26
48401,Rusk,Texas,US,2020-04-13,32.10773545,-94.76176432000001,16,0,0,16
48405,San Augustine,Texas,US,2020-04-13,31.394576110000003,-94.17000399,9,1,0,8
48407,San Jacinto,Texas,US,2020-04-13,30.579336809999997,-95.16260304000001,7,0,0,7
48409,San Patricio,Texas,US,2020-04-13,28.008801180000003,-97.51763891,7,0,0,7
48415,Scurry,Texas,US,2020-04-13,32.74613808000001,-100.91626640000004,2,0,0,2
48419,Shelby,Texas,US,2020-04-13,31.792114039999998,-94.14550696,36,0,0,36
48423,Smith,Texas,US,2020-04-13,32.37474036,-95.27175679999998,96,2,0,94
48427,Starr,Texas,US,2020-04-13,26.561500589999998,-98.73892358000002,7,0,0,7
48429,Stephens,Texas,US,2020-04-13,32.735531570000006,-98.83631614999999,1,0,0,1
48437,Swisher,Texas,US,2020-04-13,34.53028891,-101.73491740000003,4,0,0,4
48439,Tarrant,Texas,US,2020-04-13,32.771438180000004,-97.29101614000001,876,25,0,851
48441,Taylor,Texas,US,2020-04-13,32.30163422,-99.89007449,68,1,0,67
48445,Terry,Texas,US,2020-04-13,33.174027849999995,-102.33545209999998,10,0,0,10
48449,Titus,Texas,US,2020-04-13,33.21339719,-94.96797273,6,0,0,6
48451,Tom Green,Texas,US,2020-04-13,31.40464436,-100.46244300000002,39,1,0,38
48453,Travis,Texas,US,2020-04-13,30.33432034,-97.78535620000001,774,9,0,765
48455,Trinity,Texas,US,2020-04-13,31.0879489,-95.13671869999999,3,0,0,3
48457,Tyler,Texas,US,2020-04-13,30.77031716,-94.37690894999999,4,0,0,4
48459,Upshur,Texas,US,2020-04-13,32.73706798,-94.93999853,8,0,0,8
48463,Uvalde,Texas,US,2020-04-13,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-04-13,29.89149232,-101.1525205,12,0,0,12
48467,Van Zandt,Texas,US,2020-04-13,32.56483801,-95.83766469000003,10,1,0,9
48469,Victoria,Texas,US,2020-04-13,28.79780988,-96.96813006000001,81,0,0,81
48471,Walker,Texas,US,2020-04-13,30.738729949999996,-95.57440968000002,21,0,0,21
48473,Waller,Texas,US,2020-04-13,30.01058447,-95.99011759000001,16,0,0,16
48477,Washington,Texas,US,2020-04-13,30.214984980000004,-96.40946246000001,37,2,0,35
48479,Webb,Texas,US,2020-04-13,27.761036899999997,-99.33237354999999,196,8,0,188
48481,Wharton,Texas,US,2020-04-13,29.277659229999998,-96.22319248000001,27,0,0,27
48485,Wichita,Texas,US,2020-04-13,33.98842886,-98.70410340000004,56,0,0,56
48489,Willacy,Texas,US,2020-04-13,26.474117269999997,-97.61535848,5,1,0,4
48491,Williamson,Texas,US,2020-04-13,30.64655664,-97.60048540000001,117,4,0,113
48493,Wilson,Texas,US,2020-04-13,29.1732598,-98.08693081999999,11,0,0,11
48495,Winkler,Texas,US,2020-04-13,31.85008651,-103.04851629999999,1,0,0,1
48497,Wise,Texas,US,2020-04-13,33.21570665,-97.65460265,5,0,0,5
48499,Wood,Texas,US,2020-04-13,32.78722382,-95.38236368000001,5,0,0,5
48503,Young,Texas,US,2020-04-13,33.17659707,-98.68790884999999,3,0,0,3
48505,Zapata,Texas,US,2020-04-13,27.00156391,-99.16987151999999,3,0,0,3
49003,Box Elder,Utah,US,2020-04-13,41.52106798,-113.08328159999998,13,0,0,13
49005,Cache,Utah,US,2020-04-13,41.72330587000001,-111.74436670000003,36,0,0,36
49007,Carbon,Utah,US,2020-04-13,39.648348180000006,-110.58725120000003,2,0,0,2
49011,Davis,Utah,US,2020-04-13,40.99001837000001,-112.11399970000001,204,2,0,202
49013,Duchesne,Utah,US,2020-04-13,40.29772254000001,-110.42523700000001,3,0,0,3
49015,Emery,Utah,US,2020-04-13,38.99617072000001,-110.70139579999999,2,0,0,2
49017,Garfield,Utah,US,2020-04-13,37.854471919999995,-111.44187640000001,1,0,0,1
49019,Grand,Utah,US,2020-04-13,38.981038479999995,-109.57044869999999,1,0,0,1
49021,Iron,Utah,US,2020-04-13,37.859036200000006,-113.2897381,15,0,0,15
49025,Kane,Utah,US,2020-04-13,37.28507306,-111.88617520000001,3,0,0,3
49035,Salt Lake,Utah,US,2020-04-13,40.66616532000001,-111.92160109999999,1157,7,0,1150
49037,San Juan,Utah,US,2020-04-13,37.62762978,-109.8033714,9,0,0,9
49043,Summit,Utah,US,2020-04-13,40.86688145999999,-110.9535882,306,0,0,306
49045,Tooele,Utah,US,2020-04-13,40.44862644,-113.1295715,34,0,0,34
49047,Uintah,Utah,US,2020-04-13,40.12491499000001,-109.5174415,6,0,0,6
49049,Utah,Utah,US,2020-04-13,40.11667220000001,-111.66576620000001,322,2,0,320
49051,Wasatch,Utah,US,2020-04-13,40.33110236,-111.1691419,103,0,0,103
49053,Washington,Utah,US,2020-04-13,37.322500000000005,-113.47760000000001,43,1,0,42
50001,Addison,Vermont,US,2020-04-13,44.03217337000001,-73.14130877,56,1,0,55
50003,Bennington,Vermont,US,2020-04-13,43.03519828000001,-73.090488680000007,32,1,0,31
50005,Caledonia,Vermont,US,2020-04-13,44.465485980000004,-72.10314650999999,9,0,0,9
50007,Chittenden,Vermont,US,2020-04-13,44.46322849,-73.08359211999999,372,18,0,354
50009,Essex,Vermont,US,2020-04-13,44.72736416,-71.73579864,1,0,0,1
5001,Arkansas,Arkansas,US,2020-04-13,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-04-13,44.85627604999999,-72.91249563000001,83,3,0,80
50013,Grand Isle,Vermont,US,2020-04-13,44.79758240000001,-73.29679772,3,0,0,3
50015,Lamoille,Vermont,US,2020-04-13,44.603530430000006,-72.64356694000001,22,2,0,20
50017,Orange,Vermont,US,2020-04-13,44.004702220000006,-72.37640103999999,5,0,0,5
50019,Orleans,Vermont,US,2020-04-13,44.82964024,-72.24562697000002,8,0,0,8
50021,Rutland,Vermont,US,2020-04-13,43.57723578,-73.03741676000001,39,0,0,39
50023,Washington,Vermont,US,2020-04-13,44.273432410000005,-72.61604978000001,28,0,0,28
50025,Windham,Vermont,US,2020-04-13,42.986982,-72.71268875,55,1,0,54
50027,Windsor,Vermont,US,2020-04-13,43.58010937,-72.58595156999999,27,2,0,25
5003,Ashley,Arkansas,US,2020-04-13,33.191534610000005,-91.76984709999998,11,0,0,11
5005,Baxter,Arkansas,US,2020-04-13,36.287843849999994,-92.33782872,4,0,0,4
5007,Benton,Arkansas,US,2020-04-13,36.33644655999999,-94.25680816999999,50,0,0,50
5009,Boone,Arkansas,US,2020-04-13,36.3084504,-93.09374925,3,0,0,3
5011,Bradley,Arkansas,US,2020-04-13,33.46755808,-92.15980836999998,7,0,0,7
5015,Carroll,Arkansas,US,2020-04-13,36.340385600000005,-93.54270260999999,2,0,0,2
5017,Chicot,Arkansas,US,2020-04-13,33.264589730000004,-91.295392089999993,5,0,0,5
5019,Clark,Arkansas,US,2020-04-13,34.04613432000001,-93.17484712999997,26,0,0,26
5021,Clay,Arkansas,US,2020-04-13,36.368262120000004,-90.41481720000002,1,0,0,1
5023,Cleburne,Arkansas,US,2020-04-13,35.53864922,-92.02640018999999,70,4,0,66
5025,Cleveland,Arkansas,US,2020-04-13,33.89723187,-92.18537044999998,8,0,0,8
5027,Columbia,Arkansas,US,2020-04-13,33.21230701,-93.22642793,3,0,0,3
5029,Conway,Arkansas,US,2020-04-13,35.26205537000001,-92.70506566000002,4,1,0,3
5031,Craighead,Arkansas,US,2020-04-13,35.830182830000005,-90.63235728999999,36,0,0,36
5033,Crawford,Arkansas,US,2020-04-13,35.589286009999995,-94.24468140000002,4,0,0,4
5035,Crittenden,Arkansas,US,2020-04-13,35.21247318,-90.30839406,103,2,0,101
5037,Cross,Arkansas,US,2020-04-13,35.29631396000001,-90.77185818,7,0,0,7
5039,Dallas,Arkansas,US,2020-04-13,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-04-13,33.830110250000004,-91.25500948000001,6,0,0,6
5043,Drew,Arkansas,US,2020-04-13,33.59035001000001,-91.71777921,6,1,0,5
5045,Faulkner,Arkansas,US,2020-04-13,35.14719007,-92.33717519,57,1,0,56
5047,Franklin,Arkansas,US,2020-04-13,35.512028210000004,-93.89299569,1,0,0,1
5051,Garland,Arkansas,US,2020-04-13,34.576920740000006,-93.14921604000001,101,0,0,101
5053,Grant,Arkansas,US,2020-04-13,34.29017991000001,-92.42320562000002,10,0,0,10
5055,Greene,Arkansas,US,2020-04-13,36.117354600000006,-90.55832668000001,6,0,0,6
5057,Hempstead,Arkansas,US,2020-04-13,33.73325583000001,-93.66935132999998,5,1,0,4
5059,Hot Spring,Arkansas,US,2020-04-13,34.317092589999994,-92.95396325000002,8,0,0,8
5061,Howard,Arkansas,US,2020-04-13,34.09007427,-93.9934871,9,0,0,9
5063,Independence,Arkansas,US,2020-04-13,35.74242707,-91.57001641,6,0,0,6
5065,Izard,Arkansas,US,2020-04-13,36.09604046,-91.90847954,2,0,0,2
5069,Jefferson,Arkansas,US,2020-04-13,34.267670810000006,-91.92619839,100,4,0,96
5071,Johnson,Arkansas,US,2020-04-13,35.56759135,-93.46036368000003,13,0,0,13
5073,Lafayette,Arkansas,US,2020-04-13,33.24116713,-93.60677070999998,3,0,0,3
5075,Lawrence,Arkansas,US,2020-04-13,36.04188195999999,-91.10867198,11,1,0,10
5077,Lee,Arkansas,US,2020-04-13,34.78498904,-90.78383866,2,0,0,2
5079,Lincoln,Arkansas,US,2020-04-13,33.95317154999999,-91.74002806000001,56,0,0,56
5083,Logan,Arkansas,US,2020-04-13,35.21413234000001,-93.71951016000001,2,0,0,2
5085,Lonoke,Arkansas,US,2020-04-13,34.75392199,-91.88742357000001,29,0,0,29
5087,Madison,Arkansas,US,2020-04-13,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-04-13,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-04-13,33.31403423,-93.89285258,24,0,0,24
5093,Mississippi,Arkansas,US,2020-04-13,35.76271485000001,-90.05194370000002,7,0,0,7
5095,Monroe,Arkansas,US,2020-04-13,34.6815935,-91.20540286999999,2,0,0,2
5099,Nevada,Arkansas,US,2020-04-13,33.66340119,-93.30632432,1,0,0,1
51001,Accomack,Virginia,US,2020-04-13,37.76707161,-75.63234614999998,15,0,0,15
51003,Albemarle,Virginia,US,2020-04-13,38.02080697,-78.55481085,49,0,0,49
51005,Alleghany,Virginia,US,2020-04-13,37.786360740000006,-80.00222498000002,4,0,0,4
51007,Amelia,Virginia,US,2020-04-13,37.34081025,-77.98584649,9,0,0,9
51009,Amherst,Virginia,US,2020-04-13,37.60308293000001,-79.14548696,10,0,0,10
5101,Newton,Arkansas,US,2020-04-13,35.91947491,-93.21612969000003,1,0,0,1
51011,Appomattox,Virginia,US,2020-04-13,37.375698840000005,-78.81340003,7,0,0,7
51013,Arlington,Virginia,US,2020-04-13,38.87676749999999,-77.10139852999998,390,2,0,388
51015,Augusta,Virginia,US,2020-04-13,38.16404586,-79.12461614,17,0,0,17
51017,Bath,Virginia,US,2020-04-13,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-04-13,37.308002800000004,-79.5281964,16,0,0,16
51021,Bland,Virginia,US,2020-04-13,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-04-13,37.55531756,-79.80982182,24,0,0,24
51025,Brunswick,Virginia,US,2020-04-13,36.76366949,-77.8593436,3,0,0,3
51027,Buchanan,Virginia,US,2020-04-13,37.26818323000001,-82.03749726000001,2,0,0,2
51029,Buckingham,Virginia,US,2020-04-13,37.57242268,-78.52518833999999,16,0,0,16
5103,Ouachita,Arkansas,US,2020-04-13,33.588398160000004,-92.87795984,5,0,0,5
51031,Campbell,Virginia,US,2020-04-13,37.20553386000001,-79.09678609,10,0,0,10
51033,Caroline,Virginia,US,2020-04-13,38.026791290000006,-77.34901405000001,6,0,0,6
51035,Carroll,Virginia,US,2020-04-13,36.73066666,-80.73455942000002,3,0,0,3
51036,Charles City,Virginia,US,2020-04-13,37.353580629999996,-77.05634115999999,9,0,0,9
51037,Charlotte,Virginia,US,2020-04-13,37.019097009999996,-78.66314092,4,0,0,4
51041,Chesterfield,Virginia,US,2020-04-13,37.37373208,-77.58680140000001,211,0,0,211
51043,Clarke,Virginia,US,2020-04-13,39.11271747,-77.99199425000002,3,0,0,3
51045,Craig,Virginia,US,2020-04-13,37.481336479999996,-80.21072274000001,2,0,0,2
51047,Culpeper,Virginia,US,2020-04-13,38.481999849999994,-77.95630870000001,20,0,0,20
51049,Cumberland,Virginia,US,2020-04-13,37.513288509999995,-78.24398086000001,8,0,0,8
5105,Perry,Arkansas,US,2020-04-13,34.94591530000001,-92.94372564000003,2,0,0,2
51051,Dickenson,Virginia,US,2020-04-13,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-04-13,37.07544585,-77.63451754,6,0,0,6
51057,Essex,Virginia,US,2020-04-13,37.933576390000006,-76.94230311,0,0,0,0
51059,Fairfax,Virginia,US,2020-04-13,38.83677558,-77.27565836,1164,20,0,1144
51061,Fauquier,Virginia,US,2020-04-13,38.735648420000004,-77.80647472,28,0,0,28
51063,Floyd,Virginia,US,2020-04-13,36.930212600000004,-80.36738849,1,0,0,1
51065,Fluvanna,Virginia,US,2020-04-13,37.841579089999996,-78.27715475000001,23,0,0,23
51067,Franklin,Virginia,US,2020-04-13,36.99536167,-79.88023649,14,0,0,14
51069,Frederick,Virginia,US,2020-04-13,39.20172582000001,-78.25974949,66,0,0,66
5107,Phillips,Arkansas,US,2020-04-13,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-04-13,37.31234791,-80.70636931,4,0,0,4
51073,Gloucester,Virginia,US,2020-04-13,37.40809042,-76.53524337,20,0,0,20
51075,Goochland,Virginia,US,2020-04-13,37.71714806,-77.90381514,38,0,0,38
51077,Grayson,Virginia,US,2020-04-13,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,2020-04-13,38.29545894000002,-78.46525378000003,5,0,0,5
51081,Greensville,Virginia,US,2020-04-13,36.67878901,-77.56351439000001,10,0,0,10
51083,Halifax,Virginia,US,2020-04-13,36.766549250000004,-78.935126220000015,7,0,0,7
51085,Hanover,Virginia,US,2020-04-13,37.75833550000001,-77.49464673000001,39,0,0,39
51087,Henrico,Virginia,US,2020-04-13,37.53460572,-77.39326555000001,397,42,0,355
51089,Henry,Virginia,US,2020-04-13,36.68542395,-79.87634025999999,8,0,0,8
5109,Pike,Arkansas,US,2020-04-13,34.16250414000001,-93.65789349,2,0,0,2
51091,Highland,Virginia,US,2020-04-13,38.35799464999999,-79.56124594000002,0,0,0,0
51093,Isle of Wight,Virginia,US,2020-04-13,36.90579348,-76.70842863,33,0,0,33
51095,James City,Virginia,US,2020-04-13,37.31156957999999,-76.76950618000001,126,2,0,124
51097,King and Queen,Virginia,US,2020-04-13,37.71044922,-76.88689628,2,0,0,2
51099,King George,Virginia,US,2020-04-13,38.26818502000001,-77.15852768,14,0,0,14
51101,King William,Virginia,US,2020-04-13,37.70965316,-77.09384941,2,0,0,2
51103,Lancaster,Virginia,US,2020-04-13,37.71889653,-76.46400482000001,1,0,0,1
51105,Lee,Virginia,US,2020-04-13,36.70586667,-83.12606514999999,7,0,0,7
51107,Loudoun,Virginia,US,2020-04-13,39.089900830000005,-77.63481877,324,5,0,319
51109,Louisa,Virginia,US,2020-04-13,37.97850256,-77.96274806999999,27,0,0,27
5111,Poinsett,Arkansas,US,2020-04-13,35.57433534000001,-90.66268712999998,7,0,0,7
51111,Lunenburg,Virginia,US,2020-04-13,36.94618528,-78.24133319,4,0,0,4
51113,Madison,Virginia,US,2020-04-13,38.41531222000001,-78.28220331,6,0,0,6
51115,Mathews,Virginia,US,2020-04-13,37.441641459999985,-76.34098896,3,0,0,3
51117,Mecklenburg,Virginia,US,2020-04-13,36.67882005,-78.36131056,57,0,0,57
51119,Middlesex,Virginia,US,2020-04-13,37.631919980000006,-76.55064617,3,0,0,3
51121,Montgomery,Virginia,US,2020-04-13,37.177469859999995,-80.37868690999998,32,0,0,32
51125,Nelson,Virginia,US,2020-04-13,37.787904469999994,-78.88498512999999,5,0,0,5
51127,New Kent,Virginia,US,2020-04-13,37.506944059999995,-76.99828634,13,0,0,13
5113,Polk,Arkansas,US,2020-04-13,34.48254879,-94.22728802,6,0,0,6
51131,Northampton,Virginia,US,2020-04-13,37.34062933,-75.87751591,4,0,0,4
51133,Northumberland,Virginia,US,2020-04-13,37.892020880000004,-76.41949732,4,0,0,4
51135,Nottoway,Virginia,US,2020-04-13,37.1435975,-78.05065922000001,5,0,0,5
51137,Orange,Virginia,US,2020-04-13,38.24530219000001,-78.01560400000002,14,0,0,14
51139,Page,Virginia,US,2020-04-13,38.61807452,-78.48797204,6,0,0,6
51141,Patrick,Virginia,US,2020-04-13,36.6801638,-80.28656480000001,0,0,0,0
51143,Pittsylvania,Virginia,US,2020-04-13,36.81980340999999,-79.39731264000001,4,0,0,4
51145,Powhatan,Virginia,US,2020-04-13,37.55016038,-77.91267882,5,0,0,5
51147,Prince Edward,Virginia,US,2020-04-13,37.22554789000001,-78.43597949000001,13,0,0,13
51149,Prince George,Virginia,US,2020-04-13,37.18497668,-77.22922187,27,0,0,27
5115,Pope,Arkansas,US,2020-04-13,35.44871474000001,-93.03212219,31,0,0,31
51153,Prince William,Virginia,US,2020-04-13,38.70916224000001,-77.48713689,434,1,0,433
51155,Pulaski,Virginia,US,2020-04-13,37.06474963,-80.71229738000001,4,0,0,4
51157,Rappahannock,Virginia,US,2020-04-13,38.682956190000006,-78.15826963,1,0,0,1
51159,Richmond,Virginia,US,2020-04-13,37.937575,-76.72920628000001,5,0,0,5
51161,Roanoke,Virginia,US,2020-04-13,37.26865804000001,-80.06396753,18,0,0,18
51163,Rockbridge,Virginia,US,2020-04-13,37.81204314,-79.44605905000002,3,0,0,3
51165,Rockingham,Virginia,US,2020-04-13,38.510061369999995,-78.87260325,49,0,0,49
51167,Russell,Virginia,US,2020-04-13,36.930283200000005,-82.10095486,1,0,0,1
51169,Scott,Virginia,US,2020-04-13,36.71466455999999,-82.60171704,3,0,0,3
5117,Prairie,Arkansas,US,2020-04-13,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-04-13,38.859051349999994,-78.56813762,17,0,0,17
51173,Smyth,Virginia,US,2020-04-13,36.84455636,-81.53344948000002,11,0,0,11
51175,Southampton,Virginia,US,2020-04-13,36.72231125000001,-77.10642711999999,5,0,0,5
51177,Spotsylvania,Virginia,US,2020-04-13,38.18574462,-77.65539899999999,51,0,0,51
51179,Stafford,Virginia,US,2020-04-13,38.41758737999999,-77.45917053,87,0,0,87
51181,Surry,Virginia,US,2020-04-13,37.117818930000006,-76.88450012,3,0,0,3
51183,Sussex,Virginia,US,2020-04-13,36.924329140000005,-77.25791182,8,0,0,8
51185,Tazewell,Virginia,US,2020-04-13,37.12191123000001,-81.56685568000002,4,0,0,4
51187,Warren,Virginia,US,2020-04-13,38.90847744999999,-78.20280432999999,17,0,0,17
5119,Pulaski,Arkansas,US,2020-04-13,34.770540880000006,-92.31355101,273,10,0,263
51191,Washington,Virginia,US,2020-04-13,36.72341572000001,-81.95666289,28,0,0,28
51193,Westmoreland,Virginia,US,2020-04-13,38.11021557,-76.80213246999999,8,0,0,8
51195,Wise,Virginia,US,2020-04-13,36.9746148,-82.62410519,13,0,0,13
51197,Wythe,Virginia,US,2020-04-13,36.91582035,-81.07834058999998,7,0,0,7
51199,York,Virginia,US,2020-04-13,37.24374789,-76.54412815,33,1,0,32
5121,Randolph,Arkansas,US,2020-04-13,36.34157139999999,-91.02455531,8,0,0,8
5123,St. Francis,Arkansas,US,2020-04-13,35.022019760000006,-90.74828138000001,34,0,0,34
5125,Saline,Arkansas,US,2020-04-13,34.649161449999994,-92.67583223999998,32,1,0,31
5127,Scott,Arkansas,US,2020-04-13,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-04-13,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-04-13,35.19605503000001,-94.27162713,11,0,0,11
5133,Sevier,Arkansas,US,2020-04-13,33.997804009999996,-94.2424869,8,0,0,8
5135,Sharp,Arkansas,US,2020-04-13,36.16258158,-91.47819342000001,2,0,0,2
5137,Stone,Arkansas,US,2020-04-13,35.86251946,-92.15684084999998,7,0,0,7
5139,Union,Arkansas,US,2020-04-13,33.16887091000001,-92.59746952000002,17,0,0,17
5141,Van Buren,Arkansas,US,2020-04-13,35.58095779,-92.51295036,26,2,0,24
5143,Washington,Arkansas,US,2020-04-13,35.97684399999999,-94.21800746000001,43,0,0,43
5145,White,Arkansas,US,2020-04-13,35.25688493,-91.74908296000001,28,0,0,28
5147,Woodruff,Arkansas,US,2020-04-13,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-04-13,35.002923710000005,-93.41171338000002,1,0,0,1
51510,Alexandria,Virginia,US,2020-04-13,38.81400299999999,-77.08183073,235,1,0,234
51520,Bristol,Virginia,US,2020-04-13,36.61630240000001,-82.16359122,1,0,0,1
51530,Buena Vista,Virginia,US,2020-04-13,37.73484642,-79.35296097,4,0,0,4
51540,Charlottesville,Virginia,US,2020-04-13,38.035279190000004,-78.48569588000001,33,1,0,32
51550,Chesapeake,Virginia,US,2020-04-13,36.67670048,-76.30545744,126,0,0,126
51570,Colonial Heights,Virginia,US,2020-04-13,37.264205870000005,-77.39609676,10,0,0,10
51580,Covington,Virginia,US,2020-04-13,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-04-13,36.580223759999996,-79.40395668000002,21,0,0,21
