fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48085,Collin,Texas,US,2020-04-19,33.188201140000004,-96.57264368000001,522,13,0,509
48089,Colorado,Texas,US,2020-04-19,29.622098,-96.52738049999999,8,0,0,8
48091,Comal,Texas,US,2020-04-19,29.80811278,-98.27647224999998,43,6,0,37
48093,Comanche,Texas,US,2020-04-19,31.948546889999992,-98.55876441,4,0,0,4
48095,Concho,Texas,US,2020-04-19,31.32635934,-99.86473038,1,0,0,1
48097,Cooke,Texas,US,2020-04-19,33.639795670000005,-97.21240912,4,0,0,4
48099,Coryell,Texas,US,2020-04-19,31.390783969999998,-97.79936155,75,1,0,74
48103,Crane,Texas,US,2020-04-19,31.430522479999997,-102.5143314,2,0,0,2
48107,Crosby,Texas,US,2020-04-19,33.614315530000006,-101.3000364,1,1,0,0
48111,Dallam,Texas,US,2020-04-19,36.27787176,-102.60207249999998,3,0,0,3
48113,Dallas,Texas,US,2020-04-19,32.76670599000001,-96.7779605,2428,60,0,2368
48115,Dawson,Texas,US,2020-04-19,32.74255572000001,-101.94772420000002,12,1,0,11
48117,Deaf Smith,Texas,US,2020-04-19,34.96522957,-102.6054267,12,0,0,12
48119,Delta,Texas,US,2020-04-19,33.38570922,-95.66921122000001,1,0,0,1
48121,Denton,Texas,US,2020-04-19,33.20521901000001,-97.11691153,592,16,0,576
48123,DeWitt,Texas,US,2020-04-19,29.08101855,-97.3568117,13,0,0,13
48125,Dickens,Texas,US,2020-04-19,33.616168220000006,-100.77888549999999,1,0,0,1
48127,Dimmit,Texas,US,2020-04-19,28.422700639999995,-99.75645095,1,0,0,1
48129,Donley,Texas,US,2020-04-19,34.96517499000001,-100.81400930000001,23,0,0,23
48131,Duval,Texas,US,2020-04-19,27.681845920000004,-98.50864568000001,1,0,0,1
48133,Eastland,Texas,US,2020-04-19,32.32743996,-98.83243566,3,0,0,3
48135,Ector,Texas,US,2020-04-19,31.86898877,-102.54294279999999,58,4,0,54
48139,Ellis,Texas,US,2020-04-19,32.348941169999996,-96.79371841,83,3,0,80
48141,El Paso,Texas,US,2020-04-19,31.76980765,-106.2363275,505,8,0,497
48143,Erath,Texas,US,2020-04-19,32.236026530000004,-98.21773417,13,1,0,12
48145,Falls,Texas,US,2020-04-19,31.25350609,-96.93630086,1,0,0,1
48147,Fannin,Texas,US,2020-04-19,33.59564294000001,-96.10751083,7,0,0,7
48149,Fayette,Texas,US,2020-04-19,29.877883720000007,-96.92076062000001,15,0,0,15
48153,Floyd,Texas,US,2020-04-19,34.07227468,-101.30315460000001,2,0,0,2
48157,Fort Bend,Texas,US,2020-04-19,29.52704478,-95.77219463,755,17,0,738
48159,Franklin,Texas,US,2020-04-19,33.17653242000001,-95.21917243,1,0,0,1
48161,Freestone,Texas,US,2020-04-19,31.704227879999998,-96.15072516,3,0,0,3
48163,Frio,Texas,US,2020-04-19,28.86751206,-99.10804206999998,1,0,0,1
48165,Gaines,Texas,US,2020-04-19,32.740553180000006,-102.6353295,2,0,0,2
48167,Galveston,Texas,US,2020-04-19,29.40167322,-94.90469073000001,450,15,0,435
48171,Gillespie,Texas,US,2020-04-19,30.31824095,-98.94676915000001,1,0,0,1
48175,Goliad,Texas,US,2020-04-19,28.656965920000008,-97.42760647000001,5,0,0,5
48177,Gonzales,Texas,US,2020-04-19,29.456342059999997,-97.49424032000002,2,0,0,2
48179,Gray,Texas,US,2020-04-19,35.40081878,-100.8129222,17,0,0,17
48181,Grayson,Texas,US,2020-04-19,33.62744998,-96.67753461,19,0,0,19
48183,Gregg,Texas,US,2020-04-19,32.47940482,-94.81591935,52,0,0,52
48185,Grimes,Texas,US,2020-04-19,30.545795849999998,-95.98902499000002,10,1,0,9
48187,Guadalupe,Texas,US,2020-04-19,29.58165339,-97.94786822000002,57,0,0,57
48189,Hale,Texas,US,2020-04-19,34.07044901,-101.8268114,12,2,0,10
48193,Hamilton,Texas,US,2020-04-19,31.70470573,-98.11083886999998,5,0,0,5
48195,Hansford,Texas,US,2020-04-19,36.27743284000001,-101.35457960000001,1,0,0,1
48199,Hardin,Texas,US,2020-04-19,30.333646859999998,-94.38931816999998,75,2,0,73
48201,Harris,Texas,US,2020-04-19,29.86,-95.39,4823,75,0,4748
48203,Harrison,Texas,US,2020-04-19,32.549359880000004,-94.36934070999999,44,4,0,40
48205,Hartley,Texas,US,2020-04-19,35.84008013,-102.60290219999999,1,0,0,1
48209,Hays,Texas,US,2020-04-19,30.05669873,-98.02944344000001,121,1,0,120
48211,Hemphill,Texas,US,2020-04-19,35.83764857999999,-100.27035769999999,1,0,0,1
48213,Henderson,Texas,US,2020-04-19,32.21128872,-95.85846586999999,13,0,0,13
48215,Hidalgo,Texas,US,2020-04-19,26.39418217,-98.18299696,255,3,0,252
48217,Hill,Texas,US,2020-04-19,31.990450529999997,-97.13423143,10,1,0,9
48219,Hockley,Texas,US,2020-04-19,33.60771256,-102.34316760000002,16,1,0,15
48221,Hood,Texas,US,2020-04-19,32.42990927,-97.83242024,17,3,0,14
48223,Hopkins,Texas,US,2020-04-19,33.14875072000001,-95.56351139,4,0,0,4
48225,Houston,Texas,US,2020-04-19,31.319259730000002,-95.42226208000001,3,0,0,3
48227,Howard,Texas,US,2020-04-19,32.306213240000005,-101.43564440000002,1,1,0,0
48231,Hunt,Texas,US,2020-04-19,33.123515140000016,-96.08551032,26,2,0,24
48233,Hutchinson,Texas,US,2020-04-19,35.84006574,-101.35466430000001,7,0,0,7
48237,Jack,Texas,US,2020-04-19,33.233772480000006,-98.17283468999999,3,0,0,3
48239,Jackson,Texas,US,2020-04-19,28.954723669999996,-96.57749563,4,0,0,4
48241,Jasper,Texas,US,2020-04-19,30.74685667,-94.02667579,9,1,0,8
48245,Jefferson,Texas,US,2020-04-19,29.8832777,-94.16434170999999,171,9,0,162
48249,Jim Wells,Texas,US,2020-04-19,27.73103938,-98.0904705,2,0,0,2
48251,Johnson,Texas,US,2020-04-19,32.37877812000001,-97.36615819,44,1,0,43
48253,Jones,Texas,US,2020-04-19,32.73997145,-99.87861576,4,0,0,4
48255,Karnes,Texas,US,2020-04-19,28.90705334,-97.85960149,3,0,0,3
48257,Kaufman,Texas,US,2020-04-19,32.599141700000004,-96.28734728,42,0,0,42
48259,Kendall,Texas,US,2020-04-19,29.944141549999998,-98.7113588,14,0,0,14
48265,Kerr,Texas,US,2020-04-19,30.06040006,-99.34930144,4,0,0,4
48273,Kleberg,Texas,US,2020-04-19,27.424355060000003,-97.69894948000001,6,1,0,5
48275,Knox,Texas,US,2020-04-19,33.605199510000006,-99.74229060000002,1,0,0,1
48277,Lamar,Texas,US,2020-04-19,33.669817630000004,-95.57404776999999,7,0,0,7
48279,Lamb,Texas,US,2020-04-19,34.06859623000001,-102.35162890000001,2,0,0,2
48281,Lampasas,Texas,US,2020-04-19,31.19531316,-98.24206613,2,0,0,2
48283,La Salle,Texas,US,2020-04-19,28.344531110000002,-99.09908775,1,0,0,1
48285,Lavaca,Texas,US,2020-04-19,29.38508402,-96.93186692000002,4,0,0,4
48287,Lee,Texas,US,2020-04-19,30.311205970000003,-96.97045772999999,2,0,0,2
48289,Leon,Texas,US,2020-04-19,31.298725379999997,-95.9936328,5,0,0,5
48291,Liberty,Texas,US,2020-04-19,30.15152688,-94.81205614999999,32,0,0,32
48293,Limestone,Texas,US,2020-04-19,31.5454767,-96.58095444000001,11,1,0,10
48297,Live Oak,Texas,US,2020-04-19,28.351013620000003,-98.1246786,3,0,0,3
48299,Llano,Texas,US,2020-04-19,30.70645047,-98.68475262,3,0,0,3
48303,Lubbock,Texas,US,2020-04-19,33.61008596,-101.82047889999998,419,28,0,391
48305,Lynn,Texas,US,2020-04-19,33.17657705,-101.81628490000001,5,0,0,5
48307,McCulloch,Texas,US,2020-04-19,31.192546799999995,-99.34682807,3,0,0,3
48309,McLennan,Texas,US,2020-04-19,31.55255453,-97.20217694,76,4,0,72
48313,Madison,Texas,US,2020-04-19,30.966946789999998,-95.93003775,2,0,0,2
48315,Marion,Texas,US,2020-04-19,32.79868409,-94.3566123,3,0,0,3
48317,Martin,Texas,US,2020-04-19,32.30600051,-101.9513518,2,0,0,2
48319,Mason,Texas,US,2020-04-19,30.717804340000004,-99.22629416000001,1,0,0,1
48321,Matagorda,Texas,US,2020-04-19,28.819557460000006,-96.01230294,51,3,0,48
48323,Maverick,Texas,US,2020-04-19,28.742919499999996,-100.3157686,12,0,0,12
48325,Medina,Texas,US,2020-04-19,29.3557301,-99.11030298,15,2,0,13
48329,Midland,Texas,US,2020-04-19,31.869041279999998,-102.03156820000001,42,3,0,39
48331,Milam,Texas,US,2020-04-19,30.7858183,-96.97718698000001,11,0,0,11
48335,Mitchell,Texas,US,2020-04-19,32.30623474,-100.92120580000001,1,0,0,1
48337,Montague,Texas,US,2020-04-19,33.675218930000014,-97.72500958,5,0,0,5
48339,Montgomery,Texas,US,2020-04-19,30.30079133,-95.50572772,377,7,0,370
48341,Moore,Texas,US,2020-04-19,35.837692419999996,-101.8930281,106,0,0,106
48343,Morris,Texas,US,2020-04-19,33.113040049999995,-94.73255695,5,0,0,5
48345,Motley,Texas,US,2020-04-19,34.07408765999999,-100.77972199999999,1,0,0,1
48347,Nacogdoches,Texas,US,2020-04-19,31.620171250000002,-94.61803994,89,6,0,83
48349,Navarro,Texas,US,2020-04-19,32.04620681,-96.47428766000002,20,2,0,18
48351,Newton,Texas,US,2020-04-19,30.785489819999995,-93.74408813,2,0,0,2
48355,Nueces,Texas,US,2020-04-19,27.736286,-97.5433285,90,0,0,90
48359,Oldham,Texas,US,2020-04-19,35.40425596,-102.6027606,3,1,0,2
48361,Orange,Texas,US,2020-04-19,30.11879481,-93.89412775000001,53,0,0,53
48363,Palo Pinto,Texas,US,2020-04-19,32.75310985,-98.31319001,7,1,0,6
48365,Panola,Texas,US,2020-04-19,32.163959600000005,-94.30552481,38,3,0,35
48367,Parker,Texas,US,2020-04-19,32.777571720000005,-97.80500620999999,21,0,0,21
48369,Parmer,Texas,US,2020-04-19,34.529934090000005,-102.7844668,1,0,0,1
48371,Pecos,Texas,US,2020-04-19,30.780972669999997,-102.7241261,5,0,0,5
48373,Polk,Texas,US,2020-04-19,30.79472531,-94.82766240000001,14,0,0,14
48375,Potter,Texas,US,2020-04-19,35.40133773,-101.89396400000001,130,2,0,128
48379,Rains,Texas,US,2020-04-19,32.871093869999996,-95.79232691,2,0,0,2
48381,Randall,Texas,US,2020-04-19,34.96585996,-101.8971322,103,3,0,100
48387,Red River,Texas,US,2020-04-19,33.61886692,-95.04841765,1,0,0,1
48389,Reeves,Texas,US,2020-04-19,31.323233249999998,-103.6903896,2,0,0,2
48393,Roberts,Texas,US,2020-04-19,35.83809685,-100.813175,2,0,0,2
48395,Robertson,Texas,US,2020-04-19,31.025396369999996,-96.51272246,2,0,0,2
48397,Rockwall,Texas,US,2020-04-19,32.89779518,-96.40771592000002,41,0,0,41
48401,Rusk,Texas,US,2020-04-19,32.10773545,-94.76176432000001,28,1,0,27
48403,Sabine,Texas,US,2020-04-19,31.34318809,-93.85440451,1,0,0,1
48405,San Augustine,Texas,US,2020-04-19,31.394576110000003,-94.17000399,14,1,0,13
48407,San Jacinto,Texas,US,2020-04-19,30.579336809999997,-95.16260304000001,10,0,0,10
48409,San Patricio,Texas,US,2020-04-19,28.008801180000003,-97.51763891,8,0,0,8
48415,Scurry,Texas,US,2020-04-19,32.74613808000001,-100.91626640000003,2,0,0,2
48419,Shelby,Texas,US,2020-04-19,31.792114039999998,-94.14550696,60,0,0,60
48421,Sherman,Texas,US,2020-04-19,36.27751473000001,-101.89331560000001,7,0,0,7
48423,Smith,Texas,US,2020-04-19,32.37474036,-95.27175679999999,121,2,0,119
48427,Starr,Texas,US,2020-04-19,26.561500589999998,-98.73892358000002,7,0,0,7
48429,Stephens,Texas,US,2020-04-19,32.735531570000006,-98.83631614999999,1,0,0,1
48437,Swisher,Texas,US,2020-04-19,34.53028891,-101.73491740000001,4,0,0,4
48439,Tarrant,Texas,US,2020-04-19,32.771438180000004,-97.29101614000001,1229,38,0,1191
48441,Taylor,Texas,US,2020-04-19,32.30163422,-99.89007449,142,2,0,140
48445,Terry,Texas,US,2020-04-19,33.174027849999995,-102.33545209999998,10,0,0,10
48449,Titus,Texas,US,2020-04-19,33.21339719,-94.96797273,9,0,0,9
48451,Tom Green,Texas,US,2020-04-19,31.40464436,-100.46244300000001,41,1,0,40
48453,Travis,Texas,US,2020-04-19,30.33432034,-97.7853562,1092,23,0,1069
48455,Trinity,Texas,US,2020-04-19,31.0879489,-95.13671869999999,7,0,0,7
48457,Tyler,Texas,US,2020-04-19,30.77031716,-94.37690894999999,6,0,0,6
48459,Upshur,Texas,US,2020-04-19,32.73706798,-94.93999853,9,0,0,9
48463,Uvalde,Texas,US,2020-04-19,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-04-19,29.89149232,-101.1525205,12,0,0,12
48467,Van Zandt,Texas,US,2020-04-19,32.56483801,-95.83766469000003,12,1,0,11
48469,Victoria,Texas,US,2020-04-19,28.79780988,-96.96813006000001,93,1,0,92
48471,Walker,Texas,US,2020-04-19,30.738729949999996,-95.57440968000002,77,0,0,77
48473,Waller,Texas,US,2020-04-19,30.01058447,-95.99011759000001,24,0,0,24
48477,Washington,Texas,US,2020-04-19,30.214984980000004,-96.40946246000001,52,4,0,48
48479,Webb,Texas,US,2020-04-19,27.761036899999997,-99.33237354999999,267,11,0,256
48481,Wharton,Texas,US,2020-04-19,29.277659229999998,-96.22319248000001,34,0,0,34
48485,Wichita,Texas,US,2020-04-19,33.98842886,-98.70410340000002,59,2,0,57
48487,Wilbarger,Texas,US,2020-04-19,34.079458120000005,-99.24178437,1,0,0,1
48489,Willacy,Texas,US,2020-04-19,26.474117269999997,-97.61535848,8,1,0,7
48491,Williamson,Texas,US,2020-04-19,30.64655664,-97.6004854,151,4,0,147
48493,Wilson,Texas,US,2020-04-19,29.1732598,-98.08693081999999,21,1,0,20
48495,Winkler,Texas,US,2020-04-19,31.85008651,-103.0485163,3,0,0,3
48497,Wise,Texas,US,2020-04-19,33.21570665,-97.65460265,9,2,0,7
48499,Wood,Texas,US,2020-04-19,32.78722382,-95.38236368000001,6,0,0,6
48501,Yoakum,Texas,US,2020-04-19,33.173202120000006,-102.8276433,1,0,0,1
48503,Young,Texas,US,2020-04-19,33.17659707,-98.68790884999999,4,1,0,3
48505,Zapata,Texas,US,2020-04-19,27.00156391,-99.16987151999999,6,0,0,6
48507,Zavala,Texas,US,2020-04-19,28.86617238,-99.76050829,1,0,0,1
49011,Davis,Utah,US,2020-04-19,40.99001837000001,-112.11399970000001,236,2,0,234
49035,Salt Lake,Utah,US,2020-04-19,40.66616532000001,-111.9216011,1615,15,0,1600
49037,San Juan,Utah,US,2020-04-19,37.62762978,-109.80337139999999,22,2,0,20
49043,Summit,Utah,US,2020-04-19,40.86688145999999,-110.9535882,318,0,0,318
49045,Tooele,Utah,US,2020-04-19,40.44862644,-113.12957149999998,42,0,0,42
49049,Utah,Utah,US,2020-04-19,40.116672200000004,-111.6657662,455,5,0,450
49051,Wasatch,Utah,US,2020-04-19,40.33110236,-111.1691419,111,1,0,110
50001,Addison,Vermont,US,2020-04-19,44.03217337000001,-73.14130877,61,2,0,59
50003,Bennington,Vermont,US,2020-04-19,43.03519828000001,-73.090488680000007,37,1,0,36
50005,Caledonia,Vermont,US,2020-04-19,44.465485980000004,-72.10314650999999,12,0,0,12
50007,Chittenden,Vermont,US,2020-04-19,44.46322849,-73.08359211999999,385,23,0,362
50009,Essex,Vermont,US,2020-04-19,44.72736416,-71.73579864,2,0,0,2
5001,Arkansas,Arkansas,US,2020-04-19,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-04-19,44.85627604999999,-72.91249563000001,91,3,0,88
50013,Grand Isle,Vermont,US,2020-04-19,44.7975824,-73.29679772,3,0,0,3
50015,Lamoille,Vermont,US,2020-04-19,44.603530430000006,-72.64356694000001,23,2,0,21
50017,Orange,Vermont,US,2020-04-19,44.004702220000006,-72.37640103999999,5,0,0,5
50019,Orleans,Vermont,US,2020-04-19,44.82964024,-72.24562697000002,9,0,0,9
50021,Rutland,Vermont,US,2020-04-19,43.57723578,-73.03741676000001,43,1,0,42
50023,Washington,Vermont,US,2020-04-19,44.273432410000005,-72.61604978000001,32,1,0,31
50025,Windham,Vermont,US,2020-04-19,42.986982,-72.71268875,63,2,0,61
50027,Windsor,Vermont,US,2020-04-19,43.58010937,-72.58595156999999,37,2,0,35
5003,Ashley,Arkansas,US,2020-04-19,33.191534610000005,-91.76984709999999,11,0,0,11
5005,Baxter,Arkansas,US,2020-04-19,36.287843849999994,-92.33782872,5,0,0,5
5007,Benton,Arkansas,US,2020-04-19,36.33644655999999,-94.25680816999999,62,0,0,62
5009,Boone,Arkansas,US,2020-04-19,36.3084504,-93.09374925,3,0,0,3
5011,Bradley,Arkansas,US,2020-04-19,33.46755808,-92.15980836999998,7,1,0,6
5015,Carroll,Arkansas,US,2020-04-19,36.3403856,-93.54270260999999,2,0,0,2
5017,Chicot,Arkansas,US,2020-04-19,33.264589730000004,-91.295392089999993,7,0,0,7
5019,Clark,Arkansas,US,2020-04-19,34.04613432000001,-93.17484712999997,27,0,0,27
5021,Clay,Arkansas,US,2020-04-19,36.368262120000004,-90.41481720000002,1,0,0,1
5023,Cleburne,Arkansas,US,2020-04-19,35.53864922,-92.02640018999999,70,4,0,66
5025,Cleveland,Arkansas,US,2020-04-19,33.89723187,-92.18537044999998,8,0,0,8
5027,Columbia,Arkansas,US,2020-04-19,33.21230701,-93.22642793,5,0,0,5
5029,Conway,Arkansas,US,2020-04-19,35.26205537000001,-92.70506566000002,5,1,0,4
5031,Craighead,Arkansas,US,2020-04-19,35.830182830000005,-90.63235728999999,43,1,0,42
5033,Crawford,Arkansas,US,2020-04-19,35.589286009999995,-94.24468140000002,4,0,0,4
5035,Crittenden,Arkansas,US,2020-04-19,35.21247318,-90.30839406,139,4,0,135
5037,Cross,Arkansas,US,2020-04-19,35.29631396000001,-90.77185818,8,0,0,8
5039,Dallas,Arkansas,US,2020-04-19,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-04-19,33.830110250000004,-91.25500948000001,7,0,0,7
5043,Drew,Arkansas,US,2020-04-19,33.59035001000001,-91.71777921,6,1,0,5
5045,Faulkner,Arkansas,US,2020-04-19,35.14719007,-92.33717519,62,2,0,60
5047,Franklin,Arkansas,US,2020-04-19,35.512028210000004,-93.89299569,1,0,0,1
5051,Garland,Arkansas,US,2020-04-19,34.576920740000006,-93.14921604000001,107,0,0,107
5053,Grant,Arkansas,US,2020-04-19,34.29017991000001,-92.42320562000002,11,0,0,11
5055,Greene,Arkansas,US,2020-04-19,36.1173546,-90.55832668000001,8,0,0,8
5057,Hempstead,Arkansas,US,2020-04-19,33.73325583000001,-93.66935132999998,5,1,0,4
5059,Hot Spring,Arkansas,US,2020-04-19,34.317092589999994,-92.95396325000002,8,0,0,8
5061,Howard,Arkansas,US,2020-04-19,34.09007427,-93.9934871,14,0,0,14
5063,Independence,Arkansas,US,2020-04-19,35.74242707,-91.57001641,8,0,0,8
5065,Izard,Arkansas,US,2020-04-19,36.09604046,-91.90847954,2,0,0,2
5067,Jackson,Arkansas,US,2020-04-19,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-04-19,34.267670810000006,-91.92619839,118,6,0,112
5071,Johnson,Arkansas,US,2020-04-19,35.56759135,-93.46036368000003,22,0,0,22
5073,Lafayette,Arkansas,US,2020-04-19,33.24116713,-93.60677070999998,4,0,0,4
5075,Lawrence,Arkansas,US,2020-04-19,36.04188195999999,-91.10867198,26,1,0,25
5077,Lee,Arkansas,US,2020-04-19,34.78498904,-90.78383866,3,1,0,2
5079,Lincoln,Arkansas,US,2020-04-19,33.95317154999999,-91.74002806000001,111,0,0,111
5083,Logan,Arkansas,US,2020-04-19,35.21413234000001,-93.71951016000001,3,0,0,3
5085,Lonoke,Arkansas,US,2020-04-19,34.75392199,-91.88742357000001,26,0,0,26
5087,Madison,Arkansas,US,2020-04-19,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-04-19,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-04-19,33.31403423,-93.89285258,29,0,0,29
5093,Mississippi,Arkansas,US,2020-04-19,35.76271485000001,-90.05194370000001,8,0,0,8
5095,Monroe,Arkansas,US,2020-04-19,34.6815935,-91.20540286999999,3,0,0,3
5099,Nevada,Arkansas,US,2020-04-19,33.66340119,-93.30632432,1,0,0,1
51001,Accomack,Virginia,US,2020-04-19,37.76707161,-75.63234614999998,42,0,0,42
51003,Albemarle,Virginia,US,2020-04-19,38.02080697,-78.55481085,57,0,0,57
51005,Alleghany,Virginia,US,2020-04-19,37.786360740000006,-80.00222498000002,5,0,0,5
51007,Amelia,Virginia,US,2020-04-19,37.34081025,-77.98584649,14,0,0,14
51009,Amherst,Virginia,US,2020-04-19,37.60308293000001,-79.14548696,10,0,0,10
5101,Newton,Arkansas,US,2020-04-19,35.91947491,-93.21612969000003,2,0,0,2
51011,Appomattox,Virginia,US,2020-04-19,37.375698840000005,-78.81340003,7,0,0,7
51013,Arlington,Virginia,US,2020-04-19,38.87676749999999,-77.10139852999998,575,16,0,559
51015,Augusta,Virginia,US,2020-04-19,38.16404586,-79.12461614,22,0,0,22
51017,Bath,Virginia,US,2020-04-19,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-04-19,37.308002800000004,-79.5281964,18,0,0,18
51021,Bland,Virginia,US,2020-04-19,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-04-19,37.55531756,-79.80982182,24,0,0,24
51025,Brunswick,Virginia,US,2020-04-19,36.76366949,-77.8593436,12,0,0,12
51027,Buchanan,Virginia,US,2020-04-19,37.26818323000001,-82.03749726000001,12,0,0,12
51029,Buckingham,Virginia,US,2020-04-19,37.57242268,-78.52518833999999,26,0,0,26
5103,Ouachita,Arkansas,US,2020-04-19,33.588398160000004,-92.87795984,5,0,0,5
51031,Campbell,Virginia,US,2020-04-19,37.20553386000001,-79.09678609,9,0,0,9
51033,Caroline,Virginia,US,2020-04-19,38.026791290000006,-77.34901405000001,13,0,0,13
51035,Carroll,Virginia,US,2020-04-19,36.73066666,-80.73455942000002,3,0,0,3
51036,Charles City,Virginia,US,2020-04-19,37.353580629999996,-77.05634115999999,11,0,0,11
51037,Charlotte,Virginia,US,2020-04-19,37.019097009999996,-78.66314092,8,0,0,8
51041,Chesterfield,Virginia,US,2020-04-19,37.37373208,-77.5868014,311,0,0,311
51043,Clarke,Virginia,US,2020-04-19,39.11271747,-77.99199425000002,6,0,0,6
51045,Craig,Virginia,US,2020-04-19,37.481336479999996,-80.21072274000001,2,0,0,2
51047,Culpeper,Virginia,US,2020-04-19,38.481999849999994,-77.9563087,43,0,0,43
51049,Cumberland,Virginia,US,2020-04-19,37.513288509999995,-78.24398086000001,10,0,0,10
5105,Perry,Arkansas,US,2020-04-19,34.94591530000001,-92.94372564000003,3,0,0,3
51051,Dickenson,Virginia,US,2020-04-19,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-04-19,37.07544585,-77.63451754,7,0,0,7
51057,Essex,Virginia,US,2020-04-19,37.933576390000006,-76.94230311,2,0,0,2
51059,Fairfax,Virginia,US,2020-04-19,38.83677558,-77.27565836,1809,37,0,1772
51061,Fauquier,Virginia,US,2020-04-19,38.735648420000004,-77.80647472,39,0,0,39
51063,Floyd,Virginia,US,2020-04-19,36.930212600000004,-80.36738849,1,0,0,1
51065,Fluvanna,Virginia,US,2020-04-19,37.841579089999996,-78.27715475000001,66,0,0,66
51067,Franklin,Virginia,US,2020-04-19,36.99536167,-79.88023649,15,0,0,15
51069,Frederick,Virginia,US,2020-04-19,39.20172582000001,-78.25974949,81,0,0,81
5107,Phillips,Arkansas,US,2020-04-19,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-04-19,37.31234791,-80.70636931,4,0,0,4
51073,Gloucester,Virginia,US,2020-04-19,37.40809042,-76.53524337,21,0,0,21
51075,Goochland,Virginia,US,2020-04-19,37.71714806,-77.90381514,55,0,0,55
51077,Grayson,Virginia,US,2020-04-19,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,2020-04-19,38.29545894000002,-78.46525378000003,8,0,0,8
51081,Greensville,Virginia,US,2020-04-19,36.67878901,-77.56351439000001,18,0,0,18
51083,Halifax,Virginia,US,2020-04-19,36.766549250000004,-78.935126220000015,8,0,0,8
51085,Hanover,Virginia,US,2020-04-19,37.75833550000001,-77.49464673000001,84,0,0,84
51087,Henrico,Virginia,US,2020-04-19,37.53460572,-77.39326555000001,584,62,0,522
51089,Henry,Virginia,US,2020-04-19,36.68542395,-79.87634025999999,10,0,0,10
5109,Pike,Arkansas,US,2020-04-19,34.16250414000001,-93.65789349,2,0,0,2
51091,Highland,Virginia,US,2020-04-19,38.35799464999999,-79.56124594000002,0,0,0,0
51093,Isle of Wight,Virginia,US,2020-04-19,36.90579348,-76.70842863,86,0,0,86
51095,James City,Virginia,US,2020-04-19,37.31156957999999,-76.76950618000001,141,2,0,139
51097,King and Queen,Virginia,US,2020-04-19,37.71044922,-76.88689628,2,0,0,2
51099,King George,Virginia,US,2020-04-19,38.26818502000001,-77.15852768,18,0,0,18
51101,King William,Virginia,US,2020-04-19,37.70965316,-77.09384941,2,0,0,2
51103,Lancaster,Virginia,US,2020-04-19,37.71889653,-76.46400482000001,1,0,0,1
51105,Lee,Virginia,US,2020-04-19,36.70586667,-83.12606514999999,7,0,0,7
51107,Loudoun,Virginia,US,2020-04-19,39.089900830000005,-77.63481877,425,8,0,417
51109,Louisa,Virginia,US,2020-04-19,37.97850256,-77.96274806999999,33,0,0,33
5111,Poinsett,Arkansas,US,2020-04-19,35.57433534000001,-90.66268712999998,10,0,0,10
51111,Lunenburg,Virginia,US,2020-04-19,36.94618528,-78.24133319,3,0,0,3
51113,Madison,Virginia,US,2020-04-19,38.41531222000001,-78.28220331,8,0,0,8
51115,Mathews,Virginia,US,2020-04-19,37.441641459999985,-76.34098896,3,0,0,3
51117,Mecklenburg,Virginia,US,2020-04-19,36.67882005,-78.36131056,65,0,0,65
51119,Middlesex,Virginia,US,2020-04-19,37.631919980000006,-76.55064617,3,0,0,3
51121,Montgomery,Virginia,US,2020-04-19,37.177469859999995,-80.37868690999998,42,0,0,42
51125,Nelson,Virginia,US,2020-04-19,37.787904469999994,-78.88498512999999,5,0,0,5
51127,New Kent,Virginia,US,2020-04-19,37.506944059999995,-76.99828634,17,0,0,17
5113,Polk,Arkansas,US,2020-04-19,34.48254879,-94.22728802,7,0,0,7
51131,Northampton,Virginia,US,2020-04-19,37.34062933,-75.87751591,7,0,0,7
51133,Northumberland,Virginia,US,2020-04-19,37.892020880000004,-76.41949732,5,0,0,5
51135,Nottoway,Virginia,US,2020-04-19,37.1435975,-78.05065922000001,8,0,0,8
51137,Orange,Virginia,US,2020-04-19,38.24530219000001,-78.01560400000001,20,0,0,20
51139,Page,Virginia,US,2020-04-19,38.61807452,-78.48797204,13,0,0,13
51141,Patrick,Virginia,US,2020-04-19,36.6801638,-80.28656480000001,0,0,0,0
51143,Pittsylvania,Virginia,US,2020-04-19,36.81980340999999,-79.39731264000001,6,0,0,6
51145,Powhatan,Virginia,US,2020-04-19,37.55016038,-77.91267882,9,0,0,9
51147,Prince Edward,Virginia,US,2020-04-19,37.22554789000001,-78.43597949000001,17,0,0,17
