fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48347,Nacogdoches,Texas,US,2020-05-04,31.620171250000002,-94.61803994,172,7,0,165
48349,Navarro,Texas,US,2020-05-04,32.04620681,-96.47428766000002,31,2,0,29
48351,Newton,Texas,US,2020-05-04,30.785489819999995,-93.74408813,2,0,0,2
48353,Nolan,Texas,US,2020-05-04,32.30365282,-100.40602080000001,2,0,0,2
48355,Nueces,Texas,US,2020-05-04,27.736286,-97.5433285,107,3,0,104
48357,Ochiltree,Texas,US,2020-05-04,36.27829105,-100.8158184,19,1,0,18
48359,Oldham,Texas,US,2020-05-04,35.40425596,-102.6027606,3,1,0,2
48361,Orange,Texas,US,2020-05-04,30.11879481,-93.89412775000001,71,1,0,70
48363,Palo Pinto,Texas,US,2020-05-04,32.75310985,-98.31319001,8,1,0,7
48365,Panola,Texas,US,2020-05-04,32.16395960000001,-94.30552481,133,7,0,126
48367,Parker,Texas,US,2020-05-04,32.777571720000005,-97.80500620999999,35,0,0,35
48369,Parmer,Texas,US,2020-05-04,34.529934090000005,-102.78446679999999,8,0,0,8
48371,Pecos,Texas,US,2020-05-04,30.780972669999997,-102.72412609999999,10,0,0,10
48373,Polk,Texas,US,2020-05-04,30.79472531,-94.82766240000002,20,0,0,20
48375,Potter,Texas,US,2020-05-04,35.40133773,-101.89396400000001,766,9,0,757
48379,Rains,Texas,US,2020-05-04,32.871093869999996,-95.79232691,2,0,0,2
48381,Randall,Texas,US,2020-05-04,34.96585996,-101.8971322,270,3,0,267
48387,Red River,Texas,US,2020-05-04,33.61886692,-95.04841765,1,0,0,1
48389,Reeves,Texas,US,2020-05-04,31.323233249999998,-103.69038959999997,5,0,0,5
48393,Roberts,Texas,US,2020-05-04,35.83809685,-100.813175,2,0,0,2
48395,Robertson,Texas,US,2020-05-04,31.025396369999996,-96.51272246,4,0,0,4
48397,Rockwall,Texas,US,2020-05-04,32.89779518,-96.40771592000002,85,3,0,82
48399,Runnels,Texas,US,2020-05-04,31.8314342,-99.97616148000002,2,0,0,2
48401,Rusk,Texas,US,2020-05-04,32.10773545,-94.76176432000001,36,1,0,35
48403,Sabine,Texas,US,2020-05-04,31.34318809,-93.85440451,1,0,0,1
48405,San Augustine,Texas,US,2020-05-04,31.394576110000003,-94.17000399,19,1,0,18
48407,San Jacinto,Texas,US,2020-05-04,30.579336809999997,-95.16260304000001,10,0,0,10
48409,San Patricio,Texas,US,2020-05-04,28.008801180000003,-97.51763891,12,0,0,12
48415,Scurry,Texas,US,2020-05-04,32.74613808000001,-100.91626640000004,2,0,0,2
48419,Shelby,Texas,US,2020-05-04,31.792114039999998,-94.14550696,117,4,0,113
48421,Sherman,Texas,US,2020-05-04,36.27751473000001,-101.89331560000001,18,0,0,18
48423,Smith,Texas,US,2020-05-04,32.37474036,-95.27175679999998,146,3,0,143
48427,Starr,Texas,US,2020-05-04,26.561500589999998,-98.73892358000002,9,0,0,9
48429,Stephens,Texas,US,2020-05-04,32.735531570000006,-98.83631614999999,1,0,0,1
48437,Swisher,Texas,US,2020-05-04,34.53028891,-101.73491740000003,9,0,0,9
48439,Tarrant,Texas,US,2020-05-04,32.771438180000004,-97.29101614000001,2503,71,0,2432
48441,Taylor,Texas,US,2020-05-04,32.30163422,-99.89007449,348,5,0,343
48445,Terry,Texas,US,2020-05-04,33.174027849999995,-102.33545209999998,11,0,0,11
48449,Titus,Texas,US,2020-05-04,33.21339719,-94.96797273,20,0,0,20
48451,Tom Green,Texas,US,2020-05-04,31.40464436,-100.46244300000002,78,1,0,77
48453,Travis,Texas,US,2020-05-04,30.33432034,-97.78535620000001,1756,52,0,1704
48455,Trinity,Texas,US,2020-05-04,31.0879489,-95.13671869999999,8,0,0,8
48457,Tyler,Texas,US,2020-05-04,30.77031716,-94.37690894999999,6,0,0,6
48459,Upshur,Texas,US,2020-05-04,32.73706798,-94.93999853,15,0,0,15
48463,Uvalde,Texas,US,2020-05-04,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-05-04,29.89149232,-101.1525205,13,0,0,13
48467,Van Zandt,Texas,US,2020-05-04,32.56483801,-95.83766469000003,16,1,0,15
48469,Victoria,Texas,US,2020-05-04,28.79780988,-96.96813006000001,139,5,0,134
48471,Walker,Texas,US,2020-05-04,30.738729949999996,-95.57440968000002,298,2,0,296
48473,Waller,Texas,US,2020-05-04,30.01058447,-95.99011759000001,33,0,0,33
48477,Washington,Texas,US,2020-05-04,30.214984980000004,-96.40946246000001,145,18,0,127
48479,Webb,Texas,US,2020-05-04,27.761036899999997,-99.33237354999999,385,16,0,369
48481,Wharton,Texas,US,2020-05-04,29.277659229999998,-96.22319248000001,37,0,0,37
48483,Wheeler,Texas,US,2020-05-04,35.40114335,-100.26995140000002,9,0,0,9
48485,Wichita,Texas,US,2020-05-04,33.98842886,-98.70410340000004,65,2,0,63
48487,Wilbarger,Texas,US,2020-05-04,34.079458120000005,-99.24178437,1,0,0,1
48489,Willacy,Texas,US,2020-05-04,26.474117269999997,-97.61535848,13,1,0,12
48491,Williamson,Texas,US,2020-05-04,30.64655664,-97.60048540000001,323,10,0,313
48493,Wilson,Texas,US,2020-05-04,29.1732598,-98.08693081999999,33,3,0,30
48495,Winkler,Texas,US,2020-05-04,31.85008651,-103.04851629999999,3,0,0,3
48497,Wise,Texas,US,2020-05-04,33.21570665,-97.65460265,24,2,0,22
48499,Wood,Texas,US,2020-05-04,32.78722382,-95.38236368000001,10,0,0,10
48501,Yoakum,Texas,US,2020-05-04,33.173202120000006,-102.82764329999999,1,0,0,1
48503,Young,Texas,US,2020-05-04,33.17659707,-98.68790884999999,4,1,0,3
48505,Zapata,Texas,US,2020-05-04,27.00156391,-99.16987151999999,7,0,0,7
48507,Zavala,Texas,US,2020-05-04,28.86617238,-99.76050829,1,0,0,1
49011,Davis,Utah,US,2020-05-04,40.99001837000001,-112.11399970000001,300,2,0,298
49035,Salt Lake,Utah,US,2020-05-04,40.66616532000001,-111.92160109999999,2707,31,0,2676
49037,San Juan,Utah,US,2020-05-04,37.62762978,-109.8033714,100,2,0,98
49043,Summit,Utah,US,2020-05-04,40.86688145999999,-110.9535882,376,0,0,376
49045,Tooele,Utah,US,2020-05-04,40.44862644,-113.1295715,71,0,0,71
49049,Utah,Utah,US,2020-05-04,40.11667220000001,-111.66576620000001,1073,9,0,1064
49051,Wasatch,Utah,US,2020-05-04,40.33110236,-111.1691419,159,1,0,158
50001,Addison,Vermont,US,2020-05-04,44.03217337000001,-73.14130877,61,2,0,59
50003,Bennington,Vermont,US,2020-05-04,43.03519828000001,-73.090488680000007,51,1,0,50
50005,Caledonia,Vermont,US,2020-05-04,44.465485980000004,-72.10314650999999,14,0,0,14
50007,Chittenden,Vermont,US,2020-05-04,44.46322849,-73.08359211999999,423,36,0,387
50009,Essex,Vermont,US,2020-05-04,44.72736416,-71.73579864,2,0,0,2
5001,Arkansas,Arkansas,US,2020-05-04,34.29145151,-91.37277295999998,3,0,0,3
50011,Franklin,Vermont,US,2020-05-04,44.85627604999999,-72.91249563000001,99,5,0,94
50013,Grand Isle,Vermont,US,2020-05-04,44.79758240000001,-73.29679772,4,0,0,4
50015,Lamoille,Vermont,US,2020-05-04,44.603530430000006,-72.64356694000001,25,2,0,23
50017,Orange,Vermont,US,2020-05-04,44.004702220000006,-72.37640103999999,7,0,0,7
50019,Orleans,Vermont,US,2020-05-04,44.82964024,-72.24562697000002,9,0,0,9
50021,Rutland,Vermont,US,2020-05-04,43.57723578,-73.03741676000001,49,1,0,48
50023,Washington,Vermont,US,2020-05-04,44.273432410000005,-72.61604978000001,35,1,0,34
50025,Windham,Vermont,US,2020-05-04,42.986982,-72.71268875,72,3,0,69
50027,Windsor,Vermont,US,2020-05-04,43.58010937,-72.58595156999999,42,2,0,40
5003,Ashley,Arkansas,US,2020-05-04,33.191534610000005,-91.76984709999998,16,0,0,16
5005,Baxter,Arkansas,US,2020-05-04,36.287843849999994,-92.33782872,5,0,0,5
5007,Benton,Arkansas,US,2020-05-04,36.33644655999999,-94.25680816999999,112,0,0,112
5009,Boone,Arkansas,US,2020-05-04,36.3084504,-93.09374925,4,0,0,4
5011,Bradley,Arkansas,US,2020-05-04,33.46755808,-92.15980836999998,11,1,0,10
5015,Carroll,Arkansas,US,2020-05-04,36.340385600000005,-93.54270260999999,6,0,0,6
5017,Chicot,Arkansas,US,2020-05-04,33.264589730000004,-91.295392089999993,9,0,0,9
5019,Clark,Arkansas,US,2020-05-04,34.04613432000001,-93.17484712999997,31,0,0,31
5021,Clay,Arkansas,US,2020-05-04,36.368262120000004,-90.41481720000002,3,0,0,3
5023,Cleburne,Arkansas,US,2020-05-04,35.53864922,-92.02640018999999,73,4,0,69
5025,Cleveland,Arkansas,US,2020-05-04,33.89723187,-92.18537044999998,11,0,0,11
5027,Columbia,Arkansas,US,2020-05-04,33.21230701,-93.22642793,13,2,0,11
5029,Conway,Arkansas,US,2020-05-04,35.26205537000001,-92.70506566000002,13,1,0,12
5031,Craighead,Arkansas,US,2020-05-04,35.830182830000005,-90.63235728999999,81,0,0,81
5033,Crawford,Arkansas,US,2020-05-04,35.589286009999995,-94.24468140000002,5,0,0,5
5035,Crittenden,Arkansas,US,2020-05-04,35.21247318,-90.30839406,197,5,0,192
5037,Cross,Arkansas,US,2020-05-04,35.29631396000001,-90.77185818,24,0,0,24
5039,Dallas,Arkansas,US,2020-05-04,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-05-04,33.830110250000004,-91.25500948000001,16,0,0,16
5043,Drew,Arkansas,US,2020-05-04,33.59035001000001,-91.71777921,16,1,0,15
5045,Faulkner,Arkansas,US,2020-05-04,35.14719007,-92.33717519,77,2,0,75
5047,Franklin,Arkansas,US,2020-05-04,35.512028210000004,-93.89299569,2,0,0,2
5049,Fulton,Arkansas,US,2020-05-04,36.38177104999999,-91.81729127000001,1,0,0,1
5051,Garland,Arkansas,US,2020-05-04,34.576920740000006,-93.14921604000001,118,0,0,118
5053,Grant,Arkansas,US,2020-05-04,34.29017991000001,-92.42320562000002,14,0,0,14
5055,Greene,Arkansas,US,2020-05-04,36.117354600000006,-90.55832668000001,19,0,0,19
5057,Hempstead,Arkansas,US,2020-05-04,33.73325583000001,-93.66935132999998,6,1,0,5
5059,Hot Spring,Arkansas,US,2020-05-04,34.317092589999994,-92.95396325000002,20,0,0,20
5061,Howard,Arkansas,US,2020-05-04,34.09007427,-93.9934871,13,0,0,13
5063,Independence,Arkansas,US,2020-05-04,35.74242707,-91.57001641,10,0,0,10
5065,Izard,Arkansas,US,2020-05-04,36.09604046,-91.90847954,9,0,0,9
5067,Jackson,Arkansas,US,2020-05-04,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-05-04,34.267670810000006,-91.92619839,184,17,0,167
5071,Johnson,Arkansas,US,2020-05-04,35.56759135,-93.46036368000003,31,0,0,31
5073,Lafayette,Arkansas,US,2020-05-04,33.24116713,-93.60677070999998,8,1,0,7
5075,Lawrence,Arkansas,US,2020-05-04,36.04188195999999,-91.10867198,66,4,0,62
5077,Lee,Arkansas,US,2020-05-04,34.78498904,-90.78383866,3,1,0,2
5079,Lincoln,Arkansas,US,2020-05-04,33.95317154999999,-91.74002806000001,822,4,0,818
5083,Logan,Arkansas,US,2020-05-04,35.21413234000001,-93.71951016000001,3,1,0,2
5085,Lonoke,Arkansas,US,2020-05-04,34.75392199,-91.88742357000001,43,0,0,43
5087,Madison,Arkansas,US,2020-05-04,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-05-04,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-05-04,33.31403423,-93.89285258,35,1,0,34
5093,Mississippi,Arkansas,US,2020-05-04,35.76271485000001,-90.05194370000002,20,0,0,20
5095,Monroe,Arkansas,US,2020-05-04,34.6815935,-91.20540286999999,4,0,0,4
5097,Montgomery,Arkansas,US,2020-05-04,34.53704874,-93.65824478,1,0,0,1
5099,Nevada,Arkansas,US,2020-05-04,33.66340119,-93.30632432,1,0,0,1
51001,Accomack,Virginia,US,2020-05-04,37.76707161,-75.63234614999998,400,6,0,394
51003,Albemarle,Virginia,US,2020-05-04,38.02080697,-78.55481085,108,4,0,104
51005,Alleghany,Virginia,US,2020-05-04,37.786360740000006,-80.00222498000002,6,0,0,6
51007,Amelia,Virginia,US,2020-05-04,37.34081025,-77.98584649,16,1,0,15
51009,Amherst,Virginia,US,2020-05-04,37.60308293000001,-79.14548696,14,0,0,14
5101,Newton,Arkansas,US,2020-05-04,35.91947491,-93.21612969000003,3,0,0,3
51011,Appomattox,Virginia,US,2020-05-04,37.375698840000005,-78.81340003,21,0,0,21
51013,Arlington,Virginia,US,2020-05-04,38.87676749999999,-77.10139852999998,1106,46,0,1060
51015,Augusta,Virginia,US,2020-05-04,38.16404586,-79.12461614,46,1,0,45
51017,Bath,Virginia,US,2020-05-04,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-05-04,37.308002800000004,-79.5281964,34,0,0,34
51021,Bland,Virginia,US,2020-05-04,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-05-04,37.55531756,-79.80982182,28,3,0,25
51025,Brunswick,Virginia,US,2020-05-04,36.76366949,-77.8593436,15,0,0,15
51027,Buchanan,Virginia,US,2020-05-04,37.26818323000001,-82.03749726000001,16,0,0,16
51029,Buckingham,Virginia,US,2020-05-04,37.57242268,-78.52518833999999,137,0,0,137
5103,Ouachita,Arkansas,US,2020-05-04,33.588398160000004,-92.87795984,7,0,0,7
51031,Campbell,Virginia,US,2020-05-04,37.20553386000001,-79.09678609,13,0,0,13
51033,Caroline,Virginia,US,2020-05-04,38.026791290000006,-77.34901405000001,31,1,0,30
51035,Carroll,Virginia,US,2020-05-04,36.73066666,-80.73455942000002,15,0,0,15
51036,Charles City,Virginia,US,2020-05-04,37.353580629999996,-77.05634115999999,17,1,0,16
51037,Charlotte,Virginia,US,2020-05-04,37.019097009999996,-78.66314092,9,0,0,9
51041,Chesterfield,Virginia,US,2020-05-04,37.37373208,-77.58680140000001,601,24,0,577
51043,Clarke,Virginia,US,2020-05-04,39.11271747,-77.99199425000002,10,0,0,10
51045,Craig,Virginia,US,2020-05-04,37.481336479999996,-80.21072274000001,3,0,0,3
51047,Culpeper,Virginia,US,2020-05-04,38.481999849999994,-77.95630870000001,191,3,0,188
51049,Cumberland,Virginia,US,2020-05-04,37.513288509999995,-78.24398086000001,12,0,0,12
5105,Perry,Arkansas,US,2020-05-04,34.94591530000001,-92.94372564000003,7,0,0,7
51051,Dickenson,Virginia,US,2020-05-04,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-05-04,37.07544585,-77.63451754,18,0,0,18
51057,Essex,Virginia,US,2020-05-04,37.933576390000006,-76.94230311,11,0,0,11
51059,Fairfax,Virginia,US,2020-05-04,38.83677558,-77.27565836,4340,184,0,4156
51061,Fauquier,Virginia,US,2020-05-04,38.735648420000004,-77.80647472,133,2,0,131
51063,Floyd,Virginia,US,2020-05-04,36.930212600000004,-80.36738849,3,0,0,3
51065,Fluvanna,Virginia,US,2020-05-04,37.841579089999996,-78.27715475000001,76,6,0,70
51067,Franklin,Virginia,US,2020-05-04,36.99536167,-79.88023649,23,0,0,23
51069,Frederick,Virginia,US,2020-05-04,39.20172582000001,-78.25974949,121,1,0,120
5107,Phillips,Arkansas,US,2020-05-04,34.43268454999999,-90.84800154,6,1,0,5
51071,Giles,Virginia,US,2020-05-04,37.31234791,-80.70636931,4,0,0,4
51073,Gloucester,Virginia,US,2020-05-04,37.40809042,-76.53524337,25,1,0,24
51075,Goochland,Virginia,US,2020-05-04,37.71714806,-77.90381514,79,5,0,74
51077,Grayson,Virginia,US,2020-05-04,36.65677234000001,-81.23215889,2,0,0,2
51079,Greene,Virginia,US,2020-05-04,38.29545894000002,-78.46525378000003,10,1,0,9
51081,Greensville,Virginia,US,2020-05-04,36.67878901,-77.56351439000001,39,6,0,33
51083,Halifax,Virginia,US,2020-05-04,36.766549250000004,-78.935126220000015,19,0,0,19
51085,Hanover,Virginia,US,2020-05-04,37.75833550000001,-77.49464673000001,137,12,0,125
51087,Henrico,Virginia,US,2020-05-04,37.53460572,-77.39326555000001,954,105,0,849
51089,Henry,Virginia,US,2020-05-04,36.68542395,-79.87634025999999,19,1,0,18
5109,Pike,Arkansas,US,2020-05-04,34.16250414000001,-93.65789349,3,0,0,3
51091,Highland,Virginia,US,2020-05-04,38.35799464999999,-79.56124594000002,2,0,0,2
51093,Isle of Wight,Virginia,US,2020-05-04,36.90579348,-76.70842863,99,2,0,97
51095,James City,Virginia,US,2020-05-04,37.31156957999999,-76.76950618000001,163,13,0,150
51097,King and Queen,Virginia,US,2020-05-04,37.71044922,-76.88689628,3,0,0,3
51099,King George,Virginia,US,2020-05-04,38.26818502000001,-77.15852768,35,4,0,31
51101,King William,Virginia,US,2020-05-04,37.70965316,-77.09384941,9,1,0,8
51103,Lancaster,Virginia,US,2020-05-04,37.71889653,-76.46400482000001,4,0,0,4
51105,Lee,Virginia,US,2020-05-04,36.70586667,-83.12606514999999,10,0,0,10
51107,Loudoun,Virginia,US,2020-05-04,39.089900830000005,-77.63481877,931,16,0,915
51109,Louisa,Virginia,US,2020-05-04,37.97850256,-77.96274806999999,46,0,0,46
5111,Poinsett,Arkansas,US,2020-05-04,35.57433534000001,-90.66268712999998,23,2,0,21
51111,Lunenburg,Virginia,US,2020-05-04,36.94618528,-78.24133319,4,0,0,4
51113,Madison,Virginia,US,2020-05-04,38.41531222000001,-78.28220331,15,0,0,15
51115,Mathews,Virginia,US,2020-05-04,37.441641459999985,-76.34098896,4,0,0,4
51117,Mecklenburg,Virginia,US,2020-05-04,36.67882005,-78.36131056,106,10,0,96
51119,Middlesex,Virginia,US,2020-05-04,37.631919980000006,-76.55064617,7,0,0,7
51121,Montgomery,Virginia,US,2020-05-04,37.177469859999995,-80.37868690999998,56,1,0,55
51125,Nelson,Virginia,US,2020-05-04,37.787904469999994,-78.88498512999999,8,0,0,8
51127,New Kent,Virginia,US,2020-05-04,37.506944059999995,-76.99828634,25,1,0,24
5113,Polk,Arkansas,US,2020-05-04,34.48254879,-94.22728802,8,0,0,8
51131,Northampton,Virginia,US,2020-05-04,37.34062933,-75.87751591,134,1,0,133
51133,Northumberland,Virginia,US,2020-05-04,37.892020880000004,-76.41949732,9,0,0,9
51135,Nottoway,Virginia,US,2020-05-04,37.1435975,-78.05065922000001,13,0,0,13
51137,Orange,Virginia,US,2020-05-04,38.24530219000001,-78.01560400000002,37,0,0,37
51139,Page,Virginia,US,2020-05-04,38.61807452,-78.48797204,109,2,0,107
51141,Patrick,Virginia,US,2020-05-04,36.6801638,-80.28656480000001,2,0,0,2
51143,Pittsylvania,Virginia,US,2020-05-04,36.81980340999999,-79.39731264000001,14,1,0,13
51145,Powhatan,Virginia,US,2020-05-04,37.55016038,-77.91267882,15,0,0,15
51147,Prince Edward,Virginia,US,2020-05-04,37.22554789000001,-78.43597949000001,55,2,0,53
51149,Prince George,Virginia,US,2020-05-04,37.18497668,-77.22922187,35,0,0,35
5115,Pope,Arkansas,US,2020-05-04,35.44871474000001,-93.03212219,44,0,0,44
51153,Prince William,Virginia,US,2020-05-04,38.70916224000001,-77.48713689,2026,30,0,1996
51155,Pulaski,Virginia,US,2020-05-04,37.06474963,-80.71229738000001,9,0,0,9
51157,Rappahannock,Virginia,US,2020-05-04,38.682956190000006,-78.15826963,6,0,0,6
51159,Richmond,Virginia,US,2020-05-04,37.937575,-76.72920628000001,145,0,0,145
51161,Roanoke,Virginia,US,2020-05-04,37.26865804000001,-80.06396753,57,0,0,57
51163,Rockbridge,Virginia,US,2020-05-04,37.81204314,-79.44605905000002,7,0,0,7
51165,Rockingham,Virginia,US,2020-05-04,38.510061369999995,-78.87260325,265,1,0,264
51167,Russell,Virginia,US,2020-05-04,36.930283200000005,-82.10095486,5,0,0,5
51169,Scott,Virginia,US,2020-05-04,36.71466455999999,-82.60171704,7,1,0,6
5117,Prairie,Arkansas,US,2020-05-04,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-05-04,38.859051349999994,-78.56813762,145,2,0,143
51173,Smyth,Virginia,US,2020-05-04,36.84455636,-81.53344948000002,13,0,0,13
51175,Southampton,Virginia,US,2020-05-04,36.72231125000001,-77.10642711999999,127,1,0,126
51177,Spotsylvania,Virginia,US,2020-05-04,38.18574462,-77.65539899999999,186,4,0,182
51179,Stafford,Virginia,US,2020-05-04,38.41758737999999,-77.45917053,271,2,0,269
51181,Surry,Virginia,US,2020-05-04,37.117818930000006,-76.88450012,4,1,0,3
51183,Sussex,Virginia,US,2020-05-04,36.924329140000005,-77.25791182,31,1,0,30
51185,Tazewell,Virginia,US,2020-05-04,37.12191123000001,-81.56685568000002,6,0,0,6
51187,Warren,Virginia,US,2020-05-04,38.90847744999999,-78.20280432999999,61,0,0,61
5119,Pulaski,Arkansas,US,2020-05-04,34.770540880000006,-92.31355101,550,19,0,531
51191,Washington,Virginia,US,2020-05-04,36.72341572000001,-81.95666289,39,3,0,36
51193,Westmoreland,Virginia,US,2020-05-04,38.11021557,-76.80213246999999,26,0,0,26
51195,Wise,Virginia,US,2020-05-04,36.9746148,-82.62410519,22,1,0,21
51197,Wythe,Virginia,US,2020-05-04,36.91582035,-81.07834058999998,12,1,0,11
51199,York,Virginia,US,2020-05-04,37.24374789,-76.54412815,47,1,0,46
5121,Randolph,Arkansas,US,2020-05-04,36.34157139999999,-91.02455531,18,0,0,18
5123,St. Francis,Arkansas,US,2020-05-04,35.022019760000006,-90.74828138000001,93,0,0,93
5125,Saline,Arkansas,US,2020-05-04,34.649161449999994,-92.67583223999998,68,1,0,67
5127,Scott,Arkansas,US,2020-05-04,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-05-04,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-05-04,35.19605503000001,-94.27162713,13,0,0,13
5133,Sevier,Arkansas,US,2020-05-04,33.997804009999996,-94.2424869,12,1,0,11
5135,Sharp,Arkansas,US,2020-05-04,36.16258158,-91.47819342000001,9,0,0,9
5137,Stone,Arkansas,US,2020-05-04,35.86251946,-92.15684084999998,8,0,0,8
5139,Union,Arkansas,US,2020-05-04,33.16887091000001,-92.59746952000002,60,0,0,60
5141,Van Buren,Arkansas,US,2020-05-04,35.58095779,-92.51295036,28,2,0,26
5143,Washington,Arkansas,US,2020-05-04,35.97684399999999,-94.21800746000001,90,3,0,87
5145,White,Arkansas,US,2020-05-04,35.25688493,-91.74908296000001,35,1,0,34
5147,Woodruff,Arkansas,US,2020-05-04,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-05-04,35.002923710000005,-93.41171338000002,5,0,0,5
51510,Alexandria,Virginia,US,2020-05-04,38.81400299999999,-77.08183073,899,26,0,873
51520,Bristol,Virginia,US,2020-05-04,36.61630240000001,-82.16359122,2,0,0,2
51530,Buena Vista,Virginia,US,2020-05-04,37.73484642,-79.35296097,6,0,0,6
51540,Charlottesville,Virginia,US,2020-05-04,38.035279190000004,-78.48569588000001,63,2,0,61
51550,Chesapeake,Virginia,US,2020-05-04,36.67670048,-76.30545744,279,9,0,270
51570,Colonial Heights,Virginia,US,2020-05-04,37.264205870000005,-77.39609676,57,6,0,51
51580,Covington,Virginia,US,2020-05-04,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-05-04,36.580223759999996,-79.40395668000002,37,1,0,36
51595,Emporia,Virginia,US,2020-05-04,36.69455571000001,-77.53406129000001,24,3,0,21
51600,Fairfax City,Virginia,US,2020-05-04,38.85157546999999,-77.29779640000002,32,2,0,30
51610,Falls Church,Virginia,US,2020-05-04,38.88485254999999,-77.17560758999998,35,3,0,32
51620,Franklin City,Virginia,US,2020-05-04,36.6831435,-76.93859680999999,23,1,0,22
51630,Fredericksburg,Virginia,US,2020-05-04,38.297786300000006,-77.49224540000002,39,0,0,39
51640,Galax,Virginia,US,2020-05-04,36.66601852000001,-80.91703124000001,12,0,0,12
51650,Hampton,Virginia,US,2020-05-04,37.035137860000006,-76.35879120999998,123,1,0,122
51660,Harrisonburg,Virginia,US,2020-05-04,38.43542574000001,-78.87536253999998,478,16,0,462
51670,Hopewell,Virginia,US,2020-05-04,37.29186313,-77.29754684000001,27,0,0,27
51678,Lexington,Virginia,US,2020-05-04,37.782586210000005,-79.44262866000003,6,0,0,6
51680,Lynchburg,Virginia,US,2020-05-04,37.400213990000005,-79.19888137999999,64,1,0,63
51683,Manassas,Virginia,US,2020-05-04,38.74643210000001,-77.48509905,266,1,0,265
51685,Manassas Park,Virginia,US,2020-05-04,38.77058531000001,-77.44399307000002,82,1,0,81
51690,Martinsville,Virginia,US,2020-05-04,36.68212094000001,-79.86352771,2,0,0,2
51700,Newport News,Virginia,US,2020-05-04,37.08166899,-76.51754109000001,125,9,0,116
51710,Norfolk,Virginia,US,2020-05-04,36.89934014000001,-76.26420872000001,221,4,0,217
51720,Norton,Virginia,US,2020-05-04,36.93357076,-82.62750410999999,2,0,0,2
51730,Petersburg,Virginia,US,2020-05-04,37.20530399000001,-77.39368102,35,2,0,33
51735,Poquoson,Virginia,US,2020-05-04,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-05-04,36.85914825,-76.35971629,183,8,0,175
51750,Radford,Virginia,US,2020-05-04,37.12222899000001,-80.56027320000004,3,0,0,3
51760,Richmond City,Virginia,US,2020-05-04,37.53255773000001,-77.47966921000001,403,16,0,387
51770,Roanoke City,Virginia,US,2020-05-04,37.277910250000005,-79.96189766000002,81,0,0,81
51775,Salem,Virginia,US,2020-05-04,37.283619300000005,-80.06219455,26,0,0,26
51790,Staunton,Virginia,US,2020-05-04,38.15965544,-79.05979937,13,0,0,13
51800,Suffolk,Virginia,US,2020-05-04,36.70155394000001,-76.63603554,190,14,0,176
51810,Virginia Beach,Virginia,US,2020-05-04,36.73285734000001,-76.04566934000002,413,15,0,398
51820,Waynesboro,Virginia,US,2020-05-04,38.06451466,-78.90293905,14,0,0,14
51830,Williamsburg,Virginia,US,2020-05-04,37.281312680000006,-76.70905141,22,2,0,20
51840,Winchester,Virginia,US,2020-05-04,39.170545170000004,-78.17325058,49,0,0,49
53001,Adams,Washington,US,2020-05-04,46.982997569999995,-118.56017340000002,48,0,0,48
53003,Asotin,Washington,US,2020-05-04,46.18894415,-117.2022851,18,2,0,16
53005,Benton,Washington,US,2020-05-04,46.23946995,-119.51208340000002,518,44,0,474
53007,Chelan,Washington,US,2020-05-04,47.87046092,-120.61739560000001,118,5,0,113
53009,Clallam,Washington,US,2020-05-04,48.047546419999996,-123.92263190000001,19,0,0,19
53011,Clark,Washington,US,2020-05-04,45.77568046,-122.48292040000003,328,19,0,309
53013,Columbia,Washington,US,2020-05-04,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-05-04,46.190747210000005,-122.6782231,53,0,0,53
53017,Douglas,Washington,US,2020-05-04,47.73613350000001,-119.692937,82,1,0,81
53019,Ferry,Washington,US,2020-05-04,48.471143100000006,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-05-04,46.53351425,-118.90182120000001,363,11,0,352
53023,Garfield,Washington,US,2020-05-04,46.43197502,-117.54540320000002,0,0,0,0
53025,Grant,Washington,US,2020-05-04,47.207537370000004,-119.4500749,170,3,0,167
53027,Grays Harbor,Washington,US,2020-05-04,47.14003705,-123.7820567,12,0,0,12
