fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48505,Zapata,Texas,US,2020-04-15,27.00156391,-99.16987151999999,3,0,0,3
49003,Box Elder,Utah,US,2020-04-15,41.52106798,-113.08328159999998,15,0,0,15
49005,Cache,Utah,US,2020-04-15,41.72330587000001,-111.74436670000003,37,0,0,37
49007,Carbon,Utah,US,2020-04-15,39.648348180000006,-110.58725120000003,2,0,0,2
49011,Davis,Utah,US,2020-04-15,40.99001837000001,-112.11399970000001,217,2,0,215
49013,Duchesne,Utah,US,2020-04-15,40.29772254000001,-110.42523700000001,3,0,0,3
49015,Emery,Utah,US,2020-04-15,38.99617072000001,-110.70139579999999,3,0,0,3
49017,Garfield,Utah,US,2020-04-15,37.854471919999995,-111.44187640000001,1,0,0,1
49019,Grand,Utah,US,2020-04-15,38.981038479999995,-109.57044869999999,1,0,0,1
49021,Iron,Utah,US,2020-04-15,37.859036200000006,-113.2897381,15,0,0,15
49025,Kane,Utah,US,2020-04-15,37.28507306,-111.88617520000001,3,0,0,3
49035,Salt Lake,Utah,US,2020-04-15,40.66616532000001,-111.92160109999999,1285,7,0,1278
49037,San Juan,Utah,US,2020-04-15,37.62762978,-109.8033714,9,0,0,9
49043,Summit,Utah,US,2020-04-15,40.86688145999999,-110.9535882,306,0,0,306
49045,Tooele,Utah,US,2020-04-15,40.44862644,-113.1295715,37,0,0,37
49047,Uintah,Utah,US,2020-04-15,40.12491499000001,-109.5174415,6,0,0,6
49049,Utah,Utah,US,2020-04-15,40.11667220000001,-111.66576620000001,352,2,0,350
49051,Wasatch,Utah,US,2020-04-15,40.33110236,-111.1691419,102,0,0,102
49053,Washington,Utah,US,2020-04-15,37.322500000000005,-113.47760000000001,47,1,0,46
50001,Addison,Vermont,US,2020-04-15,44.03217337000001,-73.14130877,56,1,0,55
50003,Bennington,Vermont,US,2020-04-15,43.03519828000001,-73.090488680000007,32,1,0,31
50005,Caledonia,Vermont,US,2020-04-15,44.465485980000004,-72.10314650999999,9,0,0,9
50007,Chittenden,Vermont,US,2020-04-15,44.46322849,-73.08359211999999,372,19,0,353
50009,Essex,Vermont,US,2020-04-15,44.72736416,-71.73579864,1,0,0,1
5001,Arkansas,Arkansas,US,2020-04-15,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-04-15,44.85627604999999,-72.91249563000001,84,3,0,81
50013,Grand Isle,Vermont,US,2020-04-15,44.79758240000001,-73.29679772,3,0,0,3
50015,Lamoille,Vermont,US,2020-04-15,44.603530430000006,-72.64356694000001,22,2,0,20
50017,Orange,Vermont,US,2020-04-15,44.004702220000006,-72.37640103999999,5,0,0,5
50019,Orleans,Vermont,US,2020-04-15,44.82964024,-72.24562697000002,8,0,0,8
50021,Rutland,Vermont,US,2020-04-15,43.57723578,-73.03741676000001,39,0,0,39
50023,Washington,Vermont,US,2020-04-15,44.273432410000005,-72.61604978000001,29,0,0,29
50025,Windham,Vermont,US,2020-04-15,42.986982,-72.71268875,57,1,0,56
50027,Windsor,Vermont,US,2020-04-15,43.58010937,-72.58595156999999,27,2,0,25
5003,Ashley,Arkansas,US,2020-04-15,33.191534610000005,-91.76984709999998,11,0,0,11
5005,Baxter,Arkansas,US,2020-04-15,36.287843849999994,-92.33782872,4,0,0,4
5007,Benton,Arkansas,US,2020-04-15,36.33644655999999,-94.25680816999999,62,0,0,62
5009,Boone,Arkansas,US,2020-04-15,36.3084504,-93.09374925,3,0,0,3
5011,Bradley,Arkansas,US,2020-04-15,33.46755808,-92.15980836999998,7,0,0,7
5015,Carroll,Arkansas,US,2020-04-15,36.340385600000005,-93.54270260999999,2,0,0,2
5017,Chicot,Arkansas,US,2020-04-15,33.264589730000004,-91.295392089999993,7,0,0,7
5019,Clark,Arkansas,US,2020-04-15,34.04613432000001,-93.17484712999997,27,0,0,27
5021,Clay,Arkansas,US,2020-04-15,36.368262120000004,-90.41481720000002,1,0,0,1
5023,Cleburne,Arkansas,US,2020-04-15,35.53864922,-92.02640018999999,70,4,0,66
5025,Cleveland,Arkansas,US,2020-04-15,33.89723187,-92.18537044999998,8,0,0,8
5027,Columbia,Arkansas,US,2020-04-15,33.21230701,-93.22642793,4,0,0,4
5029,Conway,Arkansas,US,2020-04-15,35.26205537000001,-92.70506566000002,5,1,0,4
5031,Craighead,Arkansas,US,2020-04-15,35.830182830000005,-90.63235728999999,38,0,0,38
5033,Crawford,Arkansas,US,2020-04-15,35.589286009999995,-94.24468140000002,4,0,0,4
5035,Crittenden,Arkansas,US,2020-04-15,35.21247318,-90.30839406,121,2,0,119
5037,Cross,Arkansas,US,2020-04-15,35.29631396000001,-90.77185818,7,0,0,7
5039,Dallas,Arkansas,US,2020-04-15,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-04-15,33.830110250000004,-91.25500948000001,6,0,0,6
5043,Drew,Arkansas,US,2020-04-15,33.59035001000001,-91.71777921,6,1,0,5
5045,Faulkner,Arkansas,US,2020-04-15,35.14719007,-92.33717519,58,2,0,56
5047,Franklin,Arkansas,US,2020-04-15,35.512028210000004,-93.89299569,1,0,0,1
5051,Garland,Arkansas,US,2020-04-15,34.576920740000006,-93.14921604000001,103,0,0,103
5053,Grant,Arkansas,US,2020-04-15,34.29017991000001,-92.42320562000002,11,0,0,11
5055,Greene,Arkansas,US,2020-04-15,36.117354600000006,-90.55832668000001,6,0,0,6
5057,Hempstead,Arkansas,US,2020-04-15,33.73325583000001,-93.66935132999998,4,1,0,3
5059,Hot Spring,Arkansas,US,2020-04-15,34.317092589999994,-92.95396325000002,8,0,0,8
5061,Howard,Arkansas,US,2020-04-15,34.09007427,-93.9934871,10,0,0,10
5063,Independence,Arkansas,US,2020-04-15,35.74242707,-91.57001641,6,0,0,6
5065,Izard,Arkansas,US,2020-04-15,36.09604046,-91.90847954,2,0,0,2
5067,Jackson,Arkansas,US,2020-04-15,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-04-15,34.267670810000006,-91.92619839,106,6,0,100
5071,Johnson,Arkansas,US,2020-04-15,35.56759135,-93.46036368000003,16,0,0,16
5073,Lafayette,Arkansas,US,2020-04-15,33.24116713,-93.60677070999998,4,0,0,4
5075,Lawrence,Arkansas,US,2020-04-15,36.04188195999999,-91.10867198,11,1,0,10
5077,Lee,Arkansas,US,2020-04-15,34.78498904,-90.78383866,3,1,0,2
5079,Lincoln,Arkansas,US,2020-04-15,33.95317154999999,-91.74002806000001,59,0,0,59
5083,Logan,Arkansas,US,2020-04-15,35.21413234000001,-93.71951016000001,2,0,0,2
5085,Lonoke,Arkansas,US,2020-04-15,34.75392199,-91.88742357000001,30,0,0,30
5087,Madison,Arkansas,US,2020-04-15,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-04-15,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-04-15,33.31403423,-93.89285258,28,0,0,28
5093,Mississippi,Arkansas,US,2020-04-15,35.76271485000001,-90.05194370000002,7,0,0,7
5095,Monroe,Arkansas,US,2020-04-15,34.6815935,-91.20540286999999,2,0,0,2
5099,Nevada,Arkansas,US,2020-04-15,33.66340119,-93.30632432,1,0,0,1
51001,Accomack,Virginia,US,2020-04-15,37.76707161,-75.63234614999998,15,0,0,15
51003,Albemarle,Virginia,US,2020-04-15,38.02080697,-78.55481085,53,0,0,53
51005,Alleghany,Virginia,US,2020-04-15,37.786360740000006,-80.00222498000002,4,0,0,4
51007,Amelia,Virginia,US,2020-04-15,37.34081025,-77.98584649,10,0,0,10
51009,Amherst,Virginia,US,2020-04-15,37.60308293000001,-79.14548696,10,0,0,10
5101,Newton,Arkansas,US,2020-04-15,35.91947491,-93.21612969000003,1,0,0,1
51011,Appomattox,Virginia,US,2020-04-15,37.375698840000005,-78.81340003,7,0,0,7
51013,Arlington,Virginia,US,2020-04-15,38.87676749999999,-77.10139852999998,420,2,0,418
51015,Augusta,Virginia,US,2020-04-15,38.16404586,-79.12461614,18,0,0,18
51017,Bath,Virginia,US,2020-04-15,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-04-15,37.308002800000004,-79.5281964,16,0,0,16
51021,Bland,Virginia,US,2020-04-15,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-04-15,37.55531756,-79.80982182,23,0,0,23
51025,Brunswick,Virginia,US,2020-04-15,36.76366949,-77.8593436,9,0,0,9
51027,Buchanan,Virginia,US,2020-04-15,37.26818323000001,-82.03749726000001,12,0,0,12
51029,Buckingham,Virginia,US,2020-04-15,37.57242268,-78.52518833999999,22,0,0,22
5103,Ouachita,Arkansas,US,2020-04-15,33.588398160000004,-92.87795984,5,0,0,5
51031,Campbell,Virginia,US,2020-04-15,37.20553386000001,-79.09678609,11,0,0,11
51033,Caroline,Virginia,US,2020-04-15,38.026791290000006,-77.34901405000001,9,0,0,9
51035,Carroll,Virginia,US,2020-04-15,36.73066666,-80.73455942000002,3,0,0,3
51036,Charles City,Virginia,US,2020-04-15,37.353580629999996,-77.05634115999999,9,0,0,9
51037,Charlotte,Virginia,US,2020-04-15,37.019097009999996,-78.66314092,5,0,0,5
51041,Chesterfield,Virginia,US,2020-04-15,37.37373208,-77.58680140000001,254,0,0,254
51043,Clarke,Virginia,US,2020-04-15,39.11271747,-77.99199425000002,6,0,0,6
51045,Craig,Virginia,US,2020-04-15,37.481336479999996,-80.21072274000001,2,0,0,2
51047,Culpeper,Virginia,US,2020-04-15,38.481999849999994,-77.95630870000001,25,0,0,25
51049,Cumberland,Virginia,US,2020-04-15,37.513288509999995,-78.24398086000001,8,0,0,8
5105,Perry,Arkansas,US,2020-04-15,34.94591530000001,-92.94372564000003,2,0,0,2
51051,Dickenson,Virginia,US,2020-04-15,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-04-15,37.07544585,-77.63451754,7,0,0,7
51057,Essex,Virginia,US,2020-04-15,37.933576390000006,-76.94230311,0,0,0,0
51059,Fairfax,Virginia,US,2020-04-15,38.83677558,-77.27565836,1298,21,0,1277
51061,Fauquier,Virginia,US,2020-04-15,38.735648420000004,-77.80647472,29,0,0,29
51063,Floyd,Virginia,US,2020-04-15,36.930212600000004,-80.36738849,1,0,0,1
51065,Fluvanna,Virginia,US,2020-04-15,37.841579089999996,-78.27715475000001,62,0,0,62
51067,Franklin,Virginia,US,2020-04-15,36.99536167,-79.88023649,15,0,0,15
51069,Frederick,Virginia,US,2020-04-15,39.20172582000001,-78.25974949,73,0,0,73
5107,Phillips,Arkansas,US,2020-04-15,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-04-15,37.31234791,-80.70636931,4,0,0,4
51073,Gloucester,Virginia,US,2020-04-15,37.40809042,-76.53524337,20,0,0,20
51075,Goochland,Virginia,US,2020-04-15,37.71714806,-77.90381514,40,0,0,40
51077,Grayson,Virginia,US,2020-04-15,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,2020-04-15,38.29545894000002,-78.46525378000003,5,0,0,5
51081,Greensville,Virginia,US,2020-04-15,36.67878901,-77.56351439000001,16,0,0,16
51083,Halifax,Virginia,US,2020-04-15,36.766549250000004,-78.935126220000015,7,0,0,7
51085,Hanover,Virginia,US,2020-04-15,37.75833550000001,-77.49464673000001,53,0,0,53
51087,Henrico,Virginia,US,2020-04-15,37.53460572,-77.39326555000001,453,52,0,401
51089,Henry,Virginia,US,2020-04-15,36.68542395,-79.87634025999999,8,0,0,8
5109,Pike,Arkansas,US,2020-04-15,34.16250414000001,-93.65789349,2,0,0,2
51091,Highland,Virginia,US,2020-04-15,38.35799464999999,-79.56124594000002,0,0,0,0
51093,Isle of Wight,Virginia,US,2020-04-15,36.90579348,-76.70842863,60,0,0,60
51095,James City,Virginia,US,2020-04-15,37.31156957999999,-76.76950618000001,132,2,0,130
51097,King and Queen,Virginia,US,2020-04-15,37.71044922,-76.88689628,2,0,0,2
51099,King George,Virginia,US,2020-04-15,38.26818502000001,-77.15852768,17,0,0,17
51101,King William,Virginia,US,2020-04-15,37.70965316,-77.09384941,2,0,0,2
51103,Lancaster,Virginia,US,2020-04-15,37.71889653,-76.46400482000001,1,0,0,1
51105,Lee,Virginia,US,2020-04-15,36.70586667,-83.12606514999999,6,0,0,6
51107,Loudoun,Virginia,US,2020-04-15,39.089900830000005,-77.63481877,367,7,0,360
51109,Louisa,Virginia,US,2020-04-15,37.97850256,-77.96274806999999,29,0,0,29
5111,Poinsett,Arkansas,US,2020-04-15,35.57433534000001,-90.66268712999998,7,0,0,7
51111,Lunenburg,Virginia,US,2020-04-15,36.94618528,-78.24133319,3,0,0,3
51113,Madison,Virginia,US,2020-04-15,38.41531222000001,-78.28220331,8,0,0,8
51115,Mathews,Virginia,US,2020-04-15,37.441641459999985,-76.34098896,3,0,0,3
51117,Mecklenburg,Virginia,US,2020-04-15,36.67882005,-78.36131056,57,0,0,57
51119,Middlesex,Virginia,US,2020-04-15,37.631919980000006,-76.55064617,3,0,0,3
51121,Montgomery,Virginia,US,2020-04-15,37.177469859999995,-80.37868690999998,34,0,0,34
51125,Nelson,Virginia,US,2020-04-15,37.787904469999994,-78.88498512999999,5,0,0,5
51127,New Kent,Virginia,US,2020-04-15,37.506944059999995,-76.99828634,16,0,0,16
5113,Polk,Arkansas,US,2020-04-15,34.48254879,-94.22728802,6,0,0,6
51131,Northampton,Virginia,US,2020-04-15,37.34062933,-75.87751591,4,0,0,4
51133,Northumberland,Virginia,US,2020-04-15,37.892020880000004,-76.41949732,4,0,0,4
51135,Nottoway,Virginia,US,2020-04-15,37.1435975,-78.05065922000001,5,0,0,5
51137,Orange,Virginia,US,2020-04-15,38.24530219000001,-78.01560400000002,17,0,0,17
51139,Page,Virginia,US,2020-04-15,38.61807452,-78.48797204,6,0,0,6
51141,Patrick,Virginia,US,2020-04-15,36.6801638,-80.28656480000001,0,0,0,0
51143,Pittsylvania,Virginia,US,2020-04-15,36.81980340999999,-79.39731264000001,4,0,0,4
51145,Powhatan,Virginia,US,2020-04-15,37.55016038,-77.91267882,5,0,0,5
51147,Prince Edward,Virginia,US,2020-04-15,37.22554789000001,-78.43597949000001,15,0,0,15
51149,Prince George,Virginia,US,2020-04-15,37.18497668,-77.22922187,27,0,0,27
5115,Pope,Arkansas,US,2020-04-15,35.44871474000001,-93.03212219,31,0,0,31
51153,Prince William,Virginia,US,2020-04-15,38.70916224000001,-77.48713689,536,1,0,535
51155,Pulaski,Virginia,US,2020-04-15,37.06474963,-80.71229738000001,4,0,0,4
51157,Rappahannock,Virginia,US,2020-04-15,38.682956190000006,-78.15826963,1,0,0,1
51159,Richmond,Virginia,US,2020-04-15,37.937575,-76.72920628000001,7,0,0,7
51161,Roanoke,Virginia,US,2020-04-15,37.26865804000001,-80.06396753,17,0,0,17
51163,Rockbridge,Virginia,US,2020-04-15,37.81204314,-79.44605905000002,3,0,0,3
51165,Rockingham,Virginia,US,2020-04-15,38.510061369999995,-78.87260325,67,0,0,67
51167,Russell,Virginia,US,2020-04-15,36.930283200000005,-82.10095486,2,0,0,2
51169,Scott,Virginia,US,2020-04-15,36.71466455999999,-82.60171704,3,0,0,3
5117,Prairie,Arkansas,US,2020-04-15,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-04-15,38.859051349999994,-78.56813762,27,0,0,27
51173,Smyth,Virginia,US,2020-04-15,36.84455636,-81.53344948000002,11,0,0,11
51175,Southampton,Virginia,US,2020-04-15,36.72231125000001,-77.10642711999999,6,0,0,6
51177,Spotsylvania,Virginia,US,2020-04-15,38.18574462,-77.65539899999999,60,0,0,60
51179,Stafford,Virginia,US,2020-04-15,38.41758737999999,-77.45917053,108,0,0,108
51181,Surry,Virginia,US,2020-04-15,37.117818930000006,-76.88450012,3,0,0,3
51183,Sussex,Virginia,US,2020-04-15,36.924329140000005,-77.25791182,10,0,0,10
51185,Tazewell,Virginia,US,2020-04-15,37.12191123000001,-81.56685568000002,4,0,0,4
51187,Warren,Virginia,US,2020-04-15,38.90847744999999,-78.20280432999999,20,0,0,20
5119,Pulaski,Arkansas,US,2020-04-15,34.770540880000006,-92.31355101,343,10,0,333
51191,Washington,Virginia,US,2020-04-15,36.72341572000001,-81.95666289,27,0,0,27
51193,Westmoreland,Virginia,US,2020-04-15,38.11021557,-76.80213246999999,8,0,0,8
51195,Wise,Virginia,US,2020-04-15,36.9746148,-82.62410519,15,0,0,15
51197,Wythe,Virginia,US,2020-04-15,36.91582035,-81.07834058999998,7,0,0,7
51199,York,Virginia,US,2020-04-15,37.24374789,-76.54412815,35,1,0,34
5121,Randolph,Arkansas,US,2020-04-15,36.34157139999999,-91.02455531,9,0,0,9
5123,St. Francis,Arkansas,US,2020-04-15,35.022019760000006,-90.74828138000001,45,0,0,45
5125,Saline,Arkansas,US,2020-04-15,34.649161449999994,-92.67583223999998,34,1,0,33
5127,Scott,Arkansas,US,2020-04-15,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-04-15,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-04-15,35.19605503000001,-94.27162713,11,0,0,11
5133,Sevier,Arkansas,US,2020-04-15,33.997804009999996,-94.2424869,8,0,0,8
5135,Sharp,Arkansas,US,2020-04-15,36.16258158,-91.47819342000001,2,0,0,2
5137,Stone,Arkansas,US,2020-04-15,35.86251946,-92.15684084999998,7,0,0,7
5139,Union,Arkansas,US,2020-04-15,33.16887091000001,-92.59746952000002,18,0,0,18
5141,Van Buren,Arkansas,US,2020-04-15,35.58095779,-92.51295036,26,2,0,24
5143,Washington,Arkansas,US,2020-04-15,35.97684399999999,-94.21800746000001,44,0,0,44
5145,White,Arkansas,US,2020-04-15,35.25688493,-91.74908296000001,28,0,0,28
5147,Woodruff,Arkansas,US,2020-04-15,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-04-15,35.002923710000005,-93.41171338000002,1,0,0,1
51510,Alexandria,Virginia,US,2020-04-15,38.81400299999999,-77.08183073,254,1,0,253
51520,Bristol,Virginia,US,2020-04-15,36.61630240000001,-82.16359122,1,0,0,1
51530,Buena Vista,Virginia,US,2020-04-15,37.73484642,-79.35296097,4,0,0,4
51540,Charlottesville,Virginia,US,2020-04-15,38.035279190000004,-78.48569588000001,38,1,0,37
51550,Chesapeake,Virginia,US,2020-04-15,36.67670048,-76.30545744,140,0,0,140
51570,Colonial Heights,Virginia,US,2020-04-15,37.264205870000005,-77.39609676,17,0,0,17
51580,Covington,Virginia,US,2020-04-15,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-04-15,36.580223759999996,-79.40395668000002,22,0,0,22
51595,Emporia,Virginia,US,2020-04-15,36.69455571000001,-77.53406129000001,7,0,0,7
51600,Fairfax City,Virginia,US,2020-04-15,38.85157546999999,-77.29779640000002,0,0,0,0
51610,Falls Church,Virginia,US,2020-04-15,38.88485254999999,-77.17560758999998,0,0,0,0
51620,Franklin City,Virginia,US,2020-04-15,36.6831435,-76.93859680999999,7,0,0,7
51630,Fredericksburg,Virginia,US,2020-04-15,38.297786300000006,-77.49224540000002,15,0,0,15
51640,Galax,Virginia,US,2020-04-15,36.66601852000001,-80.91703124000001,1,0,0,1
51650,Hampton,Virginia,US,2020-04-15,37.035137860000006,-76.35879120999998,75,1,0,74
51660,Harrisonburg,Virginia,US,2020-04-15,38.43542574000001,-78.87536253999998,101,0,0,101
51670,Hopewell,Virginia,US,2020-04-15,37.29186313,-77.29754684000001,14,0,0,14
51678,Lexington,Virginia,US,2020-04-15,37.782586210000005,-79.44262866000003,3,0,0,3
51680,Lynchburg,Virginia,US,2020-04-15,37.400213990000005,-79.19888137999999,34,0,0,34
51685,Manassas Park,Virginia,US,2020-04-15,38.77058531000001,-77.44399307000002,14,0,0,14
51690,Martinsville,Virginia,US,2020-04-15,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,2020-04-15,37.08166899,-76.51754109000001,95,1,0,94
51710,Norfolk,Virginia,US,2020-04-15,36.89934014000001,-76.26420872000001,99,2,0,97
51720,Norton,Virginia,US,2020-04-15,36.93357076,-82.62750410999999,0,0,0,0
51730,Petersburg,Virginia,US,2020-04-15,37.20530399000001,-77.39368102,19,0,0,19
51735,Poquoson,Virginia,US,2020-04-15,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-04-15,36.85914825,-76.35971629,59,0,0,59
51750,Radford,Virginia,US,2020-04-15,37.12222899000001,-80.56027320000004,1,0,0,1
51760,Richmond City,Virginia,US,2020-04-15,37.53255773000001,-77.47966921000001,177,0,0,177
51770,Roanoke City,Virginia,US,2020-04-15,37.277910250000005,-79.96189766000002,22,0,0,22
51775,Salem,Virginia,US,2020-04-15,37.283619300000005,-80.06219455,3,0,0,3
51790,Staunton,Virginia,US,2020-04-15,38.15965544,-79.05979937,2,0,0,2
51800,Suffolk,Virginia,US,2020-04-15,36.70155394000001,-76.63603554,59,0,0,59
51810,Virginia Beach,Virginia,US,2020-04-15,36.73285734000001,-76.04566934000002,256,1,0,255
51820,Waynesboro,Virginia,US,2020-04-15,38.06451466,-78.90293905,6,0,0,6
51830,Williamsburg,Virginia,US,2020-04-15,37.281312680000006,-76.70905141,19,1,0,18
51840,Winchester,Virginia,US,2020-04-15,39.170545170000004,-78.17325058,21,0,0,21
53001,Adams,Washington,US,2020-04-15,46.982997569999995,-118.56017340000002,39,0,0,39
53003,Asotin,Washington,US,2020-04-15,46.18894415,-117.2022851,6,0,0,6
53005,Benton,Washington,US,2020-04-15,46.23946995,-119.51208340000002,266,29,0,237
53007,Chelan,Washington,US,2020-04-15,47.87046092,-120.61739560000001,61,5,0,56
53009,Clallam,Washington,US,2020-04-15,48.047546419999996,-123.92263190000001,14,0,0,14
53011,Clark,Washington,US,2020-04-15,45.77568046,-122.48292040000003,258,15,0,243
53013,Columbia,Washington,US,2020-04-15,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-04-15,46.190747210000005,-122.6782231,26,0,0,26
53017,Douglas,Washington,US,2020-04-15,47.73613350000001,-119.692937,29,1,0,28
53019,Ferry,Washington,US,2020-04-15,48.471143100000006,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-04-15,46.53351425,-118.90182120000001,185,2,0,183
53025,Grant,Washington,US,2020-04-15,47.207537370000004,-119.4500749,122,2,0,120
53027,Grays Harbor,Washington,US,2020-04-15,47.14003705,-123.7820567,12,0,0,12
53029,Island,Washington,US,2020-04-15,48.14713305,-122.5216407,163,8,0,155
53031,Jefferson,Washington,US,2020-04-15,47.75003077,-123.56097040000002,28,0,0,28
53033,King,Washington,US,2020-04-15,47.49137892000001,-121.83461310000001,4620,303,0,4317
53035,Kitsap,Washington,US,2020-04-15,47.63479026,-122.6436061,132,1,0,131
53037,Kittitas,Washington,US,2020-04-15,47.125212140000016,-120.67943899999996,14,0,0,14
53039,Klickitat,Washington,US,2020-04-15,45.873258390000004,-120.79135980000001,15,2,0,13
53041,Lewis,Washington,US,2020-04-15,46.577564759999994,-122.39257690000001,19,2,0,17
53043,Lincoln,Washington,US,2020-04-15,47.57705241,-118.41943880000001,2,0,0,2
53045,Mason,Washington,US,2020-04-15,47.35007586,-123.18636849999999,19,0,0,19
53047,Okanogan,Washington,US,2020-04-15,48.54855019000001,-119.73872240000001,15,0,0,15
53049,Pacific,Washington,US,2020-04-15,46.554183689999995,-123.7285716,1,0,0,1
53051,Pend Oreille,Washington,US,2020-04-15,48.53234021000001,-117.2741804,1,0,0,1
53053,Pierce,Washington,US,2020-04-15,47.03892768,-122.14059579999999,1000,23,0,977
53055,San Juan,Washington,US,2020-04-15,48.60182783,-122.96745000000001,13,0,0,13
53057,Skagit,Washington,US,2020-04-15,48.48171488,-121.766131,198,6,0,192
53059,Skamania,Washington,US,2020-04-15,46.024087259999995,-121.91644029999999,3,0,0,3
53061,Snohomish,Washington,US,2020-04-15,48.04615983000001,-121.7170703,1988,80,0,1908
53063,Spokane,Washington,US,2020-04-15,47.62113146,-117.40464940000003,278,17,0,261
53065,Stevens,Washington,US,2020-04-15,48.40035475,-117.8542701,7,1,0,6
53067,Thurston,Washington,US,2020-04-15,46.9291895,-122.82906559999998,82,1,0,81
53069,Wahkiakum,Washington,US,2020-04-15,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-04-15,46.23040051,-118.47755390000002,23,0,0,23
53073,Whatcom,Washington,US,2020-04-15,48.82227976,-121.74900179999999,269,25,0,244
53075,Whitman,Washington,US,2020-04-15,46.900225230000004,-117.52417630000001,12,0,0,12
53077,Yakima,Washington,US,2020-04-15,46.45738485999999,-120.73801259999998,635,29,0,606
54001,Barbour,West Virginia,US,2020-04-15,39.130721900000005,-80.00350858,4,0,0,4
54003,Berkeley,West Virginia,US,2020-04-15,39.46704621,-78.02414609,99,0,0,99
54005,Boone,West Virginia,US,2020-04-15,38.01974191,-81.69888018999998,1,0,0,1
54007,Braxton,West Virginia,US,2020-04-15,38.70036159,-80.72011184,1,0,0,1
54009,Brooke,West Virginia,US,2020-04-15,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-04-15,38.42424062,-82.23855912,28,0,0,28
54019,Fayette,West Virginia,US,2020-04-15,38.029749280000004,-81.08286634,2,0,0,2
54023,Grant,West Virginia,US,2020-04-15,39.103148170000004,-79.19440518,1,0,0,1
54025,Greenbrier,West Virginia,US,2020-04-15,37.9463652,-80.45335880999998,3,0,0,3
54027,Hampshire,West Virginia,US,2020-04-15,39.32103553,-78.60826476000001,7,0,0,7
54029,Hancock,West Virginia,US,2020-04-15,40.51943859,-80.57461608000001,7,0,0,7
54031,Hardy,West Virginia,US,2020-04-15,39.00683177,-78.85855301,2,0,0,2
54033,Harrison,West Virginia,US,2020-04-15,39.28538520000001,-80.37919577,28,1,0,27
54035,Jackson,West Virginia,US,2020-04-15,38.84263974,-81.68148752999998,33,1,0,32
54037,Jefferson,West Virginia,US,2020-04-15,39.30776165999999,-77.86014147,54,0,0,54
54039,Kanawha,West Virginia,US,2020-04-15,38.33860077,-81.52857053999999,88,0,0,88
54041,Lewis,West Virginia,US,2020-04-15,38.9947249,-80.49988180999999,2,0,0,2
54043,Lincoln,West Virginia,US,2020-04-15,38.172154000000006,-82.07017952999999,1,0,0,1
54045,Logan,West Virginia,US,2020-04-15,37.829988900000004,-81.93528571,8,1,0,7
54047,McDowell,West Virginia,US,2020-04-15,37.38002939,-81.65083668999999,6,0,0,6
54049,Marion,West Virginia,US,2020-04-15,39.50984542,-80.24244659,41,1,0,40
54051,Marshall,West Virginia,US,2020-04-15,39.86064362,-80.66591062,7,0,0,7
54053,Mason,West Virginia,US,2020-04-15,38.77071799000001,-82.02524218999999,9,0,0,9
54055,Mercer,West Virginia,US,2020-04-15,37.404811689999995,-81.11023142,8,0,0,8
54057,Mineral,West Virginia,US,2020-04-15,39.41561583000001,-78.94104895000001,6,0,0,6
54059,Mingo,West Virginia,US,2020-04-15,37.73048351,-82.13338365,1,0,0,1
54061,Monongalia,West Virginia,US,2020-04-15,39.63218457,-80.04766838000002,83,2,0,81
54063,Monroe,West Virginia,US,2020-04-15,37.56274716,-80.54577965,1,0,0,1
54065,Morgan,West Virginia,US,2020-04-15,39.55439028,-78.26311676000002,6,0,0,6
54067,Nicholas,West Virginia,US,2020-04-15,38.296177060000005,-80.79759588000002,3,0,0,3
54069,Ohio,West Virginia,US,2020-04-15,40.09554510000001,-80.62203991999999,22,0,0,22
54071,Pendleton,West Virginia,US,2020-04-15,38.68314479,-79.35084085999999,1,0,0,1
