fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48285,Lavaca,Texas,US,4/6/20 23:,29.38508402,-96.93186692000002,2,0,0,0
48287,Lee,Texas,US,4/6/20 23:,30.311205970000003,-96.97045772999999,2,0,0,0
48289,Leon,Texas,US,4/6/20 23:,31.298725379999997,-95.9936328,2,0,0,0
48291,Liberty,Texas,US,4/6/20 23:,30.15152688,-94.81205614999999,6,0,0,0
48293,Limestone,Texas,US,4/6/20 23:,31.5454767,-96.58095444000001,3,1,0,0
48297,Live Oak,Texas,US,4/6/20 23:,28.351013620000003,-98.1246786,3,0,0,0
48299,Llano,Texas,US,4/6/20 23:,30.70645047,-98.68475262,2,0,0,0
48303,Lubbock,Texas,US,4/6/20 23:,33.61008596,-101.82047889999998,180,6,0,0
48305,Lynn,Texas,US,4/6/20 23:,33.17657705,-101.81628490000001,3,0,0,0
48309,McLennan,Texas,US,4/6/20 23:,31.55255453,-97.20217694,53,1,0,0
48317,Martin,Texas,US,4/6/20 23:,32.30600051,-101.9513518,2,0,0,0
48319,Mason,Texas,US,4/6/20 23:,30.717804340000004,-99.22629416000001,1,0,0,0
48321,Matagorda,Texas,US,4/6/20 23:,28.819557460000006,-96.01230294,41,3,0,0
48323,Maverick,Texas,US,4/6/20 23:,28.742919499999996,-100.3157686,5,0,0,0
48325,Medina,Texas,US,4/6/20 23:,29.3557301,-99.11030298,4,0,0,0
48329,Midland,Texas,US,4/6/20 23:,31.869041279999998,-102.03156820000001,24,1,0,0
48331,Milam,Texas,US,4/6/20 23:,30.7858183,-96.97718698000001,3,0,0,0
48337,Montague,Texas,US,4/6/20 23:,33.675218930000014,-97.72500958,1,0,0,0
48339,Montgomery,Texas,US,4/6/20 23:,30.30079133,-95.50572772,161,3,0,0
48341,Moore,Texas,US,4/6/20 23:,35.837692419999996,-101.8930281,6,0,0,0
48343,Morris,Texas,US,4/6/20 23:,33.113040049999995,-94.73255695,1,0,0,0
48347,Nacogdoches,Texas,US,4/6/20 23:,31.620171250000002,-94.61803994,18,2,0,0
48349,Navarro,Texas,US,4/6/20 23:,32.04620681,-96.47428766000002,4,1,0,0
48351,Newton,Texas,US,4/6/20 23:,30.785489819999995,-93.74408813,1,0,0,0
48355,Nueces,Texas,US,4/6/20 23:,27.736286,-97.5433285,59,0,0,0
48359,Oldham,Texas,US,4/6/20 23:,35.40425596,-102.6027606,2,1,0,0
48361,Orange,Texas,US,4/6/20 23:,30.11879481,-93.89412775000001,22,0,0,0
48363,Palo Pinto,Texas,US,4/6/20 23:,32.75310985,-98.31319001,1,0,0,0
48365,Panola,Texas,US,4/6/20 23:,32.163959600000005,-94.30552481,4,1,0,0
48367,Parker,Texas,US,4/6/20 23:,32.777571720000005,-97.80500620999999,6,0,0,0
48371,Pecos,Texas,US,4/6/20 23:,30.780972669999997,-102.7241261,1,0,0,0
48373,Polk,Texas,US,4/6/20 23:,30.79472531,-94.82766240000001,8,0,0,0
48375,Potter,Texas,US,4/6/20 23:,35.40133773,-101.89396400000001,40,1,0,0
48381,Randall,Texas,US,4/6/20 23:,34.96585996,-101.8971322,36,1,0,0
48389,Reeves,Texas,US,4/6/20 23:,31.323233249999998,-103.6903896,1,0,0,0
48395,Robertson,Texas,US,4/6/20 23:,31.025396369999996,-96.51272246,2,0,0,0
48397,Rockwall,Texas,US,4/6/20 23:,32.89779518,-96.40771592000002,10,0,0,0
48401,Rusk,Texas,US,4/6/20 23:,32.10773545,-94.76176432000001,12,0,0,0
48405,San Augustine,Texas,US,4/6/20 23:,31.394576110000003,-94.17000399,4,1,0,0
48407,San Jacinto,Texas,US,4/6/20 23:,30.579336809999997,-95.16260304000001,1,0,0,0
48409,San Patricio,Texas,US,4/6/20 23:,28.008801180000003,-97.51763891,2,0,0,0
48419,Shelby,Texas,US,4/6/20 23:,31.792114039999998,-94.14550696,12,0,0,0
48423,Smith,Texas,US,4/6/20 23:,32.37474036,-95.27175679999999,62,2,0,0
48427,Starr,Texas,US,4/6/20 23:,26.561500589999998,-98.73892358000002,7,0,0,0
48437,Swisher,Texas,US,4/6/20 23:,34.53028891,-101.73491740000001,1,0,0,0
48439,Tarrant,Texas,US,4/6/20 23:,32.771438180000004,-97.29101614000001,452,13,0,0
48441,Taylor,Texas,US,4/6/20 23:,32.30163422,-99.89007449,31,1,0,0
48445,Terry,Texas,US,4/6/20 23:,33.174027849999995,-102.33545209999998,4,0,0,0
48449,Titus,Texas,US,4/6/20 23:,33.21339719,-94.96797273,1,0,0,0
48451,Tom Green,Texas,US,4/6/20 23:,31.40464436,-100.46244300000001,24,0,0,0
48453,Travis,Texas,US,4/6/20 23:,30.33432034,-97.7853562,502,6,0,0
48455,Trinity,Texas,US,4/6/20 23:,31.0879489,-95.13671869999999,2,0,0,0
48457,Tyler,Texas,US,4/6/20 23:,30.77031716,-94.37690894999999,2,0,0,0
48459,Upshur,Texas,US,4/6/20 23:,32.73706798,-94.93999853,3,0,0,0
48463,Uvalde,Texas,US,4/6/20 23:,29.35739637,-99.76229172000001,5,0,0,0
48465,Val Verde,Texas,US,4/6/20 23:,29.89149232,-101.1525205,5,0,0,0
48467,Van Zandt,Texas,US,4/6/20 23:,32.56483801,-95.83766469000003,5,1,0,0
48469,Victoria,Texas,US,4/6/20 23:,28.79780988,-96.96813006000001,35,0,0,0
48471,Walker,Texas,US,4/6/20 23:,30.738729949999996,-95.57440968000002,10,0,0,0
48473,Waller,Texas,US,4/6/20 23:,30.01058447,-95.99011759000001,9,0,0,0
48477,Washington,Texas,US,4/6/20 23:,30.214984980000004,-96.40946246000001,19,1,0,0
48479,Webb,Texas,US,4/6/20 23:,27.761036899999997,-99.33237354999999,122,6,0,0
48481,Wharton,Texas,US,4/6/20 23:,29.277659229999998,-96.22319248000001,13,0,0,0
48485,Wichita,Texas,US,4/6/20 23:,33.98842886,-98.70410340000002,47,0,0,0
48489,Willacy,Texas,US,4/6/20 23:,26.474117269999997,-97.61535848,5,1,0,0
48491,Williamson,Texas,US,4/6/20 23:,30.64655664,-97.6004854,77,2,0,0
48493,Wilson,Texas,US,4/6/20 23:,29.1732598,-98.08693081999999,6,0,0,0
48497,Wise,Texas,US,4/6/20 23:,33.21570665,-97.65460265,3,0,0,0
48499,Wood,Texas,US,4/6/20 23:,32.78722382,-95.38236368000001,3,0,0,0
48503,Young,Texas,US,4/6/20 23:,33.17659707,-98.68790884999999,3,0,0,0
48505,Zapata,Texas,US,4/6/20 23:,27.00156391,-99.16987151999999,1,0,0,0
49003,Box Elder,Utah,US,4/6/20 23:,41.52106798,-113.0832816,11,0,0,0
49005,Cache,Utah,US,4/6/20 23:,41.72330587000001,-111.74436670000001,22,0,0,0
49007,Carbon,Utah,US,4/6/20 23:,39.648348180000006,-110.58725120000001,1,0,0,0
49011,Davis,Utah,US,4/6/20 23:,40.99001837000001,-112.11399970000001,154,2,0,0
49013,Duchesne,Utah,US,4/6/20 23:,40.29772254000001,-110.425237,1,0,0,0
49015,Emery,Utah,US,4/6/20 23:,38.99617072000001,-110.7013958,2,0,0,0
49017,Garfield,Utah,US,4/6/20 23:,37.854471919999995,-111.44187640000001,1,0,0,0
49019,Grand,Utah,US,4/6/20 23:,38.981038479999995,-109.57044869999999,1,0,0,0
49021,Iron,Utah,US,4/6/20 23:,37.8590362,-113.28973809999998,13,0,0,0
49025,Kane,Utah,US,4/6/20 23:,37.28507306,-111.8861752,2,0,0,0
49035,Salt Lake,Utah,US,4/6/20 23:,40.66616532000001,-111.9216011,777,7,0,0
49037,San Juan,Utah,US,4/6/20 23:,37.62762978,-109.80337139999999,12,0,0,0
49043,Summit,Utah,US,4/6/20 23:,40.86688145999999,-110.9535882,260,0,0,0
49045,Tooele,Utah,US,4/6/20 23:,40.44862644,-113.12957149999998,22,0,0,0
49047,Uintah,Utah,US,4/6/20 23:,40.12491499000001,-109.5174415,2,0,0,0
49049,Utah,Utah,US,4/6/20 23:,40.116672200000004,-111.6657662,223,2,0,0
49051,Wasatch,Utah,US,4/6/20 23:,40.33110236,-111.1691419,79,0,0,0
49053,Washington,Utah,US,4/6/20 23:,37.280035250000005,-113.504698,26,1,0,0
49053,Washington County,Utah,US,4/6/20 23:,37.322500000000005,-113.47760000000001,5,0,0,0
50001,Addison,Vermont,US,4/6/20 23:,44.03217337000001,-73.14130877,40,0,0,0
50003,Bennington,Vermont,US,4/6/20 23:,43.03519828000001,-73.090488680000007,25,0,0,0
50005,Caledonia,Vermont,US,4/6/20 23:,44.465485980000004,-72.10314650999999,6,0,0,0
50007,Chittenden,Vermont,US,4/6/20 23:,44.46322849,-73.08359211999999,285,4,0,0
5001,Arkansas,Arkansas,US,4/6/20 23:,34.29145151,-91.37277295999998,1,0,0,0
50011,Franklin,Vermont,US,4/6/20 23:,44.85627604999999,-72.91249563000001,29,0,0,0
50015,Lamoille,Vermont,US,4/6/20 23:,44.603530430000006,-72.64356694000001,18,0,0,0
50017,Orange,Vermont,US,4/6/20 23:,44.004702220000006,-72.37640103999999,4,0,0,0
50019,Orleans,Vermont,US,4/6/20 23:,44.82964024,-72.24562697000002,8,0,0,0
50021,Rutland,Vermont,US,4/6/20 23:,43.57723578,-73.03741676000001,28,0,0,0
50023,Washington,Vermont,US,4/6/20 23:,44.273432410000005,-72.61604978000001,22,0,0,0
50025,Windham,Vermont,US,4/6/20 23:,42.986982,-72.71268875,35,0,0,0
50027,Windsor,Vermont,US,4/6/20 23:,43.58010937,-72.58595156999999,22,1,0,0
5003,Ashley,Arkansas,US,4/6/20 23:,33.191534610000005,-91.76984709999999,1,0,0,0
5005,Baxter,Arkansas,US,4/6/20 23:,36.287843849999994,-92.33782872,1,0,0,0
5007,Benton,Arkansas,US,4/6/20 23:,36.33644655999999,-94.25680816999999,42,0,0,0
5009,Boone,Arkansas,US,4/6/20 23:,36.3084504,-93.09374925,1,0,0,0
5011,Bradley,Arkansas,US,4/6/20 23:,33.46755808,-92.15980836999998,4,0,0,0
5015,Carroll,Arkansas,US,4/6/20 23:,36.3403856,-93.54270260999999,1,0,0,0
5017,Chicot,Arkansas,US,4/6/20 23:,33.264589730000004,-91.295392089999993,2,0,0,0
5019,Clark,Arkansas,US,4/6/20 23:,34.04613432000001,-93.17484712999997,27,0,0,0
5023,Cleburne,Arkansas,US,4/6/20 23:,35.53864922,-92.02640018999999,65,2,0,0
5025,Cleveland,Arkansas,US,4/6/20 23:,33.89723187,-92.18537044999998,7,0,0,0
5027,Columbia,Arkansas,US,4/6/20 23:,33.21230701,-93.22642793,1,0,0,0
5029,Conway,Arkansas,US,4/6/20 23:,35.26205537000001,-92.70506566000002,1,1,0,0
5031,Craighead,Arkansas,US,4/6/20 23:,35.830182830000005,-90.63235728999999,20,0,0,0
5033,Crawford,Arkansas,US,4/6/20 23:,35.589286009999995,-94.24468140000002,1,0,0,0
5035,Crittenden,Arkansas,US,4/6/20 23:,35.21247318,-90.30839406,53,0,0,0
5037,Cross,Arkansas,US,4/6/20 23:,35.29631396000001,-90.77185818,5,0,0,0
5039,Dallas,Arkansas,US,4/6/20 23:,33.970427629999996,-92.65167437,1,0,0,0
5041,Desha,Arkansas,US,4/6/20 23:,33.830110250000004,-91.25500948000001,5,0,0,0
5043,Drew,Arkansas,US,4/6/20 23:,33.59035001000001,-91.71777921,5,0,0,0
5045,Faulkner,Arkansas,US,4/6/20 23:,35.14719007,-92.33717519,47,1,0,0
5051,Garland,Arkansas,US,4/6/20 23:,34.576920740000006,-93.14921604000001,41,0,0,0
5053,Grant,Arkansas,US,4/6/20 23:,34.29017991000001,-92.42320562000002,3,0,0,0
5055,Greene,Arkansas,US,4/6/20 23:,36.1173546,-90.55832668000001,1,0,0,0
5057,Hempstead,Arkansas,US,4/6/20 23:,33.73325583000001,-93.66935132999998,1,0,0,0
5059,Hot Spring,Arkansas,US,4/6/20 23:,34.317092589999994,-92.95396325000002,7,0,0,0
5061,Howard,Arkansas,US,4/6/20 23:,34.09007427,-93.9934871,5,0,0,0
5063,Independence,Arkansas,US,4/6/20 23:,35.74242707,-91.57001641,5,0,0,0
5069,Jefferson,Arkansas,US,4/6/20 23:,34.267670810000006,-91.92619839,62,0,0,0
5071,Johnson,Arkansas,US,4/6/20 23:,35.56759135,-93.46036368000003,8,0,0,0
5073,Lafayette,Arkansas,US,4/6/20 23:,33.24116713,-93.60677070999998,1,0,0,0
5075,Lawrence,Arkansas,US,4/6/20 23:,36.04188195999999,-91.10867198,1,0,0,0
5077,Lee,Arkansas,US,4/6/20 23:,34.78498904,-90.78383866,1,0,0,0
5079,Lincoln,Arkansas,US,4/6/20 23:,33.95317154999999,-91.74002806000001,7,0,0,0
5085,Lonoke,Arkansas,US,4/6/20 23:,34.75392199,-91.88742357000001,17,0,0,0
5091,Miller,Arkansas,US,4/6/20 23:,33.31403423,-93.89285258,8,0,0,0
5093,Mississippi,Arkansas,US,4/6/20 23:,35.76271485000001,-90.05194370000001,1,0,0,0
5095,Monroe,Arkansas,US,4/6/20 23:,34.6815935,-91.20540286999999,1,0,0,0
5099,Nevada,Arkansas,US,4/6/20 23:,33.66340119,-93.30632432,1,0,0,0
51001,Accomack,Virginia,US,4/6/20 23:,37.76707161,-75.63234614999998,11,0,0,0
51003,Albemarle,Virginia,US,4/6/20 23:,38.02080697,-78.55481085,34,0,0,0
51005,Alleghany,Virginia,US,4/6/20 23:,37.786360740000006,-80.00222498000002,2,0,0,0
51007,Amelia,Virginia,US,4/6/20 23:,37.34081025,-77.98584649,6,0,0,0
51009,Amherst,Virginia,US,4/6/20 23:,37.60308293000001,-79.14548696,6,0,0,0
5101,Newton,Arkansas,US,4/6/20 23:,35.91947491,-93.21612969000003,1,0,0,0
51011,Appomattox,Virginia,US,4/6/20 23:,37.375698840000005,-78.81340003,1,0,0,0
51013,Arlington,Virginia,US,4/6/20 23:,38.87676749999999,-77.10139852999998,203,2,0,0
51015,Augusta,Virginia,US,4/6/20 23:,38.16404586,-79.12461614,9,0,0,0
51017,Bath,Virginia,US,4/6/20 23:,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,4/6/20 23:,37.308002800000004,-79.5281964,5,0,0,0
51021,Bland,Virginia,US,4/6/20 23:,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,4/6/20 23:,37.55531756,-79.80982182,15,0,0,0
51025,Brunswick,Virginia,US,4/6/20 23:,36.76366949,-77.8593436,1,0,0,0
51027,Buchanan,Virginia,US,4/6/20 23:,37.26818323000001,-82.03749726000001,0,0,0,0
51029,Buckingham,Virginia,US,4/6/20 23:,37.57242268,-78.52518833999999,4,0,0,0
5103,Ouachita,Arkansas,US,4/6/20 23:,33.588398160000004,-92.87795984,1,0,0,0
51031,Campbell,Virginia,US,4/6/20 23:,37.20553386000001,-79.09678609,2,0,0,0
51033,Caroline,Virginia,US,4/6/20 23:,38.026791290000006,-77.34901405000001,1,0,0,0
51035,Carroll,Virginia,US,4/6/20 23:,36.73066666,-80.73455942000002,1,0,0,0
51036,Charles City,Virginia,US,4/6/20 23:,37.353580629999996,-77.05634115999999,4,0,0,0
51037,Charlotte,Virginia,US,4/6/20 23:,37.019097009999996,-78.66314092,1,0,0,0
51041,Chesterfield,Virginia,US,4/6/20 23:,37.37373208,-77.5868014,108,0,0,0
51043,Clarke,Virginia,US,4/6/20 23:,39.11271747,-77.99199425000002,2,0,0,0
51047,Culpeper,Virginia,US,4/6/20 23:,38.481999849999994,-77.9563087,8,0,0,0
51049,Cumberland,Virginia,US,4/6/20 23:,37.513288509999995,-78.24398086000001,2,0,0,0
5105,Perry,Arkansas,US,4/6/20 23:,34.94591530000001,-92.94372564000003,1,0,0,0
51051,Dickenson,Virginia,US,4/6/20 23:,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,4/6/20 23:,37.07544585,-77.63451754,0,0,0,0
51057,Essex,Virginia,US,4/6/20 23:,37.933576390000006,-76.94230311,0,0,0,0
51059,Fairfax,Virginia,US,4/6/20 23:,38.83677558,-77.27565836,488,2,0,0
51061,Fauquier,Virginia,US,4/6/20 23:,38.735648420000004,-77.80647472,11,0,0,0
51063,Floyd,Virginia,US,4/6/20 23:,36.930212600000004,-80.36738849,0,0,0,0
51065,Fluvanna,Virginia,US,4/6/20 23:,37.841579089999996,-78.27715475000001,9,0,0,0
51067,Franklin,Virginia,US,4/6/20 23:,36.99536167,-79.88023649,10,0,0,0
51069,Frederick,Virginia,US,4/6/20 23:,39.20172582000001,-78.25974949,31,0,0,0
5107,Phillips,Arkansas,US,4/6/20 23:,34.43268454999999,-90.84800154,1,0,0,0
51071,Giles,Virginia,US,4/6/20 23:,37.31234791,-80.70636931,1,0,0,0
51073,Gloucester,Virginia,US,4/6/20 23:,37.40809042,-76.53524337,12,0,0,0
51075,Goochland,Virginia,US,4/6/20 23:,37.71714806,-77.90381514,17,0,0,0
51077,Grayson,Virginia,US,4/6/20 23:,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,4/6/20 23:,38.29545894000002,-78.46525378000003,4,0,0,0
51081,Greensville,Virginia,US,4/6/20 23:,36.67878901,-77.56351439000001,4,0,0,0
51083,Halifax,Virginia,US,4/6/20 23:,36.766549250000004,-78.935126220000015,2,0,0,0
51085,Hanover,Virginia,US,4/6/20 23:,37.75833550000001,-77.49464673000001,13,0,0,0
51087,Henrico,Virginia,US,4/6/20 23:,37.53460572,-77.39326555000001,207,2,0,0
51089,Henry,Virginia,US,4/6/20 23:,36.68542395,-79.87634025999999,3,0,0,0
5109,Pike,Arkansas,US,4/6/20 23:,34.16250414000001,-93.65789349,1,0,0,0
51091,Highland,Virginia,US,4/6/20 23:,38.35799464999999,-79.56124594000002,0,0,0,0
51093,Isle of Wight,Virginia,US,4/6/20 23:,36.90579348,-76.70842863,22,0,0,0
51095,James City,Virginia,US,4/6/20 23:,37.31156957999999,-76.76950618000001,118,2,0,0
51097,King and Queen,Virginia,US,4/6/20 23:,37.71044922,-76.88689628,1,0,0,0
51099,King George,Virginia,US,4/6/20 23:,38.26818502000001,-77.15852768,10,0,0,0
51101,King William,Virginia,US,4/6/20 23:,37.70965316,-77.09384941,2,0,0,0
51103,Lancaster,Virginia,US,4/6/20 23:,37.71889653,-76.46400482000001,1,0,0,0
51105,Lee,Virginia,US,4/6/20 23:,36.70586667,-83.12606514999999,2,0,0,0
51107,Loudoun,Virginia,US,4/6/20 23:,39.089900830000005,-77.63481877,188,1,0,0
51109,Louisa,Virginia,US,4/6/20 23:,37.97850256,-77.96274806999999,14,0,0,0
5111,Poinsett,Arkansas,US,4/6/20 23:,35.57433534000001,-90.66268712999998,5,0,0,0
51111,Lunenburg,Virginia,US,4/6/20 23:,36.94618528,-78.24133319,0,0,0,0
51113,Madison,Virginia,US,4/6/20 23:,38.41531222000001,-78.28220331,4,0,0,0
51115,Mathews,Virginia,US,4/6/20 23:,37.441641459999985,-76.34098896,2,0,0,0
51117,Mecklenburg,Virginia,US,4/6/20 23:,36.67882005,-78.36131056,12,0,0,0
51119,Middlesex,Virginia,US,4/6/20 23:,37.631919980000006,-76.55064617,0,0,0,0
51121,Montgomery,Virginia,US,4/6/20 23:,37.177469859999995,-80.37868690999998,7,0,0,0
51125,Nelson,Virginia,US,4/6/20 23:,37.787904469999994,-78.88498512999999,2,0,0,0
51127,New Kent,Virginia,US,4/6/20 23:,37.506944059999995,-76.99828634,12,0,0,0
5113,Polk,Arkansas,US,4/6/20 23:,34.48254879,-94.22728802,5,0,0,0
51131,Northampton,Virginia,US,4/6/20 23:,37.34062933,-75.87751591,2,0,0,0
51133,Northumberland,Virginia,US,4/6/20 23:,37.892020880000004,-76.41949732,3,0,0,0
51135,Nottoway,Virginia,US,4/6/20 23:,37.1435975,-78.05065922000001,1,0,0,0
51137,Orange,Virginia,US,4/6/20 23:,38.24530219000001,-78.01560400000001,5,0,0,0
51139,Page,Virginia,US,4/6/20 23:,38.61807452,-78.48797204,2,0,0,0
51141,Patrick,Virginia,US,4/6/20 23:,36.6801638,-80.28656480000001,0,0,0,0
51143,Pittsylvania,Virginia,US,4/6/20 23:,36.81980340999999,-79.39731264000001,3,0,0,0
51145,Powhatan,Virginia,US,4/6/20 23:,37.55016038,-77.91267882,4,0,0,0
51147,Prince Edward,Virginia,US,4/6/20 23:,37.22554789000001,-78.43597949000001,3,0,0,0
51149,Prince George,Virginia,US,4/6/20 23:,37.18497668,-77.22922187,18,0,0,0
5115,Pope,Arkansas,US,4/6/20 23:,35.44871474000001,-93.03212219,13,0,0,0
51153,Prince William,Virginia,US,4/6/20 23:,38.70916224000001,-77.48713689,193,1,0,0
51155,Pulaski,Virginia,US,4/6/20 23:,37.06474963,-80.71229738000001,1,0,0,0
51157,Rappahannock,Virginia,US,4/6/20 23:,38.682956190000006,-78.15826963,0,0,0,0
51159,Richmond,Virginia,US,4/6/20 23:,37.937575,-76.72920628000001,1,0,0,0
51161,Roanoke,Virginia,US,4/6/20 23:,37.26865804000001,-80.06396753,5,0,0,0
51163,Rockbridge,Virginia,US,4/6/20 23:,37.81204314,-79.44605905000002,3,0,0,0
51165,Rockingham,Virginia,US,4/6/20 23:,38.510061369999995,-78.87260325,15,0,0,0
51167,Russell,Virginia,US,4/6/20 23:,36.9302832,-82.10095486,1,0,0,0
51169,Scott,Virginia,US,4/6/20 23:,36.71466455999999,-82.60171704,0,0,0,0
5117,Prairie,Arkansas,US,4/6/20 23:,34.836244189999995,-91.55162157000001,1,0,0,0
51171,Shenandoah,Virginia,US,4/6/20 23:,38.859051349999994,-78.56813762,13,0,0,0
51173,Smyth,Virginia,US,4/6/20 23:,36.84455636,-81.53344948000002,2,0,0,0
51175,Southampton,Virginia,US,4/6/20 23:,36.72231125000001,-77.10642711999999,5,0,0,0
51177,Spotsylvania,Virginia,US,4/6/20 23:,38.18574462,-77.65539899999999,26,0,0,0
51179,Stafford,Virginia,US,4/6/20 23:,38.41758737999999,-77.45917053,43,0,0,0
51181,Surry,Virginia,US,4/6/20 23:,37.117818930000006,-76.88450012,3,0,0,0
51183,Sussex,Virginia,US,4/6/20 23:,36.924329140000005,-77.25791182,4,0,0,0
51185,Tazewell,Virginia,US,4/6/20 23:,37.12191123000001,-81.56685568000002,3,0,0,0
51187,Warren,Virginia,US,4/6/20 23:,38.90847744999999,-78.20280432999999,5,0,0,0
5119,Pulaski,Arkansas,US,4/6/20 23:,34.770540880000006,-92.31355101,161,2,0,0
51191,Washington,Virginia,US,4/6/20 23:,36.72341572000001,-81.95666289,5,0,0,0
51193,Westmoreland,Virginia,US,4/6/20 23:,38.11021557,-76.80213246999999,3,0,0,0
51195,Wise,Virginia,US,4/6/20 23:,36.9746148,-82.62410519,1,0,0,0
51197,Wythe,Virginia,US,4/6/20 23:,36.91582035,-81.07834058999998,3,0,0,0
51199,York,Virginia,US,4/6/20 23:,37.24374789,-76.54412815,21,1,0,0
5121,Randolph,Arkansas,US,4/6/20 23:,36.34157139999999,-91.02455531,1,0,0,0
5123,St. Francis,Arkansas,US,4/6/20 23:,35.022019760000006,-90.74828138000001,11,0,0,0
5125,Saline,Arkansas,US,4/6/20 23:,34.649161449999994,-92.67583223999998,29,0,0,0
5127,Scott,Arkansas,US,4/6/20 23:,34.855888869999994,-94.06321760000002,1,0,0,0
5129,Searcy,Arkansas,US,4/6/20 23:,35.9109364,-92.69936482,5,0,0,0
5131,Sebastian,Arkansas,US,4/6/20 23:,35.19605503000001,-94.27162713,8,0,0,0
5133,Sevier,Arkansas,US,4/6/20 23:,33.997804009999996,-94.2424869,6,0,0,0
5135,Sharp,Arkansas,US,4/6/20 23:,36.16258158,-91.47819342000001,1,0,0,0
5137,Stone,Arkansas,US,4/6/20 23:,35.86251946,-92.15684084999998,5,0,0,0
5139,Union,Arkansas,US,4/6/20 23:,33.16887091000001,-92.59746952000002,12,0,0,0
5141,Van Buren,Arkansas,US,4/6/20 23:,35.58095779,-92.51295036,21,0,0,0
5143,Washington,Arkansas,US,4/6/20 23:,35.97684399999999,-94.21800746000001,29,0,0,0
5145,White,Arkansas,US,4/6/20 23:,35.25688493,-91.74908296000001,25,0,0,0
5147,Woodruff,Arkansas,US,4/6/20 23:,35.18902527,-91.2439489,1,0,0,0
5149,Yell,Arkansas,US,4/6/20 23:,35.002923710000005,-93.41171338000002,1,0,0,0
51510,Alexandria,Virginia,US,4/6/20 23:,38.81400299999999,-77.08183073,93,0,0,0
51520,Bristol,Virginia,US,4/6/20 23:,36.6163024,-82.16359122,1,0,0,0
51530,Buena Vista,Virginia,US,4/6/20 23:,37.73484642,-79.35296097,4,0,0,0
51540,Charlottesville,Virginia,US,4/6/20 23:,38.035279190000004,-78.48569588000001,22,1,0,0
51550,Chesapeake,Virginia,US,4/6/20 23:,36.67670048,-76.30545744,77,0,0,0
51570,Colonial Heights,Virginia,US,4/6/20 23:,37.264205870000005,-77.39609676,0,0,0,0
51580,Covington,Virginia,US,4/6/20 23:,37.7824656,-79.98631446000002,1,0,0,0
51590,Danville,Virginia,US,4/6/20 23:,36.580223759999996,-79.40395668000002,13,0,0,0
51595,Emporia,Virginia,US,4/6/20 23:,36.69455571000001,-77.53406129000001,2,0,0,0
51600,Fairfax City,Virginia,US,4/6/20 23:,38.85157546999999,-77.29779640000001,0,0,0,0
51610,Falls Church,Virginia,US,4/6/20 23:,38.88485254999999,-77.17560758999998,0,0,0,0
51620,Franklin City,Virginia,US,4/6/20 23:,36.6831435,-76.93859680999999,4,0,0,0
51630,Fredericksburg,Virginia,US,4/6/20 23:,38.297786300000006,-77.49224540000002,7,0,0,0
51640,Galax,Virginia,US,4/6/20 23:,36.66601852000001,-80.91703124000001,1,0,0,0
51650,Hampton,Virginia,US,4/6/20 23:,37.035137860000006,-76.35879120999998,41,1,0,0
51660,Harrisonburg,Virginia,US,4/6/20 23:,38.43542574000001,-78.87536253999998,27,0,0,0
51670,Hopewell,Virginia,US,4/6/20 23:,37.29186313,-77.29754684000001,10,0,0,0
51678,Lexington,Virginia,US,4/6/20 23:,37.782586210000005,-79.44262866000003,3,0,0,0
51680,Lynchburg,Virginia,US,4/6/20 23:,37.400213990000005,-79.19888137999999,11,0,0,0
51685,Manassas Park,Virginia,US,4/6/20 23:,38.77058531000001,-77.44399307000002,4,0,0,0
51690,Martinsville,Virginia,US,4/6/20 23:,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,4/6/20 23:,37.08166899,-76.51754109000001,54,1,0,0
51710,Norfolk,Virginia,US,4/6/20 23:,36.89934014000001,-76.26420872000001,60,0,0,0
51720,Norton,Virginia,US,4/6/20 23:,36.93357076,-82.62750410999999,0,0,0,0
51730,Petersburg,Virginia,US,4/6/20 23:,37.20530399000001,-77.39368102,10,0,0,0
51735,Poquoson,Virginia,US,4/6/20 23:,37.142593510000005,-76.35798148,3,0,0,0
51740,Portsmouth,Virginia,US,4/6/20 23:,36.85914825,-76.35971629,27,0,0,0
51750,Radford,Virginia,US,4/6/20 23:,37.12222899000001,-80.56027320000001,1,0,0,0
51760,Richmond City,Virginia,US,4/6/20 23:,37.53255773000001,-77.47966921000001,105,0,0,0
51770,Roanoke City,Virginia,US,4/6/20 23:,37.277910250000005,-79.96189766000002,11,0,0,0
51775,Salem,Virginia,US,4/6/20 23:,37.283619300000005,-80.06219455,1,0,0,0
51790,Staunton,Virginia,US,4/6/20 23:,38.15965544,-79.05979937,1,0,0,0
51800,Suffolk,Virginia,US,4/6/20 23:,36.70155394000001,-76.63603554,28,0,0,0
51810,Virginia Beach,Virginia,US,4/6/20 23:,36.73285734000001,-76.04566934000002,178,1,0,0
51820,Waynesboro,Virginia,US,4/6/20 23:,38.06451466,-78.90293905,3,0,0,0
