fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
47047,Fayette,Tennessee,US,2020-04-12,35.196158310000015,-89.41399032000001,32,0,0,32
47049,Fentress,Tennessee,US,2020-04-12,36.38128817999999,-84.92870011999999,2,0,0,2
47051,Franklin,Tennessee,US,2020-04-12,35.15634626,-86.09201039,22,1,0,21
47053,Gibson,Tennessee,US,2020-04-12,35.99438059,-88.93358327000001,20,0,0,20
47055,Giles,Tennessee,US,2020-04-12,35.20222469,-87.03992678000002,3,0,0,3
47057,Grainger,Tennessee,US,2020-04-12,36.27469206,-83.51254721,4,0,0,4
47059,Greene,Tennessee,US,2020-04-12,36.17470125,-82.84691273,26,1,0,25
47061,Grundy,Tennessee,US,2020-04-12,35.384337169999995,-85.72142731,23,0,0,23
47063,Hamblen,Tennessee,US,2020-04-12,36.21990035,-83.26586179,5,1,0,4
47065,Hamilton,Tennessee,US,2020-04-12,35.17670231000001,-85.16652245,107,10,0,97
47067,Hancock,Tennessee,US,2020-04-12,36.52692871000001,-83.22375846999999,0,0,0,0
47069,Hardeman,Tennessee,US,2020-04-12,35.20772017,-88.99161161000002,7,0,0,7
47071,Hardin,Tennessee,US,2020-04-12,35.19732531000001,-88.18593754999998,2,0,0,2
47073,Hawkins,Tennessee,US,2020-04-12,36.44355426,-82.94885298000001,23,2,0,21
47075,Haywood,Tennessee,US,2020-04-12,35.58332824000001,-89.28536625,13,1,0,12
47077,Henderson,Tennessee,US,2020-04-12,35.65581134000001,-88.38600174999999,2,0,0,2
47079,Henry,Tennessee,US,2020-04-12,36.33160905999999,-88.30121797000001,6,0,0,6
47081,Hickman,Tennessee,US,2020-04-12,35.80609681,-87.47643507,2,0,0,2
47083,Houston,Tennessee,US,2020-04-12,36.28872054000001,-87.71878828,3,0,0,3
47085,Humphreys,Tennessee,US,2020-04-12,36.03958805,-87.77992872,4,0,0,4
47087,Jackson,Tennessee,US,2020-04-12,36.36380465999999,-85.67239904999998,5,0,0,5
47089,Jefferson,Tennessee,US,2020-04-12,36.048186320000006,-83.451489240000015,15,0,0,15
47091,Johnson,Tennessee,US,2020-04-12,36.4552395,-81.84886538,2,0,0,2
47093,Knox,Tennessee,US,2020-04-12,35.995088210000006,-83.946354350000007,169,3,0,166
47095,Lake,Tennessee,US,2020-04-12,36.34180169999999,-89.48921915000001,0,0,0,0
47097,Lauderdale,Tennessee,US,2020-04-12,35.75893438000001,-89.6301591,8,0,0,8
47099,Lawrence,Tennessee,US,2020-04-12,35.21675201000001,-87.39787695,12,0,0,12
47101,Lewis,Tennessee,US,2020-04-12,35.52853208000001,-87.49022694000003,2,0,0,2
47103,Lincoln,Tennessee,US,2020-04-12,35.13738622,-86.58910106,8,0,0,8
47105,Loudon,Tennessee,US,2020-04-12,35.73939663000001,-84.31145275,16,0,0,16
47107,McMinn,Tennessee,US,2020-04-12,35.428126160000005,-84.61520714999999,4,0,0,4
47109,McNairy,Tennessee,US,2020-04-12,35.174685489999995,-88.5647812,9,0,0,9
47111,Macon,Tennessee,US,2020-04-12,36.53157855,-86.00778595,24,2,0,22
47113,Madison,Tennessee,US,2020-04-12,35.611819569999994,-88.84076036,59,0,0,59
47115,Marion,Tennessee,US,2020-04-12,35.12997174000001,-85.62265894999999,25,1,0,24
47117,Marshall,Tennessee,US,2020-04-12,35.45798776999999,-86.76420988000002,9,1,0,8
47119,Maury,Tennessee,US,2020-04-12,35.6187413,-87.07462444000002,32,0,0,32
47121,Meigs,Tennessee,US,2020-04-12,35.51558739,-84.81482914000001,3,0,0,3
47123,Monroe,Tennessee,US,2020-04-12,35.44550387,-84.24902965000003,8,0,0,8
47125,Montgomery,Tennessee,US,2020-04-12,36.49609412,-87.38550661,97,2,0,95
47127,Moore,Tennessee,US,2020-04-12,35.27724699,-86.36230578,0,0,0,0
47129,Morgan,Tennessee,US,2020-04-12,36.132480310000005,-84.64880098,5,0,0,5
47131,Obion,Tennessee,US,2020-04-12,36.35732445999999,-89.14921589000001,7,1,0,6
47133,Overton,Tennessee,US,2020-04-12,36.341178320000004,-85.28989535,5,0,0,5
47135,Perry,Tennessee,US,2020-04-12,35.637087279999996,-87.86139634,3,0,0,3
47139,Polk,Tennessee,US,2020-04-12,35.122454430000005,-84.52075858999999,5,0,0,5
47141,Putnam,Tennessee,US,2020-04-12,36.14005459,-85.50646123,87,0,0,87
47143,Rhea,Tennessee,US,2020-04-12,35.60536161,-84.93076643,0,0,0,0
47145,Roane,Tennessee,US,2020-04-12,35.84923189,-84.52458689,5,0,0,5
47147,Robertson,Tennessee,US,2020-04-12,36.52454807,-86.87346724999999,84,0,0,84
47149,Rutherford,Tennessee,US,2020-04-12,35.84591405,-86.41072630000001,243,6,0,237
47151,Scott,Tennessee,US,2020-04-12,36.423256730000006,-84.50360494000002,8,0,0,8
47153,Sequatchie,Tennessee,US,2020-04-12,35.36979721,-85.41022136000002,1,0,0,1
47155,Sevier,Tennessee,US,2020-04-12,35.78077323000001,-83.52244332,21,0,0,21
47157,Shelby,Tennessee,US,2020-04-12,35.186477499999995,-89.89692423000001,1215,26,0,1189
47159,Smith,Tennessee,US,2020-04-12,36.25359775,-85.95411046000002,10,0,0,10
47161,Stewart,Tennessee,US,2020-04-12,36.50235092000001,-87.83920548000002,4,0,0,4
47163,Sullivan,Tennessee,US,2020-04-12,36.51240691,-82.30412917000001,37,1,0,36
47165,Sumner,Tennessee,US,2020-04-12,36.46824103,-86.45917204,445,22,0,423
47167,Tipton,Tennessee,US,2020-04-12,35.501942,-89.73694895,49,0,0,49
47169,Trousdale,Tennessee,US,2020-04-12,36.390262130000004,-86.16087954,17,1,0,16
47171,Unicoi,Tennessee,US,2020-04-12,36.10890856,-82.43709629000001,1,0,0,1
47173,Union,Tennessee,US,2020-04-12,36.28590426,-83.83651902000001,3,0,0,3
47175,Van Buren,Tennessee,US,2020-04-12,35.698644970000004,-85.45221699000001,0,0,0,0
47177,Warren,Tennessee,US,2020-04-12,35.6728299,-85.77969116999999,4,0,0,4
47179,Washington,Tennessee,US,2020-04-12,36.294723680000004,-82.49454720000001,42,0,0,42
47181,Wayne,Tennessee,US,2020-04-12,35.23868267,-87.78644456,2,0,0,2
47183,Weakley,Tennessee,US,2020-04-12,36.298962320000015,-88.71990865000001,5,0,0,5
47185,White,Tennessee,US,2020-04-12,35.92929884000001,-85.45591799,3,0,0,3
47187,Williamson,Tennessee,US,2020-04-12,35.89099229000001,-86.89281867,318,4,0,314
47189,Wilson,Tennessee,US,2020-04-12,36.154967719999995,-86.29775884,135,1,0,134
48001,Anderson,Texas,US,2020-04-12,31.81534745,-95.65354822999998,3,0,0,3
48003,Andrews,Texas,US,2020-04-12,32.304686329999996,-102.63765480000001,12,0,0,12
48005,Angelina,Texas,US,2020-04-12,31.25457347,-94.60901487,16,0,0,16
48007,Aransas,Texas,US,2020-04-12,28.10556197,-96.99950470000002,2,0,0,2
48013,Atascosa,Texas,US,2020-04-12,28.89333001,-98.52730485,9,0,0,9
48015,Austin,Texas,US,2020-04-12,29.885487249999997,-96.27736949000001,10,0,0,10
48019,Bandera,Texas,US,2020-04-12,29.74619598,-99.24598147,2,0,0,2
48021,Bastrop,Texas,US,2020-04-12,30.10370699,-97.31206354000001,26,1,0,25
48025,Bee,Texas,US,2020-04-12,28.41761668,-97.74215593000001,2,0,0,2
48027,Bell,Texas,US,2020-04-12,31.03736027,-97.47850249999999,101,3,0,98
48029,Bexar,Texas,US,2020-04-12,29.449287229999996,-98.52019748000001,723,27,0,696
48031,Blanco,Texas,US,2020-04-12,30.266407069999996,-98.3999852,4,0,0,4
48037,Bowie,Texas,US,2020-04-12,33.44626922,-94.41834132,32,1,0,31
48039,Brazoria,Texas,US,2020-04-12,29.18757369,-95.44563172000001,225,2,0,223
48041,Brazos,Texas,US,2020-04-12,30.663644799999997,-96.30205577,134,10,0,124
48049,Brown,Texas,US,2020-04-12,31.77430356,-98.99907112999999,10,0,0,10
48051,Burleson,Texas,US,2020-04-12,30.492738079999995,-96.62158484,6,0,0,6
48053,Burnet,Texas,US,2020-04-12,30.788013529999994,-98.18188699999999,6,0,0,6
48055,Caldwell,Texas,US,2020-04-12,29.83668859,-97.61814774999999,6,0,0,6
48057,Calhoun,Texas,US,2020-04-12,28.47048236,-96.61633945,15,0,0,15
48059,Callahan,Texas,US,2020-04-12,32.29760619,-99.37326312,1,0,0,1
48061,Cameron,Texas,US,2020-04-12,26.145242209999996,-97.48140372000002,195,3,0,192
48063,Camp,Texas,US,2020-04-12,32.971951419999996,-94.97790104,3,0,0,3
48067,Cass,Texas,US,2020-04-12,33.074998810000004,-94.34646905000001,5,0,0,5
48069,Castro,Texas,US,2020-04-12,34.53016752,-102.26172430000001,11,1,0,10
48071,Chambers,Texas,US,2020-04-12,29.70972016,-94.67154500999999,29,0,0,29
48073,Cherokee,Texas,US,2020-04-12,31.837258000000006,-95.16559896999999,6,0,0,6
48077,Clay,Texas,US,2020-04-12,33.786866849999996,-98.20771198000001,2,0,0,2
48085,Collin,Texas,US,2020-04-12,33.188201140000004,-96.57264368000001,453,7,0,446
48089,Colorado,Texas,US,2020-04-12,29.622098,-96.52738049999999,7,0,0,7
48091,Comal,Texas,US,2020-04-12,29.80811278,-98.27647224999998,37,4,0,33
48093,Comanche,Texas,US,2020-04-12,31.948546889999992,-98.55876441,3,0,0,3
48095,Concho,Texas,US,2020-04-12,31.32635934,-99.86473038,1,0,0,1
48097,Cooke,Texas,US,2020-04-12,33.639795670000005,-97.21240912,1,0,0,1
48099,Coryell,Texas,US,2020-04-12,31.390783969999998,-97.79936155,34,0,0,34
48103,Crane,Texas,US,2020-04-12,31.430522479999997,-102.5143314,2,0,0,2
48107,Crosby,Texas,US,2020-04-12,33.614315530000006,-101.3000364,1,0,0,1
48111,Dallam,Texas,US,2020-04-12,36.27787176,-102.60207249999998,1,0,0,1
48113,Dallas,Texas,US,2020-04-12,32.76670599000001,-96.7779605,1723,31,0,1692
48115,Dawson,Texas,US,2020-04-12,32.74255572000001,-101.94772420000002,7,1,0,6
48117,Deaf Smith,Texas,US,2020-04-12,34.96522957,-102.6054267,7,0,0,7
48119,Delta,Texas,US,2020-04-12,33.38570922,-95.66921122000001,1,0,0,1
48121,Denton,Texas,US,2020-04-12,33.20521901000001,-97.11691153,474,13,0,461
48123,DeWitt,Texas,US,2020-04-12,29.08101855,-97.3568117,9,0,0,9
48125,Dickens,Texas,US,2020-04-12,33.616168220000006,-100.77888549999999,2,0,0,2
48127,Dimmit,Texas,US,2020-04-12,28.422700639999995,-99.75645095,1,0,0,1
48129,Donley,Texas,US,2020-04-12,34.96517499000001,-100.81400930000001,22,0,0,22
48133,Eastland,Texas,US,2020-04-12,32.32743996,-98.83243566,3,0,0,3
48135,Ector,Texas,US,2020-04-12,31.86898877,-102.54294279999999,43,2,0,41
48139,Ellis,Texas,US,2020-04-12,32.348941169999996,-96.79371841,66,2,0,64
48141,El Paso,Texas,US,2020-04-12,31.76980765,-106.2363275,269,2,0,267
48143,Erath,Texas,US,2020-04-12,32.236026530000004,-98.21773417,13,1,0,12
48145,Falls,Texas,US,2020-04-12,31.25350609,-96.93630086,1,0,0,1
48147,Fannin,Texas,US,2020-04-12,33.59564294000001,-96.10751083,5,0,0,5
48149,Fayette,Texas,US,2020-04-12,29.877883720000007,-96.92076062000001,10,0,0,10
48153,Floyd,Texas,US,2020-04-12,34.07227468,-101.30315460000001,1,0,0,1
48157,Fort Bend,Texas,US,2020-04-12,29.52704478,-95.77219463,536,11,0,525
48159,Franklin,Texas,US,2020-04-12,33.17653242000001,-95.21917243,1,0,0,1
48163,Frio,Texas,US,2020-04-12,28.86751206,-99.10804206999998,1,0,0,1
48165,Gaines,Texas,US,2020-04-12,32.740553180000006,-102.6353295,1,0,0,1
48167,Galveston,Texas,US,2020-04-12,29.40167322,-94.90469073000001,355,8,0,347
48171,Gillespie,Texas,US,2020-04-12,30.31824095,-98.94676915000001,1,0,0,1
48175,Goliad,Texas,US,2020-04-12,28.656965920000008,-97.42760647000001,4,0,0,4
48177,Gonzales,Texas,US,2020-04-12,29.456342059999997,-97.49424032000002,2,0,0,2
48179,Gray,Texas,US,2020-04-12,35.40081878,-100.8129222,13,0,0,13
48181,Grayson,Texas,US,2020-04-12,33.62744998,-96.67753461,17,0,0,17
48183,Gregg,Texas,US,2020-04-12,32.47940482,-94.81591935,40,0,0,40
48185,Grimes,Texas,US,2020-04-12,30.545795849999998,-95.98902499000002,7,0,0,7
48187,Guadalupe,Texas,US,2020-04-12,29.58165339,-97.94786822000002,49,0,0,49
48189,Hale,Texas,US,2020-04-12,34.07044901,-101.8268114,11,2,0,9
48193,Hamilton,Texas,US,2020-04-12,31.70470573,-98.11083886999998,3,0,0,3
48195,Hansford,Texas,US,2020-04-12,36.27743284000001,-101.35457960000001,1,0,0,1
48199,Hardin,Texas,US,2020-04-12,30.333646859999998,-94.38931816999998,61,2,0,59
48201,Harris,Texas,US,2020-04-12,29.86,-95.39,3629,44,0,3585
48203,Harrison,Texas,US,2020-04-12,32.549359880000004,-94.36934070999999,16,1,0,15
48209,Hays,Texas,US,2020-04-12,30.05669873,-98.02944344000001,82,0,0,82
48211,Hemphill,Texas,US,2020-04-12,35.83764857999999,-100.27035769999999,1,0,0,1
48213,Henderson,Texas,US,2020-04-12,32.21128872,-95.85846586999999,10,0,0,10
48215,Hidalgo,Texas,US,2020-04-12,26.39418217,-98.18299696,190,1,0,189
48217,Hill,Texas,US,2020-04-12,31.990450529999997,-97.13423143,8,0,0,8
48219,Hockley,Texas,US,2020-04-12,33.60771256,-102.34316760000002,14,1,0,13
48221,Hood,Texas,US,2020-04-12,32.42990927,-97.83242024,13,1,0,12
48223,Hopkins,Texas,US,2020-04-12,33.14875072000001,-95.56351139,4,0,0,4
48227,Howard,Texas,US,2020-04-12,32.306213240000005,-101.43564440000002,1,1,0,0
48231,Hunt,Texas,US,2020-04-12,33.123515140000016,-96.08551032,18,0,0,18
48233,Hutchinson,Texas,US,2020-04-12,35.84006574,-101.35466430000001,2,0,0,2
48237,Jack,Texas,US,2020-04-12,33.233772480000006,-98.17283468999999,1,0,0,1
48239,Jackson,Texas,US,2020-04-12,28.954723669999996,-96.57749563,4,0,0,4
48241,Jasper,Texas,US,2020-04-12,30.74685667,-94.02667579,7,1,0,6
48245,Jefferson,Texas,US,2020-04-12,29.8832777,-94.16434170999999,100,5,0,95
48249,Jim Wells,Texas,US,2020-04-12,27.73103938,-98.0904705,2,0,0,2
48251,Johnson,Texas,US,2020-04-12,32.37877812000001,-97.36615819,28,1,0,27
48253,Jones,Texas,US,2020-04-12,32.73997145,-99.87861576,2,0,0,2
48255,Karnes,Texas,US,2020-04-12,28.90705334,-97.85960149,2,0,0,2
48257,Kaufman,Texas,US,2020-04-12,32.599141700000004,-96.28734728,26,0,0,26
48259,Kendall,Texas,US,2020-04-12,29.944141549999998,-98.7113588,11,0,0,11
48265,Kerr,Texas,US,2020-04-12,30.06040006,-99.34930144,2,0,0,2
48273,Kleberg,Texas,US,2020-04-12,27.424355060000003,-97.69894948000001,2,0,0,2
48275,Knox,Texas,US,2020-04-12,33.605199510000006,-99.74229060000002,1,0,0,1
48277,Lamar,Texas,US,2020-04-12,33.669817630000004,-95.57404776999999,8,0,0,8
48279,Lamb,Texas,US,2020-04-12,34.06859623000001,-102.35162890000001,1,0,0,1
48281,Lampasas,Texas,US,2020-04-12,31.19531316,-98.24206613,2,0,0,2
48285,Lavaca,Texas,US,2020-04-12,29.38508402,-96.93186692000002,4,0,0,4
48287,Lee,Texas,US,2020-04-12,30.311205970000003,-96.97045772999999,2,0,0,2
48289,Leon,Texas,US,2020-04-12,31.298725379999997,-95.9936328,3,0,0,3
48291,Liberty,Texas,US,2020-04-12,30.15152688,-94.81205614999999,19,0,0,19
48293,Limestone,Texas,US,2020-04-12,31.5454767,-96.58095444000001,11,1,0,10
48297,Live Oak,Texas,US,2020-04-12,28.351013620000003,-98.1246786,3,0,0,3
48299,Llano,Texas,US,2020-04-12,30.70645047,-98.68475262,3,0,0,3
48303,Lubbock,Texas,US,2020-04-12,33.61008596,-101.82047889999998,270,14,0,256
48305,Lynn,Texas,US,2020-04-12,33.17657705,-101.81628490000001,5,0,0,5
48307,McCulloch,Texas,US,2020-04-12,31.192546799999995,-99.34682807,3,0,0,3
48309,McLennan,Texas,US,2020-04-12,31.55255453,-97.20217694,69,2,0,67
48313,Madison,Texas,US,2020-04-12,30.966946789999998,-95.93003775,1,0,0,1
48317,Martin,Texas,US,2020-04-12,32.30600051,-101.9513518,2,0,0,2
48319,Mason,Texas,US,2020-04-12,30.717804340000004,-99.22629416000001,1,0,0,1
48321,Matagorda,Texas,US,2020-04-12,28.819557460000006,-96.01230294,49,3,0,46
48323,Maverick,Texas,US,2020-04-12,28.742919499999996,-100.3157686,9,0,0,9
48325,Medina,Texas,US,2020-04-12,29.3557301,-99.11030298,13,1,0,12
48329,Midland,Texas,US,2020-04-12,31.869041279999998,-102.03156820000001,32,2,0,30
48331,Milam,Texas,US,2020-04-12,30.7858183,-96.97718698000001,7,0,0,7
48335,Mitchell,Texas,US,2020-04-12,32.30623474,-100.92120580000001,1,0,0,1
48337,Montague,Texas,US,2020-04-12,33.675218930000014,-97.72500958,2,0,0,2
48339,Montgomery,Texas,US,2020-04-12,30.30079133,-95.50572772,251,5,0,246
48341,Moore,Texas,US,2020-04-12,35.837692419999996,-101.8930281,22,0,0,22
48343,Morris,Texas,US,2020-04-12,33.113040049999995,-94.73255695,3,0,0,3
48347,Nacogdoches,Texas,US,2020-04-12,31.620171250000002,-94.61803994,47,3,0,44
48349,Navarro,Texas,US,2020-04-12,32.04620681,-96.47428766000002,12,2,0,10
48351,Newton,Texas,US,2020-04-12,30.785489819999995,-93.74408813,2,0,0,2
48355,Nueces,Texas,US,2020-04-12,27.736286,-97.5433285,76,0,0,76
48359,Oldham,Texas,US,2020-04-12,35.40425596,-102.6027606,3,1,0,2
48361,Orange,Texas,US,2020-04-12,30.11879481,-93.89412775000001,44,0,0,44
48363,Palo Pinto,Texas,US,2020-04-12,32.75310985,-98.31319001,4,1,0,3
48365,Panola,Texas,US,2020-04-12,32.163959600000005,-94.30552481,13,1,0,12
48367,Parker,Texas,US,2020-04-12,32.777571720000005,-97.80500620999999,13,0,0,13
48371,Pecos,Texas,US,2020-04-12,30.780972669999997,-102.7241261,3,0,0,3
48373,Polk,Texas,US,2020-04-12,30.79472531,-94.82766240000001,9,0,0,9
48375,Potter,Texas,US,2020-04-12,35.40133773,-101.89396400000001,70,2,0,68
48379,Rains,Texas,US,2020-04-12,32.871093869999996,-95.79232691,1,0,0,1
48381,Randall,Texas,US,2020-04-12,34.96585996,-101.8971322,64,2,0,62
48389,Reeves,Texas,US,2020-04-12,31.323233249999998,-103.6903896,2,0,0,2
48395,Robertson,Texas,US,2020-04-12,31.025396369999996,-96.51272246,2,0,0,2
48397,Rockwall,Texas,US,2020-04-12,32.89779518,-96.40771592000002,20,0,0,20
48401,Rusk,Texas,US,2020-04-12,32.10773545,-94.76176432000001,16,0,0,16
48405,San Augustine,Texas,US,2020-04-12,31.394576110000003,-94.17000399,9,1,0,8
48407,San Jacinto,Texas,US,2020-04-12,30.579336809999997,-95.16260304000001,5,0,0,5
48409,San Patricio,Texas,US,2020-04-12,28.008801180000003,-97.51763891,7,0,0,7
48415,Scurry,Texas,US,2020-04-12,32.74613808000001,-100.91626640000003,0,0,0,0
48419,Shelby,Texas,US,2020-04-12,31.792114039999998,-94.14550696,34,0,0,34
48423,Smith,Texas,US,2020-04-12,32.37474036,-95.27175679999999,96,2,0,94
48427,Starr,Texas,US,2020-04-12,26.561500589999998,-98.73892358000002,7,0,0,7
48429,Stephens,Texas,US,2020-04-12,32.735531570000006,-98.83631614999999,1,0,0,1
48437,Swisher,Texas,US,2020-04-12,34.53028891,-101.73491740000001,4,0,0,4
48439,Tarrant,Texas,US,2020-04-12,32.771438180000004,-97.29101614000001,787,25,0,762
48441,Taylor,Texas,US,2020-04-12,32.30163422,-99.89007449,59,1,0,58
48445,Terry,Texas,US,2020-04-12,33.174027849999995,-102.33545209999998,7,0,0,7
48449,Titus,Texas,US,2020-04-12,33.21339719,-94.96797273,6,0,0,6
48451,Tom Green,Texas,US,2020-04-12,31.40464436,-100.46244300000001,35,1,0,34
48453,Travis,Texas,US,2020-04-12,30.33432034,-97.7853562,744,9,0,735
48455,Trinity,Texas,US,2020-04-12,31.0879489,-95.13671869999999,3,0,0,3
48457,Tyler,Texas,US,2020-04-12,30.77031716,-94.37690894999999,4,0,0,4
48459,Upshur,Texas,US,2020-04-12,32.73706798,-94.93999853,8,0,0,8
48463,Uvalde,Texas,US,2020-04-12,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-04-12,29.89149232,-101.1525205,11,0,0,11
48467,Van Zandt,Texas,US,2020-04-12,32.56483801,-95.83766469000003,10,1,0,9
48469,Victoria,Texas,US,2020-04-12,28.79780988,-96.96813006000001,77,0,0,77
48471,Walker,Texas,US,2020-04-12,30.738729949999996,-95.57440968000002,17,0,0,17
48473,Waller,Texas,US,2020-04-12,30.01058447,-95.99011759000001,15,0,0,15
48477,Washington,Texas,US,2020-04-12,30.214984980000004,-96.40946246000001,37,2,0,35
48479,Webb,Texas,US,2020-04-12,27.761036899999997,-99.33237354999999,191,6,0,185
48481,Wharton,Texas,US,2020-04-12,29.277659229999998,-96.22319248000001,26,0,0,26
48485,Wichita,Texas,US,2020-04-12,33.98842886,-98.70410340000002,56,0,0,56
48489,Willacy,Texas,US,2020-04-12,26.474117269999997,-97.61535848,5,1,0,4
48491,Williamson,Texas,US,2020-04-12,30.64655664,-97.6004854,113,4,0,109
48493,Wilson,Texas,US,2020-04-12,29.1732598,-98.08693081999999,11,0,0,11
48495,Winkler,Texas,US,2020-04-12,31.85008651,-103.0485163,1,0,0,1
48497,Wise,Texas,US,2020-04-12,33.21570665,-97.65460265,5,0,0,5
48499,Wood,Texas,US,2020-04-12,32.78722382,-95.38236368000001,5,0,0,5
48503,Young,Texas,US,2020-04-12,33.17659707,-98.68790884999999,3,0,0,3
48505,Zapata,Texas,US,2020-04-12,27.00156391,-99.16987151999999,3,0,0,3
49003,Box Elder,Utah,US,2020-04-12,41.52106798,-113.0832816,13,0,0,13
49005,Cache,Utah,US,2020-04-12,41.72330587000001,-111.74436670000001,33,0,0,33
49007,Carbon,Utah,US,2020-04-12,39.648348180000006,-110.58725120000001,2,0,0,2
49011,Davis,Utah,US,2020-04-12,40.99001837000001,-112.11399970000001,199,2,0,197
49013,Duchesne,Utah,US,2020-04-12,40.29772254000001,-110.425237,3,0,0,3
49015,Emery,Utah,US,2020-04-12,38.99617072000001,-110.7013958,2,0,0,2
49017,Garfield,Utah,US,2020-04-12,37.854471919999995,-111.44187640000001,1,0,0,1
49019,Grand,Utah,US,2020-04-12,38.981038479999995,-109.57044869999999,1,0,0,1
49021,Iron,Utah,US,2020-04-12,37.8590362,-113.28973809999998,13,0,0,13
49025,Kane,Utah,US,2020-04-12,37.28507306,-111.8861752,3,0,0,3
49035,Salt Lake,Utah,US,2020-04-12,40.66616532000001,-111.9216011,1126,7,0,1119
49037,San Juan,Utah,US,2020-04-12,37.62762978,-109.80337139999999,8,0,0,8
49043,Summit,Utah,US,2020-04-12,40.86688145999999,-110.9535882,304,0,0,304
49045,Tooele,Utah,US,2020-04-12,40.44862644,-113.12957149999998,31,0,0,31
49047,Uintah,Utah,US,2020-04-12,40.12491499000001,-109.5174415,6,0,0,6
49049,Utah,Utah,US,2020-04-12,40.116672200000004,-111.6657662,313,2,0,311
49051,Wasatch,Utah,US,2020-04-12,40.33110236,-111.1691419,103,0,0,103
49053,Washington,Utah,US,2020-04-12,37.322500000000005,-113.47760000000001,42,1,0,41
50001,Addison,Vermont,US,2020-04-12,44.03217337000001,-73.14130877,55,1,0,54
50003,Bennington,Vermont,US,2020-04-12,43.03519828000001,-73.090488680000007,31,1,0,30
50005,Caledonia,Vermont,US,2020-04-12,44.465485980000004,-72.10314650999999,8,0,0,8
50007,Chittenden,Vermont,US,2020-04-12,44.46322849,-73.08359211999999,364,17,0,347
50009,Essex,Vermont,US,2020-04-12,44.72736416,-71.73579864,1,0,0,1
50011,Franklin,Vermont,US,2020-04-12,44.85627604999999,-72.91249563000001,81,3,0,78
50013,Grand Isle,Vermont,US,2020-04-12,44.7975824,-73.29679772,3,0,0,3
50015,Lamoille,Vermont,US,2020-04-12,44.603530430000006,-72.64356694000001,21,2,0,19
50017,Orange,Vermont,US,2020-04-12,44.004702220000006,-72.37640103999999,5,0,0,5
50019,Orleans,Vermont,US,2020-04-12,44.82964024,-72.24562697000002,8,0,0,8
50021,Rutland,Vermont,US,2020-04-12,43.57723578,-73.03741676000001,36,0,0,36
50023,Washington,Vermont,US,2020-04-12,44.273432410000005,-72.61604978000001,28,0,0,28
50025,Windham,Vermont,US,2020-04-12,42.986982,-72.71268875,54,1,0,53
50027,Windsor,Vermont,US,2020-04-12,43.58010937,-72.58595156999999,25,2,0,23
51001,Accomack,Virginia,US,2020-04-12,37.76707161,-75.63234614999998,15,0,0,15
51003,Albemarle,Virginia,US,2020-04-12,38.02080697,-78.55481085,46,0,0,46
51005,Alleghany,Virginia,US,2020-04-12,37.786360740000006,-80.00222498000002,4,0,0,4
51007,Amelia,Virginia,US,2020-04-12,37.34081025,-77.98584649,9,0,0,9
51009,Amherst,Virginia,US,2020-04-12,37.60308293000001,-79.14548696,10,0,0,10
51011,Appomattox,Virginia,US,2020-04-12,37.375698840000005,-78.81340003,7,0,0,7
51013,Arlington,Virginia,US,2020-04-12,38.87676749999999,-77.10139852999998,366,2,0,364
51015,Augusta,Virginia,US,2020-04-12,38.16404586,-79.12461614,17,0,0,17
51017,Bath,Virginia,US,2020-04-12,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-04-12,37.308002800000004,-79.5281964,15,0,0,15
51021,Bland,Virginia,US,2020-04-12,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-04-12,37.55531756,-79.80982182,23,0,0,23
51025,Brunswick,Virginia,US,2020-04-12,36.76366949,-77.8593436,3,0,0,3
51027,Buchanan,Virginia,US,2020-04-12,37.26818323000001,-82.03749726000001,2,0,0,2
51029,Buckingham,Virginia,US,2020-04-12,37.57242268,-78.52518833999999,14,0,0,14
51031,Campbell,Virginia,US,2020-04-12,37.20553386000001,-79.09678609,9,0,0,9
51033,Caroline,Virginia,US,2020-04-12,38.026791290000006,-77.34901405000001,6,0,0,6
51035,Carroll,Virginia,US,2020-04-12,36.73066666,-80.73455942000002,3,0,0,3
51036,Charles City,Virginia,US,2020-04-12,37.353580629999996,-77.05634115999999,9,0,0,9
51037,Charlotte,Virginia,US,2020-04-12,37.019097009999996,-78.66314092,4,0,0,4
51041,Chesterfield,Virginia,US,2020-04-12,37.37373208,-77.5868014,209,0,0,209
51043,Clarke,Virginia,US,2020-04-12,39.11271747,-77.99199425000002,3,0,0,3
51045,Craig,Virginia,US,2020-04-12,37.481336479999996,-80.21072274000001,2,0,0,2
51047,Culpeper,Virginia,US,2020-04-12,38.481999849999994,-77.9563087,19,0,0,19
51049,Cumberland,Virginia,US,2020-04-12,37.513288509999995,-78.24398086000001,8,0,0,8
51051,Dickenson,Virginia,US,2020-04-12,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-04-12,37.07544585,-77.63451754,6,0,0,6
51057,Essex,Virginia,US,2020-04-12,37.933576390000006,-76.94230311,0,0,0,0
51059,Fairfax,Virginia,US,2020-04-12,38.83677558,-77.27565836,1008,20,0,988
