fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
48223,Hopkins,Texas,US,2020-05-14,33.14875072000001,-95.56351139,8,0,0,8
48225,Houston,Texas,US,2020-05-14,31.319259730000002,-95.42226208000001,21,0,0,21
48227,Howard,Texas,US,2020-05-14,32.306213240000005,-101.43564440000002,6,1,0,5
48231,Hunt,Texas,US,2020-05-14,33.123515140000016,-96.08551032,58,3,0,55
48233,Hutchinson,Texas,US,2020-05-14,35.84006574,-101.35466430000001,25,0,0,25
48237,Jack,Texas,US,2020-05-14,33.233772480000006,-98.17283468999999,4,0,0,4
48239,Jackson,Texas,US,2020-05-14,28.954723669999996,-96.57749563,15,0,0,15
48241,Jasper,Texas,US,2020-05-14,30.74685667,-94.02667579,19,1,0,18
48245,Jefferson,Texas,US,2020-05-14,29.8832777,-94.16434170999999,399,26,0,373
48247,Jim Hogg,Texas,US,2020-05-14,27.044539229999994,-98.6968187,3,0,0,3
48249,Jim Wells,Texas,US,2020-05-14,27.73103938,-98.0904705,7,0,0,7
48251,Johnson,Texas,US,2020-05-14,32.37877812000001,-97.36615819,110,4,0,106
48253,Jones,Texas,US,2020-05-14,32.73997145,-99.87861576,101,0,0,101
48255,Karnes,Texas,US,2020-05-14,28.90705334,-97.85960149,4,0,0,4
48257,Kaufman,Texas,US,2020-05-14,32.59914170000001,-96.28734728,133,1,0,132
48259,Kendall,Texas,US,2020-05-14,29.944141549999998,-98.7113588,20,0,0,20
48265,Kerr,Texas,US,2020-05-14,30.06040006,-99.34930144,9,0,0,9
48267,Kimble,Texas,US,2020-05-14,30.486789179999995,-99.74856473000001,1,0,0,1
48273,Kleberg,Texas,US,2020-05-14,27.424355060000003,-97.69894948000001,11,1,0,10
48275,Knox,Texas,US,2020-05-14,33.605199510000006,-99.74229060000002,1,0,0,1
48277,Lamar,Texas,US,2020-05-14,33.669817630000004,-95.57404776999999,104,4,0,100
48279,Lamb,Texas,US,2020-05-14,34.06859623000001,-102.35162890000001,8,0,0,8
48281,Lampasas,Texas,US,2020-05-14,31.19531316,-98.24206613,8,0,0,8
48283,La Salle,Texas,US,2020-05-14,28.344531110000002,-99.09908775,3,0,0,3
48285,Lavaca,Texas,US,2020-05-14,29.38508402,-96.93186692000002,7,1,0,6
48287,Lee,Texas,US,2020-05-14,30.311205970000003,-96.97045772999999,6,0,0,6
48289,Leon,Texas,US,2020-05-14,31.298725379999997,-95.9936328,9,0,0,9
48291,Liberty,Texas,US,2020-05-14,30.15152688,-94.81205614999999,72,1,0,71
48293,Limestone,Texas,US,2020-05-14,31.5454767,-96.58095444000001,15,1,0,14
48295,Lipscomb,Texas,US,2020-05-14,36.27783108,-100.27331509999999,2,0,0,2
48297,Live Oak,Texas,US,2020-05-14,28.351013620000003,-98.1246786,5,0,0,5
48299,Llano,Texas,US,2020-05-14,30.70645047,-98.68475262,3,0,0,3
48303,Lubbock,Texas,US,2020-05-14,33.61008596,-101.82047889999998,605,50,0,555
48305,Lynn,Texas,US,2020-05-14,33.17657705,-101.81628490000001,5,1,0,4
48307,McCulloch,Texas,US,2020-05-14,31.192546799999995,-99.34682807,3,0,0,3
48309,McLennan,Texas,US,2020-05-14,31.55255453,-97.20217694,96,4,0,92
48313,Madison,Texas,US,2020-05-14,30.966946789999998,-95.93003775,2,0,0,2
48315,Marion,Texas,US,2020-05-14,32.79868409,-94.3566123,15,0,0,15
48317,Martin,Texas,US,2020-05-14,32.30600051,-101.9513518,3,1,0,2
48319,Mason,Texas,US,2020-05-14,30.717804340000004,-99.22629416000001,28,0,0,28
48321,Matagorda,Texas,US,2020-05-14,28.819557460000006,-96.01230294,64,3,0,61
48323,Maverick,Texas,US,2020-05-14,28.742919499999996,-100.3157686,45,0,0,45
48325,Medina,Texas,US,2020-05-14,29.3557301,-99.11030298,45,2,0,43
48329,Midland,Texas,US,2020-05-14,31.869041279999998,-102.03156820000001,112,12,0,100
48331,Milam,Texas,US,2020-05-14,30.78581830000001,-96.97718698000001,20,1,0,19
48333,Mills,Texas,US,2020-05-14,31.49557106,-98.59272068000001,1,0,0,1
48335,Mitchell,Texas,US,2020-05-14,32.30623474,-100.92120580000001,1,0,0,1
48337,Montague,Texas,US,2020-05-14,33.675218930000014,-97.72500958,9,1,0,8
48339,Montgomery,Texas,US,2020-05-14,30.30079133,-95.50572772,758,17,0,741
48341,Moore,Texas,US,2020-05-14,35.837692419999996,-101.8930281,526,9,0,517
48343,Morris,Texas,US,2020-05-14,33.113040049999995,-94.73255695,9,0,0,9
48345,Motley,Texas,US,2020-05-14,34.07408765999999,-100.77972199999999,1,0,0,1
48347,Nacogdoches,Texas,US,2020-05-14,31.620171250000002,-94.61803994,224,9,0,215
48349,Navarro,Texas,US,2020-05-14,32.04620681,-96.47428766000002,37,2,0,35
48351,Newton,Texas,US,2020-05-14,30.785489819999995,-93.74408813,4,0,0,4
48353,Nolan,Texas,US,2020-05-14,32.30365282,-100.40602080000001,2,0,0,2
48355,Nueces,Texas,US,2020-05-14,27.736286,-97.5433285,174,3,0,171
48357,Ochiltree,Texas,US,2020-05-14,36.27829105,-100.8158184,40,1,0,39
48359,Oldham,Texas,US,2020-05-14,35.40425596,-102.6027606,3,1,0,2
48361,Orange,Texas,US,2020-05-14,30.11879481,-93.89412775000001,84,2,0,82
48363,Palo Pinto,Texas,US,2020-05-14,32.75310985,-98.31319001,9,2,0,7
48365,Panola,Texas,US,2020-05-14,32.16395960000001,-94.30552481,162,8,0,154
48367,Parker,Texas,US,2020-05-14,32.777571720000005,-97.80500620999999,47,0,0,47
48369,Parmer,Texas,US,2020-05-14,34.529934090000005,-102.7844668,22,0,0,22
48371,Pecos,Texas,US,2020-05-14,30.780972669999997,-102.7241261,20,0,0,20
48373,Polk,Texas,US,2020-05-14,30.79472531,-94.82766240000001,40,0,0,40
48375,Potter,Texas,US,2020-05-14,35.40133773,-101.89396400000001,1327,17,0,1310
48379,Rains,Texas,US,2020-05-14,32.871093869999996,-95.79232691,2,0,0,2
48381,Randall,Texas,US,2020-05-14,34.96585996,-101.8971322,413,4,0,409
48387,Red River,Texas,US,2020-05-14,33.61886692,-95.04841765,28,0,0,28
48389,Reeves,Texas,US,2020-05-14,31.323233249999998,-103.6903896,7,0,0,7
48391,Refugio,Texas,US,2020-05-14,28.323897600000002,-97.15766311,3,0,0,3
48393,Roberts,Texas,US,2020-05-14,35.83809685,-100.813175,2,0,0,2
48395,Robertson,Texas,US,2020-05-14,31.025396369999996,-96.51272246,6,0,0,6
48397,Rockwall,Texas,US,2020-05-14,32.89779518,-96.40771592000002,126,5,0,121
48399,Runnels,Texas,US,2020-05-14,31.8314342,-99.97616148000002,2,0,0,2
48401,Rusk,Texas,US,2020-05-14,32.10773545,-94.76176432000001,40,1,0,39
48403,Sabine,Texas,US,2020-05-14,31.34318809,-93.85440451,3,0,0,3
48405,San Augustine,Texas,US,2020-05-14,31.394576110000003,-94.17000399,22,1,0,21
48407,San Jacinto,Texas,US,2020-05-14,30.579336809999997,-95.16260304000001,11,0,0,11
48409,San Patricio,Texas,US,2020-05-14,28.008801180000003,-97.51763891,22,0,0,22
48415,Scurry,Texas,US,2020-05-14,32.74613808000001,-100.91626640000003,2,0,0,2
48417,Shackelford,Texas,US,2020-05-14,32.73587756,-99.35401337,1,0,0,1
48419,Shelby,Texas,US,2020-05-14,31.792114039999998,-94.14550696,163,5,0,158
48421,Sherman,Texas,US,2020-05-14,36.27751473000001,-101.89331560000001,23,0,0,23
48423,Smith,Texas,US,2020-05-14,32.37474036,-95.27175679999999,185,3,0,182
48427,Starr,Texas,US,2020-05-14,26.561500589999998,-98.73892358000002,14,0,0,14
48429,Stephens,Texas,US,2020-05-14,32.735531570000006,-98.83631614999999,2,0,0,2
48437,Swisher,Texas,US,2020-05-14,34.53028891,-101.73491740000001,13,0,0,13
48439,Tarrant,Texas,US,2020-05-14,32.771438180000004,-97.29101614000001,3810,109,0,3701
48441,Taylor,Texas,US,2020-05-14,32.30163422,-99.89007449,213,6,0,207
48445,Terry,Texas,US,2020-05-14,33.174027849999995,-102.33545209999998,12,0,0,12
48449,Titus,Texas,US,2020-05-14,33.21339719,-94.96797273,59,0,0,59
48451,Tom Green,Texas,US,2020-05-14,31.40464436,-100.46244300000001,84,1,0,83
48453,Travis,Texas,US,2020-05-14,30.33432034,-97.7853562,2288,72,0,2216
48455,Trinity,Texas,US,2020-05-14,31.0879489,-95.13671869999999,11,0,0,11
48457,Tyler,Texas,US,2020-05-14,30.77031716,-94.37690894999999,7,0,0,7
48459,Upshur,Texas,US,2020-05-14,32.73706798,-94.93999853,17,0,0,17
48463,Uvalde,Texas,US,2020-05-14,29.35739637,-99.76229172000001,6,0,0,6
48465,Val Verde,Texas,US,2020-05-14,29.89149232,-101.1525205,13,0,0,13
48467,Van Zandt,Texas,US,2020-05-14,32.56483801,-95.83766469000003,22,1,0,21
48469,Victoria,Texas,US,2020-05-14,28.79780988,-96.96813006000001,150,6,0,144
48471,Walker,Texas,US,2020-05-14,30.738729949999996,-95.57440968000002,393,2,0,391
48473,Waller,Texas,US,2020-05-14,30.01058447,-95.99011759000001,39,0,0,39
48477,Washington,Texas,US,2020-05-14,30.214984980000004,-96.40946246000001,175,22,0,153
48479,Webb,Texas,US,2020-05-14,27.761036899999997,-99.33237354999999,444,17,0,427
48481,Wharton,Texas,US,2020-05-14,29.277659229999998,-96.22319248000001,42,0,0,42
48483,Wheeler,Texas,US,2020-05-14,35.40114335,-100.26995140000001,14,0,0,14
48485,Wichita,Texas,US,2020-05-14,33.98842886,-98.70410340000002,76,2,0,74
48487,Wilbarger,Texas,US,2020-05-14,34.079458120000005,-99.24178437,2,0,0,2
48489,Willacy,Texas,US,2020-05-14,26.474117269999997,-97.61535848,14,1,0,13
48491,Williamson,Texas,US,2020-05-14,30.64655664,-97.6004854,424,16,0,408
48493,Wilson,Texas,US,2020-05-14,29.1732598,-98.08693081999999,36,4,0,32
48495,Winkler,Texas,US,2020-05-14,31.85008651,-103.0485163,3,0,0,3
48497,Wise,Texas,US,2020-05-14,33.21570665,-97.65460265,35,2,0,33
48499,Wood,Texas,US,2020-05-14,32.78722382,-95.38236368000001,15,0,0,15
48501,Yoakum,Texas,US,2020-05-14,33.173202120000006,-102.8276433,2,0,0,2
48503,Young,Texas,US,2020-05-14,33.17659707,-98.68790884999999,4,1,0,3
48505,Zapata,Texas,US,2020-05-14,27.00156391,-99.16987151999999,7,0,0,7
48507,Zavala,Texas,US,2020-05-14,28.86617238,-99.76050829,9,0,0,9
49011,Davis,Utah,US,2020-05-14,40.99001837000001,-112.11399970000001,344,2,0,342
49035,Salt Lake,Utah,US,2020-05-14,40.66616532000001,-111.9216011,3530,51,0,3479
49037,San Juan,Utah,US,2020-05-14,37.62762978,-109.8033714,152,3,0,149
49043,Summit,Utah,US,2020-05-14,40.86688145999999,-110.9535882,392,0,0,392
49045,Tooele,Utah,US,2020-05-14,40.44862644,-113.12957149999998,85,0,0,85
49049,Utah,Utah,US,2020-05-14,40.116672200000004,-111.6657662,1400,11,0,1389
49051,Wasatch,Utah,US,2020-05-14,40.33110236,-111.1691419,185,1,0,184
50001,Addison,Vermont,US,2020-05-14,44.03217337000001,-73.14130877,62,2,0,60
50003,Bennington,Vermont,US,2020-05-14,43.03519828000001,-73.090488680000007,60,1,0,59
50005,Caledonia,Vermont,US,2020-05-14,44.465485980000004,-72.10314650999999,14,0,0,14
50007,Chittenden,Vermont,US,2020-05-14,44.46322849,-73.08359211999999,432,37,0,395
50009,Essex,Vermont,US,2020-05-14,44.72736416,-71.73579864,2,0,0,2
5001,Arkansas,Arkansas,US,2020-05-14,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-05-14,44.85627604999999,-72.91249563000001,99,5,0,94
50013,Grand Isle,Vermont,US,2020-05-14,44.7975824,-73.29679772,4,0,0,4
50015,Lamoille,Vermont,US,2020-05-14,44.603530430000006,-72.64356694000001,27,1,0,26
50017,Orange,Vermont,US,2020-05-14,44.004702220000006,-72.37640103999999,8,0,0,8
50019,Orleans,Vermont,US,2020-05-14,44.82964024,-72.24562697000002,9,0,0,9
50021,Rutland,Vermont,US,2020-05-14,43.57723578,-73.03741676000001,49,1,0,48
50023,Washington,Vermont,US,2020-05-14,44.273432410000005,-72.61604978000001,38,1,0,37
50025,Windham,Vermont,US,2020-05-14,42.986982,-72.71268875,75,3,0,72
50027,Windsor,Vermont,US,2020-05-14,43.58010937,-72.58595156999999,46,2,0,44
5003,Ashley,Arkansas,US,2020-05-14,33.191534610000005,-91.76984709999999,18,0,0,18
5005,Baxter,Arkansas,US,2020-05-14,36.287843849999994,-92.33782872,5,0,0,5
5007,Benton,Arkansas,US,2020-05-14,36.33644655999999,-94.25680816999999,131,0,0,131
5009,Boone,Arkansas,US,2020-05-14,36.3084504,-93.09374925,4,0,0,4
5011,Bradley,Arkansas,US,2020-05-14,33.46755808,-92.15980836999998,12,1,0,11
5015,Carroll,Arkansas,US,2020-05-14,36.340385600000005,-93.54270260999999,6,0,0,6
5017,Chicot,Arkansas,US,2020-05-14,33.264589730000004,-91.295392089999993,10,0,0,10
5019,Clark,Arkansas,US,2020-05-14,34.04613432000001,-93.17484712999997,35,0,0,35
5021,Clay,Arkansas,US,2020-05-14,36.368262120000004,-90.41481720000002,3,0,0,3
5023,Cleburne,Arkansas,US,2020-05-14,35.53864922,-92.02640018999999,72,4,0,68
5025,Cleveland,Arkansas,US,2020-05-14,33.89723187,-92.18537044999998,15,0,0,15
5027,Columbia,Arkansas,US,2020-05-14,33.21230701,-93.22642793,15,2,0,13
5029,Conway,Arkansas,US,2020-05-14,35.26205537000001,-92.70506566000002,14,1,0,13
5031,Craighead,Arkansas,US,2020-05-14,35.830182830000005,-90.63235728999999,113,0,0,113
5033,Crawford,Arkansas,US,2020-05-14,35.589286009999995,-94.24468140000002,8,0,0,8
5035,Crittenden,Arkansas,US,2020-05-14,35.21247318,-90.30839406,216,7,0,209
5037,Cross,Arkansas,US,2020-05-14,35.29631396000001,-90.77185818,34,0,0,34
5039,Dallas,Arkansas,US,2020-05-14,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-05-14,33.830110250000004,-91.25500948000001,17,0,0,17
5043,Drew,Arkansas,US,2020-05-14,33.59035001000001,-91.71777921,19,1,0,18
5045,Faulkner,Arkansas,US,2020-05-14,35.14719007,-92.33717519,83,3,0,80
5047,Franklin,Arkansas,US,2020-05-14,35.512028210000004,-93.89299569,2,0,0,2
5049,Fulton,Arkansas,US,2020-05-14,36.38177104999999,-91.81729127000001,3,0,0,3
5051,Garland,Arkansas,US,2020-05-14,34.576920740000006,-93.14921604000001,121,1,0,120
5053,Grant,Arkansas,US,2020-05-14,34.29017991000001,-92.42320562000002,16,0,0,16
5055,Greene,Arkansas,US,2020-05-14,36.117354600000006,-90.55832668000001,24,0,0,24
5057,Hempstead,Arkansas,US,2020-05-14,33.73325583000001,-93.66935132999998,7,1,0,6
5059,Hot Spring,Arkansas,US,2020-05-14,34.317092589999994,-92.95396325000002,28,0,0,28
5061,Howard,Arkansas,US,2020-05-14,34.09007427,-93.9934871,14,0,0,14
5063,Independence,Arkansas,US,2020-05-14,35.74242707,-91.57001641,19,0,0,19
5065,Izard,Arkansas,US,2020-05-14,36.09604046,-91.90847954,13,0,0,13
5067,Jackson,Arkansas,US,2020-05-14,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-05-14,34.267670810000006,-91.92619839,280,19,0,261
5071,Johnson,Arkansas,US,2020-05-14,35.56759135,-93.46036368000003,35,0,0,35
5073,Lafayette,Arkansas,US,2020-05-14,33.24116713,-93.60677070999998,9,1,0,8
5075,Lawrence,Arkansas,US,2020-05-14,36.04188195999999,-91.10867198,71,4,0,67
5077,Lee,Arkansas,US,2020-05-14,34.78498904,-90.78383866,9,1,0,8
5079,Lincoln,Arkansas,US,2020-05-14,33.95317154999999,-91.74002806000001,942,7,0,935
5083,Logan,Arkansas,US,2020-05-14,35.21413234000001,-93.71951016000001,4,0,0,4
5085,Lonoke,Arkansas,US,2020-05-14,34.75392199,-91.88742357000001,43,0,0,43
5087,Madison,Arkansas,US,2020-05-14,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-05-14,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-05-14,33.31403423,-93.89285258,40,1,0,39
5093,Mississippi,Arkansas,US,2020-05-14,35.76271485000001,-90.05194370000002,54,0,0,54
5095,Monroe,Arkansas,US,2020-05-14,34.6815935,-91.20540286999999,5,0,0,5
5097,Montgomery,Arkansas,US,2020-05-14,34.53704874,-93.65824478,1,0,0,1
5099,Nevada,Arkansas,US,2020-05-14,33.66340119,-93.30632432,3,0,0,3
51001,Accomack,Virginia,US,2020-05-14,37.76707161,-75.63234614999998,545,7,0,538
51003,Albemarle,Virginia,US,2020-05-14,38.02080697,-78.55481085,126,4,0,122
51005,Alleghany,Virginia,US,2020-05-14,37.786360740000006,-80.00222498000002,6,0,0,6
51007,Amelia,Virginia,US,2020-05-14,37.34081025,-77.98584649,17,1,0,16
51009,Amherst,Virginia,US,2020-05-14,37.60308293000001,-79.14548696,20,0,0,20
5101,Newton,Arkansas,US,2020-05-14,35.91947491,-93.21612969000003,3,0,0,3
51011,Appomattox,Virginia,US,2020-05-14,37.375698840000005,-78.81340003,22,0,0,22
51013,Arlington,Virginia,US,2020-05-14,38.87676749999999,-77.10139852999998,1460,69,0,1391
51015,Augusta,Virginia,US,2020-05-14,38.16404586,-79.12461614,66,1,0,65
51017,Bath,Virginia,US,2020-05-14,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-05-14,37.308002800000004,-79.5281964,40,1,0,39
51021,Bland,Virginia,US,2020-05-14,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-05-14,37.55531756,-79.80982182,30,3,0,27
51025,Brunswick,Virginia,US,2020-05-14,36.76366949,-77.8593436,20,0,0,20
51027,Buchanan,Virginia,US,2020-05-14,37.26818323000001,-82.03749726000001,16,0,0,16
51029,Buckingham,Virginia,US,2020-05-14,37.57242268,-78.52518833999999,347,2,0,345
5103,Ouachita,Arkansas,US,2020-05-14,33.588398160000004,-92.87795984,9,0,0,9
51031,Campbell,Virginia,US,2020-05-14,37.20553386000001,-79.09678609,13,0,0,13
51033,Caroline,Virginia,US,2020-05-14,38.026791290000006,-77.34901405000001,39,2,0,37
51035,Carroll,Virginia,US,2020-05-14,36.73066666,-80.73455942000002,39,0,0,39
51036,Charles City,Virginia,US,2020-05-14,37.353580629999996,-77.05634115999999,21,1,0,20
51037,Charlotte,Virginia,US,2020-05-14,37.019097009999996,-78.66314092,11,0,0,11
51041,Chesterfield,Virginia,US,2020-05-14,37.37373208,-77.58680140000001,862,29,0,833
51043,Clarke,Virginia,US,2020-05-14,39.11271747,-77.99199425000002,16,0,0,16
51045,Craig,Virginia,US,2020-05-14,37.481336479999996,-80.21072274000001,4,0,0,4
51047,Culpeper,Virginia,US,2020-05-14,38.481999849999994,-77.95630870000001,320,5,0,315
51049,Cumberland,Virginia,US,2020-05-14,37.513288509999995,-78.24398086000001,18,0,0,18
5105,Perry,Arkansas,US,2020-05-14,34.94591530000001,-92.94372564000003,8,0,0,8
51051,Dickenson,Virginia,US,2020-05-14,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-05-14,37.07544585,-77.63451754,30,0,0,30
51057,Essex,Virginia,US,2020-05-14,37.933576390000006,-76.94230311,29,0,0,29
51059,Fairfax,Virginia,US,2020-05-14,38.83677558,-77.27565836,6666,262,0,6404
51061,Fauquier,Virginia,US,2020-05-14,38.735648420000004,-77.80647472,190,5,0,185
51063,Floyd,Virginia,US,2020-05-14,36.930212600000004,-80.36738849,4,0,0,4
51065,Fluvanna,Virginia,US,2020-05-14,37.841579089999996,-78.27715475000001,79,6,0,73
51067,Franklin,Virginia,US,2020-05-14,36.99536167,-79.88023649,30,0,0,30
51069,Frederick,Virginia,US,2020-05-14,39.20172582000001,-78.25974949,182,2,0,180
5107,Phillips,Arkansas,US,2020-05-14,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-05-14,37.31234791,-80.70636931,5,0,0,5
51073,Gloucester,Virginia,US,2020-05-14,37.40809042,-76.53524337,28,1,0,27
51075,Goochland,Virginia,US,2020-05-14,37.71714806,-77.90381514,82,5,0,77
51077,Grayson,Virginia,US,2020-05-14,36.65677234000001,-81.23215889,18,0,0,18
51079,Greene,Virginia,US,2020-05-14,38.29545894000002,-78.46525378000003,16,1,0,15
51081,Greensville,Virginia,US,2020-05-14,36.67878901,-77.56351439000001,49,7,0,42
51083,Halifax,Virginia,US,2020-05-14,36.766549250000004,-78.935126220000015,25,0,0,25
51085,Hanover,Virginia,US,2020-05-14,37.75833550000001,-77.49464673000001,183,17,0,166
51087,Henrico,Virginia,US,2020-05-14,37.53460572,-77.39326555000001,1146,112,0,1034
51089,Henry,Virginia,US,2020-05-14,36.68542395,-79.87634025999999,28,1,0,27
5109,Pike,Arkansas,US,2020-05-14,34.16250414000001,-93.65789349,3,0,0,3
51091,Highland,Virginia,US,2020-05-14,38.35799464999999,-79.56124594000002,2,0,0,2
51093,Isle of Wight,Virginia,US,2020-05-14,36.90579348,-76.70842863,113,3,0,110
51095,James City,Virginia,US,2020-05-14,37.31156957999999,-76.76950618000001,174,15,0,159
51097,King and Queen,Virginia,US,2020-05-14,37.71044922,-76.88689628,6,0,0,6
51099,King George,Virginia,US,2020-05-14,38.26818502000001,-77.15852768,44,4,0,40
51101,King William,Virginia,US,2020-05-14,37.70965316,-77.09384941,12,1,0,11
51103,Lancaster,Virginia,US,2020-05-14,37.71889653,-76.46400482000001,7,0,0,7
51105,Lee,Virginia,US,2020-05-14,36.70586667,-83.12606514999999,10,0,0,10
51107,Loudoun,Virginia,US,2020-05-14,39.089900830000005,-77.63481877,1283,38,0,1245
51109,Louisa,Virginia,US,2020-05-14,37.97850256,-77.96274806999999,59,0,0,59
5111,Poinsett,Arkansas,US,2020-05-14,35.57433534000001,-90.66268712999998,25,2,0,23
51111,Lunenburg,Virginia,US,2020-05-14,36.94618528,-78.24133319,6,0,0,6
51113,Madison,Virginia,US,2020-05-14,38.41531222000001,-78.28220331,22,1,0,21
51115,Mathews,Virginia,US,2020-05-14,37.441641459999985,-76.34098896,5,0,0,5
51117,Mecklenburg,Virginia,US,2020-05-14,36.67882005,-78.36131056,138,13,0,125
51119,Middlesex,Virginia,US,2020-05-14,37.631919980000006,-76.55064617,10,0,0,10
51121,Montgomery,Virginia,US,2020-05-14,37.177469859999995,-80.37868690999998,66,1,0,65
51125,Nelson,Virginia,US,2020-05-14,37.787904469999994,-78.88498512999999,12,0,0,12
51127,New Kent,Virginia,US,2020-05-14,37.506944059999995,-76.99828634,28,1,0,27
5113,Polk,Arkansas,US,2020-05-14,34.48254879,-94.22728802,7,0,0,7
51131,Northampton,Virginia,US,2020-05-14,37.34062933,-75.87751591,174,5,0,169
51133,Northumberland,Virginia,US,2020-05-14,37.892020880000004,-76.41949732,11,1,0,10
51135,Nottoway,Virginia,US,2020-05-14,37.1435975,-78.05065922000001,14,0,0,14
51137,Orange,Virginia,US,2020-05-14,38.24530219000001,-78.01560400000002,50,0,0,50
51139,Page,Virginia,US,2020-05-14,38.61807452,-78.48797204,140,16,0,124
51141,Patrick,Virginia,US,2020-05-14,36.6801638,-80.28656480000001,6,0,0,6
51143,Pittsylvania,Virginia,US,2020-05-14,36.81980340999999,-79.39731264000001,17,1,0,16
51145,Powhatan,Virginia,US,2020-05-14,37.55016038,-77.91267882,22,0,0,22
51147,Prince Edward,Virginia,US,2020-05-14,37.22554789000001,-78.43597949000001,69,2,0,67
51149,Prince George,Virginia,US,2020-05-14,37.18497668,-77.22922187,46,0,0,46
5115,Pope,Arkansas,US,2020-05-14,35.44871474000001,-93.03212219,51,0,0,51
51153,Prince William,Virginia,US,2020-05-14,38.70916224000001,-77.48713689,3181,65,0,3116
51155,Pulaski,Virginia,US,2020-05-14,37.06474963,-80.71229738000001,9,0,0,9
51157,Rappahannock,Virginia,US,2020-05-14,38.682956190000006,-78.15826963,10,0,0,10
51159,Richmond,Virginia,US,2020-05-14,37.937575,-76.72920628000001,200,3,0,197
51161,Roanoke,Virginia,US,2020-05-14,37.26865804000001,-80.06396753,80,0,0,80
51163,Rockbridge,Virginia,US,2020-05-14,37.81204314,-79.44605905000002,11,0,0,11
51165,Rockingham,Virginia,US,2020-05-14,38.510061369999995,-78.87260325,373,2,0,371
51167,Russell,Virginia,US,2020-05-14,36.930283200000005,-82.10095486,6,0,0,6
51169,Scott,Virginia,US,2020-05-14,36.71466455999999,-82.60171704,7,2,0,5
5117,Prairie,Arkansas,US,2020-05-14,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-05-14,38.859051349999994,-78.56813762,271,8,0,263
51173,Smyth,Virginia,US,2020-05-14,36.84455636,-81.53344948000002,15,0,0,15
51175,Southampton,Virginia,US,2020-05-14,36.72231125000001,-77.10642711999999,132,2,0,130
51177,Spotsylvania,Virginia,US,2020-05-14,38.18574462,-77.65539899999999,270,4,0,266
51179,Stafford,Virginia,US,2020-05-14,38.41758737999999,-77.45917053,413,4,0,409
51181,Surry,Virginia,US,2020-05-14,37.117818930000006,-76.88450012,6,1,0,5
51183,Sussex,Virginia,US,2020-05-14,36.924329140000005,-77.25791182,38,1,0,37
51185,Tazewell,Virginia,US,2020-05-14,37.12191123000001,-81.56685568000002,6,0,0,6
51187,Warren,Virginia,US,2020-05-14,38.90847744999999,-78.20280432999999,88,1,0,87
5119,Pulaski,Arkansas,US,2020-05-14,34.770540880000006,-92.31355101,647,23,0,624
51191,Washington,Virginia,US,2020-05-14,36.72341572000001,-81.95666289,49,3,0,46
51193,Westmoreland,Virginia,US,2020-05-14,38.11021557,-76.80213246999999,42,0,0,42
51195,Wise,Virginia,US,2020-05-14,36.9746148,-82.62410519,23,2,0,21
51197,Wythe,Virginia,US,2020-05-14,36.91582035,-81.07834058999998,15,1,0,14
51199,York,Virginia,US,2020-05-14,37.24374789,-76.54412815,60,2,0,58
5121,Randolph,Arkansas,US,2020-05-14,36.34157139999999,-91.02455531,22,0,0,22
5123,St. Francis,Arkansas,US,2020-05-14,35.022019760000006,-90.74828138000001,310,0,0,310
5125,Saline,Arkansas,US,2020-05-14,34.649161449999994,-92.67583223999998,76,1,0,75
5127,Scott,Arkansas,US,2020-05-14,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-05-14,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-05-14,35.19605503000001,-94.27162713,15,0,0,15
5133,Sevier,Arkansas,US,2020-05-14,33.997804009999996,-94.2424869,24,1,0,23
5135,Sharp,Arkansas,US,2020-05-14,36.16258158,-91.47819342000001,26,2,0,24
5137,Stone,Arkansas,US,2020-05-14,35.86251946,-92.15684084999998,8,0,0,8
5139,Union,Arkansas,US,2020-05-14,33.16887091000001,-92.59746952000002,84,4,0,80
5141,Van Buren,Arkansas,US,2020-05-14,35.58095779,-92.51295036,28,2,0,26
5143,Washington,Arkansas,US,2020-05-14,35.97684399999999,-94.21800746000001,114,5,0,109
5145,White,Arkansas,US,2020-05-14,35.25688493,-91.74908296000001,36,1,0,35
5147,Woodruff,Arkansas,US,2020-05-14,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-05-14,35.002923710000005,-93.41171338000002,7,1,0,6
51510,Alexandria,Virginia,US,2020-05-14,38.81400299999999,-77.08183073,1305,31,0,1274
