fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
49051,Wasatch,Utah,US,2020-04-26,40.33110236,-111.1691419,132,1,0,131
50001,Addison,Vermont,US,2020-04-26,44.03217337000001,-73.14130877,61,2,0,59
50003,Bennington,Vermont,US,2020-04-26,43.03519828000001,-73.090488680000007,39,1,0,38
50005,Caledonia,Vermont,US,2020-04-26,44.465485980000004,-72.10314650999999,13,0,0,13
50007,Chittenden,Vermont,US,2020-04-26,44.46322849,-73.08359211999999,405,30,0,375
50009,Essex,Vermont,US,2020-04-26,44.72736416,-71.73579864,2,0,0,2
5001,Arkansas,Arkansas,US,2020-04-26,34.29145151,-91.37277295999998,2,0,0,2
50011,Franklin,Vermont,US,2020-04-26,44.85627604999999,-72.91249563000001,90,5,0,85
50013,Grand Isle,Vermont,US,2020-04-26,44.7975824,-73.29679772,3,0,0,3
50015,Lamoille,Vermont,US,2020-04-26,44.603530430000006,-72.64356694000001,26,2,0,24
50017,Orange,Vermont,US,2020-04-26,44.004702220000006,-72.37640103999999,6,0,0,6
50019,Orleans,Vermont,US,2020-04-26,44.82964024,-72.24562697000002,9,0,0,9
50021,Rutland,Vermont,US,2020-04-26,43.57723578,-73.03741676000001,44,1,0,43
50023,Washington,Vermont,US,2020-04-26,44.273432410000005,-72.61604978000001,33,1,0,32
50025,Windham,Vermont,US,2020-04-26,42.986982,-72.71268875,68,2,0,66
50027,Windsor,Vermont,US,2020-04-26,43.58010937,-72.58595156999999,39,2,0,37
5003,Ashley,Arkansas,US,2020-04-26,33.191534610000005,-91.76984709999999,13,0,0,13
5005,Baxter,Arkansas,US,2020-04-26,36.287843849999994,-92.33782872,5,0,0,5
5007,Benton,Arkansas,US,2020-04-26,36.33644655999999,-94.25680816999999,79,0,0,79
5009,Boone,Arkansas,US,2020-04-26,36.3084504,-93.09374925,4,0,0,4
5011,Bradley,Arkansas,US,2020-04-26,33.46755808,-92.15980836999998,7,1,0,6
5015,Carroll,Arkansas,US,2020-04-26,36.340385600000005,-93.54270260999999,4,0,0,4
5017,Chicot,Arkansas,US,2020-04-26,33.264589730000004,-91.295392089999993,8,0,0,8
5019,Clark,Arkansas,US,2020-04-26,34.04613432000001,-93.17484712999997,29,0,0,29
5021,Clay,Arkansas,US,2020-04-26,36.368262120000004,-90.41481720000002,2,0,0,2
5023,Cleburne,Arkansas,US,2020-04-26,35.53864922,-92.02640018999999,72,4,0,68
5025,Cleveland,Arkansas,US,2020-04-26,33.89723187,-92.18537044999998,9,0,0,9
5027,Columbia,Arkansas,US,2020-04-26,33.21230701,-93.22642793,6,0,0,6
5029,Conway,Arkansas,US,2020-04-26,35.26205537000001,-92.70506566000002,10,1,0,9
5031,Craighead,Arkansas,US,2020-04-26,35.830182830000005,-90.63235728999999,62,1,0,61
5033,Crawford,Arkansas,US,2020-04-26,35.589286009999995,-94.24468140000002,4,0,0,4
5035,Crittenden,Arkansas,US,2020-04-26,35.21247318,-90.30839406,169,5,0,164
5037,Cross,Arkansas,US,2020-04-26,35.29631396000001,-90.77185818,11,0,0,11
5039,Dallas,Arkansas,US,2020-04-26,33.970427629999996,-92.65167437,1,0,0,1
5041,Desha,Arkansas,US,2020-04-26,33.830110250000004,-91.25500948000001,16,0,0,16
5043,Drew,Arkansas,US,2020-04-26,33.59035001000001,-91.71777921,13,1,0,12
5045,Faulkner,Arkansas,US,2020-04-26,35.14719007,-92.33717519,70,2,0,68
5047,Franklin,Arkansas,US,2020-04-26,35.512028210000004,-93.89299569,1,0,0,1
5049,Fulton,Arkansas,US,2020-04-26,36.38177104999999,-91.81729127000001,1,0,0,1
5051,Garland,Arkansas,US,2020-04-26,34.576920740000006,-93.14921604000001,111,0,0,111
5053,Grant,Arkansas,US,2020-04-26,34.29017991000001,-92.42320562000002,11,0,0,11
5055,Greene,Arkansas,US,2020-04-26,36.117354600000006,-90.55832668000001,14,0,0,14
5057,Hempstead,Arkansas,US,2020-04-26,33.73325583000001,-93.66935132999998,5,1,0,4
5059,Hot Spring,Arkansas,US,2020-04-26,34.317092589999994,-92.95396325000002,9,0,0,9
5061,Howard,Arkansas,US,2020-04-26,34.09007427,-93.9934871,13,0,0,13
5063,Independence,Arkansas,US,2020-04-26,35.74242707,-91.57001641,9,0,0,9
5065,Izard,Arkansas,US,2020-04-26,36.09604046,-91.90847954,3,0,0,3
5067,Jackson,Arkansas,US,2020-04-26,35.59802983000001,-91.21494602000001,1,0,0,1
5069,Jefferson,Arkansas,US,2020-04-26,34.267670810000006,-91.92619839,149,7,0,142
5071,Johnson,Arkansas,US,2020-04-26,35.56759135,-93.46036368000003,26,0,0,26
5073,Lafayette,Arkansas,US,2020-04-26,33.24116713,-93.60677070999998,6,0,0,6
5075,Lawrence,Arkansas,US,2020-04-26,36.04188195999999,-91.10867198,41,1,0,40
5077,Lee,Arkansas,US,2020-04-26,34.78498904,-90.78383866,3,1,0,2
5079,Lincoln,Arkansas,US,2020-04-26,33.95317154999999,-91.74002806000001,721,0,0,721
5083,Logan,Arkansas,US,2020-04-26,35.21413234000001,-93.71951016000001,3,0,0,3
5085,Lonoke,Arkansas,US,2020-04-26,34.75392199,-91.88742357000001,33,0,0,33
5087,Madison,Arkansas,US,2020-04-26,36.010381849999995,-93.72524943,1,0,0,1
5089,Marion,Arkansas,US,2020-04-26,36.26844485,-92.68451899,1,0,0,1
5091,Miller,Arkansas,US,2020-04-26,33.31403423,-93.89285258,32,1,0,31
5093,Mississippi,Arkansas,US,2020-04-26,35.76271485000001,-90.05194370000002,11,0,0,11
5095,Monroe,Arkansas,US,2020-04-26,34.6815935,-91.20540286999999,4,0,0,4
5097,Montgomery,Arkansas,US,2020-04-26,34.53704874,-93.65824478,0,0,0,0
5099,Nevada,Arkansas,US,2020-04-26,33.66340119,-93.30632432,1,0,0,1
51001,Accomack,Virginia,US,2020-04-26,37.76707161,-75.63234614999998,146,3,0,143
51003,Albemarle,Virginia,US,2020-04-26,38.02080697,-78.55481085,73,3,0,70
51005,Alleghany,Virginia,US,2020-04-26,37.786360740000006,-80.00222498000002,5,0,0,5
51007,Amelia,Virginia,US,2020-04-26,37.34081025,-77.98584649,15,1,0,14
51009,Amherst,Virginia,US,2020-04-26,37.60308293000001,-79.14548696,9,1,0,8
5101,Newton,Arkansas,US,2020-04-26,35.91947491,-93.21612969000003,3,0,0,3
51011,Appomattox,Virginia,US,2020-04-26,37.375698840000005,-78.81340003,12,0,0,12
51013,Arlington,Virginia,US,2020-04-26,38.87676749999999,-77.10139852999998,764,29,0,735
51015,Augusta,Virginia,US,2020-04-26,38.16404586,-79.12461614,36,1,0,35
51017,Bath,Virginia,US,2020-04-26,38.05852573000001,-79.73912095000001,0,0,0,0
51019,Bedford,Virginia,US,2020-04-26,37.308002800000004,-79.5281964,24,0,0,24
51021,Bland,Virginia,US,2020-04-26,37.131280679999996,-81.13599391,0,0,0,0
51023,Botetourt,Virginia,US,2020-04-26,37.55531756,-79.80982182,27,3,0,24
51025,Brunswick,Virginia,US,2020-04-26,36.76366949,-77.8593436,14,0,0,14
51027,Buchanan,Virginia,US,2020-04-26,37.26818323000001,-82.03749726000001,13,0,0,13
51029,Buckingham,Virginia,US,2020-04-26,37.57242268,-78.52518833999999,34,0,0,34
5103,Ouachita,Arkansas,US,2020-04-26,33.588398160000004,-92.87795984,5,0,0,5
51031,Campbell,Virginia,US,2020-04-26,37.20553386000001,-79.09678609,10,0,0,10
51033,Caroline,Virginia,US,2020-04-26,38.026791290000006,-77.34901405000001,21,0,0,21
51035,Carroll,Virginia,US,2020-04-26,36.73066666,-80.73455942000002,3,0,0,3
51036,Charles City,Virginia,US,2020-04-26,37.353580629999996,-77.05634115999999,12,1,0,11
51037,Charlotte,Virginia,US,2020-04-26,37.019097009999996,-78.66314092,7,0,0,7
51041,Chesterfield,Virginia,US,2020-04-26,37.37373208,-77.58680140000001,440,18,0,422
51043,Clarke,Virginia,US,2020-04-26,39.11271747,-77.99199425000002,7,0,0,7
51045,Craig,Virginia,US,2020-04-26,37.481336479999996,-80.21072274000001,2,0,0,2
51047,Culpeper,Virginia,US,2020-04-26,38.481999849999994,-77.95630870000001,95,1,0,94
51049,Cumberland,Virginia,US,2020-04-26,37.513288509999995,-78.24398086000001,10,0,0,10
5105,Perry,Arkansas,US,2020-04-26,34.94591530000001,-92.94372564000003,6,0,0,6
51051,Dickenson,Virginia,US,2020-04-26,37.125609770000004,-82.35124171,0,0,0,0
51053,Dinwiddie,Virginia,US,2020-04-26,37.07544585,-77.63451754,12,0,0,12
51057,Essex,Virginia,US,2020-04-26,37.933576390000006,-76.94230311,4,0,0,4
51059,Fairfax,Virginia,US,2020-04-26,38.83677558,-77.27565836,2745,90,0,2655
51061,Fauquier,Virginia,US,2020-04-26,38.735648420000004,-77.80647472,80,2,0,78
51063,Floyd,Virginia,US,2020-04-26,36.930212600000004,-80.36738849,1,0,0,1
51065,Fluvanna,Virginia,US,2020-04-26,37.841579089999996,-78.27715475000001,72,5,0,67
51067,Franklin,Virginia,US,2020-04-26,36.99536167,-79.88023649,19,0,0,19
51069,Frederick,Virginia,US,2020-04-26,39.20172582000001,-78.25974949,93,0,0,93
5107,Phillips,Arkansas,US,2020-04-26,34.43268454999999,-90.84800154,4,1,0,3
51071,Giles,Virginia,US,2020-04-26,37.31234791,-80.70636931,4,0,0,4
51073,Gloucester,Virginia,US,2020-04-26,37.40809042,-76.53524337,22,1,0,21
51075,Goochland,Virginia,US,2020-04-26,37.71714806,-77.90381514,69,3,0,66
51077,Grayson,Virginia,US,2020-04-26,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,2020-04-26,38.29545894000002,-78.46525378000003,10,1,0,9
51081,Greensville,Virginia,US,2020-04-26,36.67878901,-77.56351439000001,30,4,0,26
51083,Halifax,Virginia,US,2020-04-26,36.766549250000004,-78.935126220000015,16,0,0,16
51085,Hanover,Virginia,US,2020-04-26,37.75833550000001,-77.49464673000001,103,7,0,96
51087,Henrico,Virginia,US,2020-04-26,37.53460572,-77.39326555000001,764,89,0,675
51089,Henry,Virginia,US,2020-04-26,36.68542395,-79.87634025999999,13,1,0,12
5109,Pike,Arkansas,US,2020-04-26,34.16250414000001,-93.65789349,3,0,0,3
51091,Highland,Virginia,US,2020-04-26,38.35799464999999,-79.56124594000002,1,0,0,1
51093,Isle of Wight,Virginia,US,2020-04-26,36.90579348,-76.70842863,91,2,0,89
51095,James City,Virginia,US,2020-04-26,37.31156957999999,-76.76950618000001,151,12,0,139
51097,King and Queen,Virginia,US,2020-04-26,37.71044922,-76.88689628,2,0,0,2
51099,King George,Virginia,US,2020-04-26,38.26818502000001,-77.15852768,25,4,0,21
51101,King William,Virginia,US,2020-04-26,37.70965316,-77.09384941,5,0,0,5
51103,Lancaster,Virginia,US,2020-04-26,37.71889653,-76.46400482000001,1,0,0,1
51105,Lee,Virginia,US,2020-04-26,36.70586667,-83.12606514999999,8,0,0,8
51107,Loudoun,Virginia,US,2020-04-26,39.089900830000005,-77.63481877,564,11,0,553
51109,Louisa,Virginia,US,2020-04-26,37.97850256,-77.96274806999999,39,0,0,39
5111,Poinsett,Arkansas,US,2020-04-26,35.57433534000001,-90.66268712999998,14,0,0,14
51111,Lunenburg,Virginia,US,2020-04-26,36.94618528,-78.24133319,4,0,0,4
51113,Madison,Virginia,US,2020-04-26,38.41531222000001,-78.28220331,14,0,0,14
51115,Mathews,Virginia,US,2020-04-26,37.441641459999985,-76.34098896,4,0,0,4
51117,Mecklenburg,Virginia,US,2020-04-26,36.67882005,-78.36131056,85,9,0,76
51119,Middlesex,Virginia,US,2020-04-26,37.631919980000006,-76.55064617,4,0,0,4
51121,Montgomery,Virginia,US,2020-04-26,37.177469859999995,-80.37868690999998,51,1,0,50
51125,Nelson,Virginia,US,2020-04-26,37.787904469999994,-78.88498512999999,7,0,0,7
51127,New Kent,Virginia,US,2020-04-26,37.506944059999995,-76.99828634,20,1,0,19
5113,Polk,Arkansas,US,2020-04-26,34.48254879,-94.22728802,7,0,0,7
51131,Northampton,Virginia,US,2020-04-26,37.34062933,-75.87751591,20,0,0,20
51133,Northumberland,Virginia,US,2020-04-26,37.892020880000004,-76.41949732,8,0,0,8
51135,Nottoway,Virginia,US,2020-04-26,37.1435975,-78.05065922000001,11,0,0,11
51137,Orange,Virginia,US,2020-04-26,38.24530219000001,-78.01560400000002,25,0,0,25
51139,Page,Virginia,US,2020-04-26,38.61807452,-78.48797204,82,0,0,82
51141,Patrick,Virginia,US,2020-04-26,36.6801638,-80.28656480000001,2,0,0,2
51143,Pittsylvania,Virginia,US,2020-04-26,36.81980340999999,-79.39731264000001,11,1,0,10
51145,Powhatan,Virginia,US,2020-04-26,37.55016038,-77.91267882,11,0,0,11
51147,Prince Edward,Virginia,US,2020-04-26,37.22554789000001,-78.43597949000001,37,2,0,35
51149,Prince George,Virginia,US,2020-04-26,37.18497668,-77.22922187,30,0,0,30
5115,Pope,Arkansas,US,2020-04-26,35.44871474000001,-93.03212219,37,0,0,37
51153,Prince William,Virginia,US,2020-04-26,38.70916224000001,-77.48713689,1184,19,0,1165
51155,Pulaski,Virginia,US,2020-04-26,37.06474963,-80.71229738000001,10,0,0,10
51157,Rappahannock,Virginia,US,2020-04-26,38.682956190000006,-78.15826963,2,0,0,2
51159,Richmond,Virginia,US,2020-04-26,37.937575,-76.72920628000001,79,0,0,79
51161,Roanoke,Virginia,US,2020-04-26,37.26865804000001,-80.06396753,39,0,0,39
51163,Rockbridge,Virginia,US,2020-04-26,37.81204314,-79.44605905000002,5,0,0,5
51165,Rockingham,Virginia,US,2020-04-26,38.510061369999995,-78.87260325,184,1,0,183
51167,Russell,Virginia,US,2020-04-26,36.930283200000005,-82.10095486,3,0,0,3
51169,Scott,Virginia,US,2020-04-26,36.71466455999999,-82.60171704,5,1,0,4
5117,Prairie,Arkansas,US,2020-04-26,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-04-26,38.859051349999994,-78.56813762,72,1,0,71
51173,Smyth,Virginia,US,2020-04-26,36.84455636,-81.53344948000002,13,0,0,13
51175,Southampton,Virginia,US,2020-04-26,36.72231125000001,-77.10642711999999,75,1,0,74
51177,Spotsylvania,Virginia,US,2020-04-26,38.18574462,-77.65539899999999,101,3,0,98
51179,Stafford,Virginia,US,2020-04-26,38.41758737999999,-77.45917053,198,2,0,196
51181,Surry,Virginia,US,2020-04-26,37.117818930000006,-76.88450012,4,1,0,3
51183,Sussex,Virginia,US,2020-04-26,36.924329140000005,-77.25791182,28,1,0,27
51185,Tazewell,Virginia,US,2020-04-26,37.12191123000001,-81.56685568000002,4,0,0,4
51187,Warren,Virginia,US,2020-04-26,38.90847744999999,-78.20280432999999,42,0,0,42
5119,Pulaski,Arkansas,US,2020-04-26,34.770540880000006,-92.31355101,471,14,0,457
51191,Washington,Virginia,US,2020-04-26,36.72341572000001,-81.95666289,30,3,0,27
51193,Westmoreland,Virginia,US,2020-04-26,38.11021557,-76.80213246999999,17,0,0,17
51195,Wise,Virginia,US,2020-04-26,36.9746148,-82.62410519,20,1,0,19
51197,Wythe,Virginia,US,2020-04-26,36.91582035,-81.07834058999998,11,1,0,10
51199,York,Virginia,US,2020-04-26,37.24374789,-76.54412815,44,1,0,43
5121,Randolph,Arkansas,US,2020-04-26,36.34157139999999,-91.02455531,15,0,0,15
5123,St. Francis,Arkansas,US,2020-04-26,35.022019760000006,-90.74828138000001,75,0,0,75
5125,Saline,Arkansas,US,2020-04-26,34.649161449999994,-92.67583223999998,54,1,0,53
5127,Scott,Arkansas,US,2020-04-26,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-04-26,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-04-26,35.19605503000001,-94.27162713,12,0,0,12
5133,Sevier,Arkansas,US,2020-04-26,33.997804009999996,-94.2424869,11,0,0,11
5135,Sharp,Arkansas,US,2020-04-26,36.16258158,-91.47819342000001,2,0,0,2
5137,Stone,Arkansas,US,2020-04-26,35.86251946,-92.15684084999998,7,0,0,7
5139,Union,Arkansas,US,2020-04-26,33.16887091000001,-92.59746952000002,32,0,0,32
5141,Van Buren,Arkansas,US,2020-04-26,35.58095779,-92.51295036,27,2,0,25
5143,Washington,Arkansas,US,2020-04-26,35.97684399999999,-94.21800746000001,74,3,0,71
5145,White,Arkansas,US,2020-04-26,35.25688493,-91.74908296000001,31,1,0,30
5147,Woodruff,Arkansas,US,2020-04-26,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-04-26,35.002923710000005,-93.41171338000002,3,0,0,3
51510,Alexandria,Virginia,US,2020-04-26,38.81400299999999,-77.08183073,575,18,0,557
51520,Bristol,Virginia,US,2020-04-26,36.6163024,-82.16359122,1,0,0,1
51530,Buena Vista,Virginia,US,2020-04-26,37.73484642,-79.35296097,5,0,0,5
51540,Charlottesville,Virginia,US,2020-04-26,38.035279190000004,-78.48569588000001,48,2,0,46
51550,Chesapeake,Virginia,US,2020-04-26,36.67670048,-76.30545744,200,6,0,194
51570,Colonial Heights,Virginia,US,2020-04-26,37.264205870000005,-77.39609676,43,3,0,40
51580,Covington,Virginia,US,2020-04-26,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-04-26,36.580223759999996,-79.40395668000002,32,1,0,31
51595,Emporia,Virginia,US,2020-04-26,36.69455571000001,-77.53406129000001,18,1,0,17
51600,Fairfax City,Virginia,US,2020-04-26,38.85157546999999,-77.29779640000002,26,2,0,24
51610,Falls Church,Virginia,US,2020-04-26,38.88485254999999,-77.17560758999998,26,2,0,24
51620,Franklin City,Virginia,US,2020-04-26,36.6831435,-76.93859680999999,16,0,0,16
51630,Fredericksburg,Virginia,US,2020-04-26,38.297786300000006,-77.49224540000002,23,0,0,23
51640,Galax,Virginia,US,2020-04-26,36.66601852000001,-80.91703124000001,1,0,0,1
51650,Hampton,Virginia,US,2020-04-26,37.035137860000006,-76.35879120999998,101,1,0,100
51660,Harrisonburg,Virginia,US,2020-04-26,38.43542574000001,-78.87536253999998,370,9,0,361
51670,Hopewell,Virginia,US,2020-04-26,37.29186313,-77.29754684000001,21,0,0,21
51678,Lexington,Virginia,US,2020-04-26,37.782586210000005,-79.44262866000003,3,0,0,3
51680,Lynchburg,Virginia,US,2020-04-26,37.400213990000005,-79.19888137999999,48,1,0,47
51683,Manassas,Virginia,US,2020-04-26,38.74643210000001,-77.48509905,154,1,0,153
51685,Manassas Park,Virginia,US,2020-04-26,38.77058531000001,-77.44399307000002,44,1,0,43
51690,Martinsville,Virginia,US,2020-04-26,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,2020-04-26,37.08166899,-76.51754109000001,109,6,0,103
51710,Norfolk,Virginia,US,2020-04-26,36.89934014000001,-76.26420872000001,169,3,0,166
51720,Norton,Virginia,US,2020-04-26,36.93357076,-82.62750410999999,2,0,0,2
51730,Petersburg,Virginia,US,2020-04-26,37.20530399000001,-77.39368102,27,2,0,25
51735,Poquoson,Virginia,US,2020-04-26,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-04-26,36.85914825,-76.35971629,103,5,0,98
51750,Radford,Virginia,US,2020-04-26,37.12222899000001,-80.56027320000004,3,0,0,3
51760,Richmond City,Virginia,US,2020-04-26,37.53255773000001,-77.47966921000001,287,14,0,273
51770,Roanoke City,Virginia,US,2020-04-26,37.277910250000005,-79.96189766000002,33,0,0,33
51775,Salem,Virginia,US,2020-04-26,37.283619300000005,-80.06219455,8,0,0,8
51790,Staunton,Virginia,US,2020-04-26,38.15965544,-79.05979937,10,0,0,10
51800,Suffolk,Virginia,US,2020-04-26,36.70155394000001,-76.63603554,141,5,0,136
51810,Virginia Beach,Virginia,US,2020-04-26,36.73285734000001,-76.04566934000002,335,10,0,325
51820,Waynesboro,Virginia,US,2020-04-26,38.06451466,-78.90293905,10,0,0,10
51830,Williamsburg,Virginia,US,2020-04-26,37.281312680000006,-76.70905141,15,1,0,14
51840,Winchester,Virginia,US,2020-04-26,39.170545170000004,-78.17325058,33,0,0,33
53001,Adams,Washington,US,2020-04-25,46.982997569999995,-118.56017340000001,46,0,0,46
53003,Asotin,Washington,US,2020-04-25,46.18894415,-117.2022851,17,1,0,16
53005,Benton,Washington,US,2020-04-25,46.23946995,-119.51208340000001,399,37,0,362
53007,Chelan,Washington,US,2020-04-25,47.87046092,-120.61739560000001,90,5,0,85
53009,Clallam,Washington,US,2020-04-25,48.047546419999996,-123.9226319,15,0,0,15
53011,Clark,Washington,US,2020-04-25,45.77568046,-122.48292040000001,296,18,0,278
53013,Columbia,Washington,US,2020-04-25,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-04-25,46.190747210000005,-122.6782231,39,0,0,39
53017,Douglas,Washington,US,2020-04-25,47.73613350000001,-119.69293699999999,70,1,0,69
53019,Ferry,Washington,US,2020-04-25,48.471143100000006,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-04-25,46.53351425,-118.90182120000001,250,5,0,245
53023,Garfield,Washington,US,2020-04-25,46.43197502,-117.54540320000001,0,0,0,0
53025,Grant,Washington,US,2020-04-25,47.207537370000004,-119.4500749,150,2,0,148
53027,Grays Harbor,Washington,US,2020-04-25,47.14003705,-123.7820567,12,0,0,12
53029,Island,Washington,US,2020-04-25,48.14713305,-122.5216407,161,9,0,152
53031,Jefferson,Washington,US,2020-04-25,47.75003077,-123.56097040000002,28,0,0,28
53033,King,Washington,US,2020-04-25,47.49137892000001,-121.83461310000001,5739,400,0,5339
53035,Kitsap,Washington,US,2020-04-25,47.63479026,-122.6436061,144,2,0,142
53037,Kittitas,Washington,US,2020-04-25,47.125212140000016,-120.67943899999999,14,0,0,14
53039,Klickitat,Washington,US,2020-04-25,45.873258390000004,-120.79135980000001,16,3,0,13
53041,Lewis,Washington,US,2020-04-25,46.577564759999994,-122.3925769,29,3,0,26
53043,Lincoln,Washington,US,2020-04-25,47.57705241,-118.4194388,2,0,0,2
53045,Mason,Washington,US,2020-04-25,47.35007586,-123.18636849999999,22,0,0,22
53047,Okanogan,Washington,US,2020-04-25,48.54855019000001,-119.7387224,17,1,0,16
53049,Pacific,Washington,US,2020-04-25,46.554183689999995,-123.7285716,4,0,0,4
53051,Pend Oreille,Washington,US,2020-04-25,48.53234021000001,-117.2741804,2,0,0,2
53053,Pierce,Washington,US,2020-04-25,47.03892768,-122.1405958,1235,46,0,1189
53055,San Juan,Washington,US,2020-04-25,48.60182783,-122.96745000000001,14,0,0,14
53057,Skagit,Washington,US,2020-04-25,48.48171488,-121.766131,287,10,0,277
53059,Skamania,Washington,US,2020-04-25,46.024087259999995,-121.9164403,3,0,0,3
53061,Snohomish,Washington,US,2020-04-25,48.04615983000001,-121.7170703,2297,102,0,2195
53063,Spokane,Washington,US,2020-04-25,47.62113146,-117.40464940000003,345,19,0,326
53065,Stevens,Washington,US,2020-04-25,48.40035475,-117.8542701,10,1,0,9
53067,Thurston,Washington,US,2020-04-25,46.9291895,-122.8290656,101,1,0,100
53069,Wahkiakum,Washington,US,2020-04-25,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-04-25,46.23040051,-118.47755390000002,50,0,0,50
53073,Whatcom,Washington,US,2020-04-25,48.82227976,-121.7490018,284,27,0,257
53075,Whitman,Washington,US,2020-04-25,46.900225230000004,-117.5241763,14,0,0,14
53077,Yakima,Washington,US,2020-04-25,46.45738485999999,-120.7380126,976,44,0,932
54001,Barbour,West Virginia,US,2020-04-26,39.130721900000005,-80.00350858,4,1,0,3
54003,Berkeley,West Virginia,US,2020-04-26,39.46704621,-78.02414609,129,1,0,128
54005,Boone,West Virginia,US,2020-04-26,38.01974191,-81.69888018999998,2,0,0,2
54007,Braxton,West Virginia,US,2020-04-26,38.70036159,-80.72011184,1,0,0,1
54009,Brooke,West Virginia,US,2020-04-26,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-04-26,38.42424062,-82.23855912,38,0,0,38
54019,Fayette,West Virginia,US,2020-04-26,38.029749280000004,-81.08286634,9,0,0,9
54023,Grant,West Virginia,US,2020-04-26,39.103148170000004,-79.19440518,1,0,0,1
54025,Greenbrier,West Virginia,US,2020-04-26,37.9463652,-80.45335880999998,3,0,0,3
54027,Hampshire,West Virginia,US,2020-04-26,39.32103553,-78.60826476000001,7,1,0,6
54029,Hancock,West Virginia,US,2020-04-26,40.51943859,-80.57461608000001,7,0,0,7
54031,Hardy,West Virginia,US,2020-04-26,39.00683177,-78.85855301,3,0,0,3
54033,Harrison,West Virginia,US,2020-04-26,39.28538520000001,-80.37919577,30,1,0,29
54035,Jackson,West Virginia,US,2020-04-26,38.84263974,-81.68148752999998,116,8,0,108
54037,Jefferson,West Virginia,US,2020-04-26,39.30776165999999,-77.86014147,70,0,0,70
54039,Kanawha,West Virginia,US,2020-04-26,38.33860077,-81.52857053999999,147,3,0,144
54041,Lewis,West Virginia,US,2020-04-26,38.9947249,-80.49988180999999,3,0,0,3
54043,Lincoln,West Virginia,US,2020-04-26,38.172154000000006,-82.07017952999999,1,0,0,1
54045,Logan,West Virginia,US,2020-04-26,37.829988900000004,-81.93528571,11,1,0,10
54047,McDowell,West Virginia,US,2020-04-26,37.38002939,-81.65083668999999,6,0,0,6
54049,Marion,West Virginia,US,2020-04-26,39.50984542,-80.24244659,44,2,0,42
54051,Marshall,West Virginia,US,2020-04-26,39.86064362,-80.66591062,9,0,0,9
54053,Mason,West Virginia,US,2020-04-26,38.77071799000001,-82.02524218999999,11,0,0,11
54055,Mercer,West Virginia,US,2020-04-26,37.404811689999995,-81.11023142,9,0,0,9
54057,Mineral,West Virginia,US,2020-04-26,39.41561583000001,-78.94104895000001,12,0,0,12
54059,Mingo,West Virginia,US,2020-04-26,37.73048351,-82.13338365,2,1,0,1
54061,Monongalia,West Virginia,US,2020-04-26,39.63218457,-80.04766838000002,97,4,0,93
54063,Monroe,West Virginia,US,2020-04-26,37.56274716,-80.54577965,5,0,0,5
54065,Morgan,West Virginia,US,2020-04-26,39.55439028,-78.26311676000002,9,0,0,9
54067,Nicholas,West Virginia,US,2020-04-26,38.296177060000005,-80.79759588000002,6,0,0,6
54069,Ohio,West Virginia,US,2020-04-26,40.09554510000001,-80.62203991999999,25,1,0,24
54071,Pendleton,West Virginia,US,2020-04-26,38.68314479,-79.35084085999999,3,0,0,3
54073,Pleasants,West Virginia,US,2020-04-26,39.37091679,-81.16771770999999,2,0,0,2
54077,Preston,West Virginia,US,2020-04-26,39.46770987,-79.66712803,12,0,0,12
54079,Putnam,West Virginia,US,2020-04-26,38.50782344999999,-81.90821310000001,16,0,0,16
54081,Raleigh,West Virginia,US,2020-04-26,37.76936795,-81.24560410000001,9,0,0,9
54083,Randolph,West Virginia,US,2020-04-26,38.769899,-79.87919614999998,4,0,0,4
54087,Roane,West Virginia,US,2020-04-26,38.71622686,-81.35243568,3,0,0,3
54089,Summers,West Virginia,US,2020-04-26,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-04-26,39.33602617,-80.04214390000001,5,0,0,5
54093,Tucker,West Virginia,US,2020-04-26,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-04-26,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-04-26,38.892850610000004,-80.23689136,4,0,0,4
54099,Wayne,West Virginia,US,2020-04-26,38.14901357,-82.42287994,81,6,0,75
54103,Wetzel,West Virginia,US,2020-04-26,39.6065771,-80.64016540000003,3,0,0,3
54105,Wirt,West Virginia,US,2020-04-26,39.02775007,-81.37473928,3,0,0,3
